# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
58,13,3,PLAYER_SESSION_CREATE,1563765283211,0,
58,13,3,REQ_HOME_START,1563765283211,4,
58,13,3,REQ_HOME_END,1563765283950,4,
58,13,3,REQ_GET_START,1563765283950,5,
58,13,3,REQ_GET_END,1563765283952,5,
58,13,3,REQ_GET_START,1563765283952,6,
58,13,3,REQ_GET_END,1563765283955,6,
58,13,3,REQ_GET_START,1563765283955,7,
58,13,3,REQ_GET_END,1563765283958,7,
58,13,3,REQ_GET_START,1563765283958,8,
58,13,3,REQ_GET_END,1563765283961,8,
58,13,3,REQ_GET_START,1563765283961,9,
58,13,3,REQ_GET_END,1563765283963,9,
58,13,3,REQ_GET_START,1563765283963,10,
58,13,3,REQ_GET_END,1563765283965,10,
58,13,3,REQ_GET_START,1563765283965,11,
58,13,3,REQ_GET_END,1563765283970,11,
58,13,3,REQ_GET_START,1563765283970,12,
58,13,3,REQ_GET_END,1563765283973,12,
58,13,3,REQ_GET_START,1563765283973,13,
58,13,3,REQ_GET_END,1563765283975,13,
58,13,3,REQ_GET_START,1563765283975,14,
58,13,3,REQ_GET_END,1563765283979,14,
58,13,3,REQ_GET_START,1563765283979,15,
58,13,3,REQ_GET_END,1563765283981,15,
58,13,3,REQ_GET_START,1563765283981,16,
58,13,3,REQ_GET_END,1563765283983,16,
58,13,3,WS_OPEN_START,1563765283983,17,
58,13,3,WS_OPEN_END,1563765284184,17,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765284184,18,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765284449,18,
58,13,3,WS_SEND_START,1563765284449,18,
58,13,3,WS_SEND_END,1563765284449,18,
58,13,3,WS_RECV_INIT_START,1563765284449,19,
58,13,3,WS_RECV_INIT_END,1563765284449,19,
58,13,3,WS_RECV_START,1563765284449,20,
58,13,3,WS_RECV_END,1563765285006,20,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765285006,21,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765288102,21,
58,13,3,WS_SEND_START,1563765288102,21,
58,13,3,WS_SEND_END,1563765288102,21,
58,13,3,WS_RECV_START,1563765288102,22,
58,13,3,WS_RECV_END,1563765288408,22,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765288408,23,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765289519,23,
58,13,3,WS_SEND_START,1563765289519,23,
58,13,3,WS_SEND_END,1563765289519,23,
58,13,3,WS_RECV_START,1563765289519,24,
58,13,3,WS_RECV_END,1563765289735,24,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765289735,25,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765290853,25,
58,13,3,WS_SEND_START,1563765290853,25,
58,13,3,WS_SEND_END,1563765290853,25,
58,13,3,WS_RECV_START,1563765290853,26,
58,13,3,WS_RECV_END,1563765291341,26,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765291341,27,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765292253,27,
58,13,3,WS_SEND_START,1563765292253,27,
58,13,3,WS_SEND_END,1563765292253,27,
58,13,3,WS_RECV_START,1563765292253,28,
58,13,3,WS_RECV_END,1563765292603,28,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765292603,29,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765293466,29,
58,13,3,WS_SEND_START,1563765293466,29,
58,13,3,WS_SEND_END,1563765293466,29,
58,13,3,WS_RECV_START,1563765293466,30,
58,13,3,WS_RECV_END,1563765293872,30,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765293872,31,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765294814,31,
58,13,3,WS_SEND_START,1563765294814,31,
58,13,3,WS_SEND_END,1563765294814,31,
58,13,3,WS_RECV_START,1563765294814,32,
58,13,3,WS_RECV_END,1563765295068,32,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765295068,33,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765296024,33,
58,13,3,WS_SEND_START,1563765296024,33,
58,13,3,WS_SEND_END,1563765296024,33,
58,13,3,WS_RECV_START,1563765296024,34,
58,13,3,WS_RECV_END,1563765296252,34,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765296252,35,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765297051,35,
58,13,3,WS_SEND_START,1563765297051,35,
58,13,3,WS_SEND_END,1563765297051,35,
58,13,3,WS_RECV_START,1563765297051,36,
58,13,3,WS_RECV_END,1563765297284,36,
58,13,3,PLAYBACK_SLEEPBEFORE_START,1563765297284,37,
58,13,3,PLAYBACK_SLEEPBEFORE_END,1563765314157,37,
58,13,3,WS_CLOSE_START,1563765314157,37,
58,13,3,WS_CLOSE_END,1563765314157,37,
58,13,3,PLAYBACK_DONE,1563765314157,0,
