# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
52,7,3,PLAYER_SESSION_CREATE,1563765273404,0,
52,7,3,REQ_HOME_START,1563765273404,4,
52,7,3,REQ_HOME_END,1563765273592,4,
52,7,3,REQ_GET_START,1563765273592,5,
52,7,3,REQ_GET_END,1563765273595,5,
52,7,3,REQ_GET_START,1563765273595,6,
52,7,3,REQ_GET_END,1563765273600,6,
52,7,3,REQ_GET_START,1563765273600,7,
52,7,3,REQ_GET_END,1563765273603,7,
52,7,3,REQ_GET_START,1563765273603,8,
52,7,3,REQ_GET_END,1563765273608,8,
52,7,3,REQ_GET_START,1563765273608,9,
52,7,3,REQ_GET_END,1563765273611,9,
52,7,3,REQ_GET_START,1563765273611,10,
52,7,3,REQ_GET_END,1563765273613,10,
52,7,3,REQ_GET_START,1563765273613,11,
52,7,3,REQ_GET_END,1563765273617,11,
52,7,3,REQ_GET_START,1563765273617,12,
52,7,3,REQ_GET_END,1563765273621,12,
52,7,3,REQ_GET_START,1563765273621,13,
52,7,3,REQ_GET_END,1563765273623,13,
52,7,3,REQ_GET_START,1563765273623,14,
52,7,3,REQ_GET_END,1563765273626,14,
52,7,3,REQ_GET_START,1563765273626,15,
52,7,3,REQ_GET_END,1563765273630,15,
52,7,3,REQ_GET_START,1563765273630,16,
52,7,3,REQ_GET_END,1563765273633,16,
52,7,3,WS_OPEN_START,1563765273633,17,
52,7,3,WS_OPEN_END,1563765273790,17,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765273790,18,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765274055,18,
52,7,3,WS_SEND_START,1563765274055,18,
52,7,3,WS_SEND_END,1563765274055,18,
52,7,3,WS_RECV_INIT_START,1563765274055,19,
52,7,3,WS_RECV_INIT_END,1563765274055,19,
52,7,3,WS_RECV_START,1563765274055,20,
52,7,3,WS_RECV_END,1563765274237,20,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765274237,21,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765277333,21,
52,7,3,WS_SEND_START,1563765277333,21,
52,7,3,WS_SEND_END,1563765277333,21,
52,7,3,WS_RECV_START,1563765277333,22,
52,7,3,WS_RECV_END,1563765277494,22,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765277494,23,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765278606,23,
52,7,3,WS_SEND_START,1563765278606,23,
52,7,3,WS_SEND_END,1563765278606,23,
52,7,3,WS_RECV_START,1563765278606,24,
52,7,3,WS_RECV_END,1563765278826,24,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765278826,25,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765279944,25,
52,7,3,WS_SEND_START,1563765279944,25,
52,7,3,WS_SEND_END,1563765279944,25,
52,7,3,WS_RECV_START,1563765279944,26,
52,7,3,WS_RECV_END,1563765280238,26,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765280238,27,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765281151,27,
52,7,3,WS_SEND_START,1563765281151,27,
52,7,3,WS_SEND_END,1563765281151,27,
52,7,3,WS_RECV_START,1563765281151,28,
52,7,3,WS_RECV_END,1563765281470,28,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765281470,29,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765282332,29,
52,7,3,WS_SEND_START,1563765282332,29,
52,7,3,WS_SEND_END,1563765282332,29,
52,7,3,WS_RECV_START,1563765282332,30,
52,7,3,WS_RECV_END,1563765282496,30,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765282496,31,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765283438,31,
52,7,3,WS_SEND_START,1563765283438,31,
52,7,3,WS_SEND_END,1563765283438,31,
52,7,3,WS_RECV_START,1563765283438,32,
52,7,3,WS_RECV_END,1563765283721,32,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765283721,33,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765284677,33,
52,7,3,WS_SEND_START,1563765284677,33,
52,7,3,WS_SEND_END,1563765284677,33,
52,7,3,WS_RECV_START,1563765284677,34,
52,7,3,WS_RECV_END,1563765285364,34,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765285364,35,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765286162,35,
52,7,3,WS_SEND_START,1563765286162,35,
52,7,3,WS_SEND_END,1563765286162,35,
52,7,3,WS_RECV_START,1563765286162,36,
52,7,3,WS_RECV_END,1563765286651,36,
52,7,3,PLAYBACK_SLEEPBEFORE_START,1563765286651,37,
52,7,3,PLAYBACK_SLEEPBEFORE_END,1563765303525,37,
52,7,3,WS_CLOSE_START,1563765303525,37,
52,7,3,WS_CLOSE_END,1563765303525,37,
52,7,3,PLAYBACK_DONE,1563765303525,0,
