# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
55,10,3,PLAYER_SESSION_CREATE,1563765279165,0,
55,10,3,REQ_HOME_START,1563765279165,4,
55,10,3,REQ_HOME_END,1563765279395,4,
55,10,3,REQ_GET_START,1563765279395,5,
55,10,3,REQ_GET_END,1563765279398,5,
55,10,3,REQ_GET_START,1563765279398,6,
55,10,3,REQ_GET_END,1563765279401,6,
55,10,3,REQ_GET_START,1563765279401,7,
55,10,3,REQ_GET_END,1563765279403,7,
55,10,3,REQ_GET_START,1563765279403,8,
55,10,3,REQ_GET_END,1563765279408,8,
55,10,3,REQ_GET_START,1563765279408,9,
55,10,3,REQ_GET_END,1563765279410,9,
55,10,3,REQ_GET_START,1563765279410,10,
55,10,3,REQ_GET_END,1563765279413,10,
55,10,3,REQ_GET_START,1563765279413,11,
55,10,3,REQ_GET_END,1563765279416,11,
55,10,3,REQ_GET_START,1563765279416,12,
55,10,3,REQ_GET_END,1563765279418,12,
55,10,3,REQ_GET_START,1563765279418,13,
55,10,3,REQ_GET_END,1563765279420,13,
55,10,3,REQ_GET_START,1563765279420,14,
55,10,3,REQ_GET_END,1563765279423,14,
55,10,3,REQ_GET_START,1563765279423,15,
55,10,3,REQ_GET_END,1563765279425,15,
55,10,3,REQ_GET_START,1563765279425,16,
55,10,3,REQ_GET_END,1563765279427,16,
55,10,3,WS_OPEN_START,1563765279427,17,
55,10,3,WS_OPEN_END,1563765279441,17,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765279441,18,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765279706,18,
55,10,3,WS_SEND_START,1563765279706,18,
55,10,3,WS_SEND_END,1563765279706,18,
55,10,3,WS_RECV_INIT_START,1563765279706,19,
55,10,3,WS_RECV_INIT_END,1563765279706,19,
55,10,3,WS_RECV_START,1563765279706,20,
55,10,3,WS_RECV_END,1563765279928,20,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765279928,21,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765283024,21,
55,10,3,WS_SEND_START,1563765283024,21,
55,10,3,WS_SEND_END,1563765283024,21,
55,10,3,WS_RECV_START,1563765283024,22,
55,10,3,WS_RECV_END,1563765283195,22,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765283195,23,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765284307,23,
55,10,3,WS_SEND_START,1563765284307,23,
55,10,3,WS_SEND_END,1563765284307,23,
55,10,3,WS_RECV_START,1563765284307,24,
55,10,3,WS_RECV_END,1563765284469,24,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765284469,25,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765285588,25,
55,10,3,WS_SEND_START,1563765285588,25,
55,10,3,WS_SEND_END,1563765285588,25,
55,10,3,WS_RECV_START,1563765285588,26,
55,10,3,WS_RECV_END,1563765285774,26,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765285774,27,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765286686,27,
55,10,3,WS_SEND_START,1563765286686,27,
55,10,3,WS_SEND_END,1563765286686,27,
55,10,3,WS_RECV_START,1563765286686,28,
55,10,3,WS_RECV_END,1563765286847,28,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765286847,29,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765287709,29,
55,10,3,WS_SEND_START,1563765287709,29,
55,10,3,WS_SEND_END,1563765287709,29,
55,10,3,WS_RECV_START,1563765287709,30,
55,10,3,WS_RECV_END,1563765287879,30,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765287879,31,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765288821,31,
55,10,3,WS_SEND_START,1563765288821,31,
55,10,3,WS_SEND_END,1563765288821,31,
55,10,3,WS_RECV_START,1563765288821,32,
55,10,3,WS_RECV_END,1563765289139,32,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765289139,33,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765290095,33,
55,10,3,WS_SEND_START,1563765290095,33,
55,10,3,WS_SEND_END,1563765290095,33,
55,10,3,WS_RECV_START,1563765290095,34,
55,10,3,WS_RECV_END,1563765290476,34,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765290476,35,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765291275,35,
55,10,3,WS_SEND_START,1563765291275,35,
55,10,3,WS_SEND_END,1563765291275,35,
55,10,3,WS_RECV_START,1563765291275,36,
55,10,3,WS_RECV_END,1563765291873,36,
55,10,3,PLAYBACK_SLEEPBEFORE_START,1563765291873,37,
55,10,3,PLAYBACK_SLEEPBEFORE_END,1563765308746,37,
55,10,3,WS_CLOSE_START,1563765308746,37,
55,10,3,WS_CLOSE_END,1563765308746,37,
55,10,3,PLAYBACK_DONE,1563765308746,0,
