# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
1,1,0,PLAYER_SESSION_CREATE,1563765170179,0,
1,1,0,REQ_HOME_START,1563765170179,4,
1,1,0,REQ_HOME_END,1563765170206,4,
1,1,0,REQ_GET_START,1563765170207,5,
1,1,0,REQ_GET_END,1563765170210,5,
1,1,0,REQ_GET_START,1563765170210,6,
1,1,0,REQ_GET_END,1563765170216,6,
1,1,0,REQ_GET_START,1563765170216,7,
1,1,0,REQ_GET_END,1563765170220,7,
1,1,0,REQ_GET_START,1563765170222,8,
1,1,0,REQ_GET_END,1563765170228,8,
1,1,0,REQ_GET_START,1563765170228,9,
1,1,0,REQ_GET_END,1563765170230,9,
1,1,0,REQ_GET_START,1563765170230,10,
1,1,0,REQ_GET_END,1563765170233,10,
1,1,0,REQ_GET_START,1563765170233,11,
1,1,0,REQ_GET_END,1563765170238,11,
1,1,0,REQ_GET_START,1563765170238,12,
1,1,0,REQ_GET_END,1563765170244,12,
1,1,0,REQ_GET_START,1563765170244,13,
1,1,0,REQ_GET_END,1563765170246,13,
1,1,0,REQ_GET_START,1563765170246,14,
1,1,0,REQ_GET_END,1563765170250,14,
1,1,0,REQ_GET_START,1563765170250,15,
1,1,0,REQ_GET_END,1563765170252,15,
1,1,0,REQ_GET_START,1563765170252,16,
1,1,0,REQ_GET_END,1563765170255,16,
1,1,0,WS_OPEN_START,1563765170255,17,
1,1,0,WS_OPEN_END,1563765170262,17,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765170262,18,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765170527,18,
1,1,0,WS_SEND_START,1563765170527,18,
1,1,0,WS_SEND_END,1563765170527,18,
1,1,0,WS_RECV_INIT_START,1563765170527,19,
1,1,0,WS_RECV_INIT_END,1563765170527,19,
1,1,0,WS_RECV_START,1563765170527,20,
1,1,0,WS_RECV_END,1563765170725,20,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765170725,21,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765173822,21,
1,1,0,WS_SEND_START,1563765173822,21,
1,1,0,WS_SEND_END,1563765173822,21,
1,1,0,WS_RECV_START,1563765173822,22,
1,1,0,WS_RECV_END,1563765174013,22,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765174013,23,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765175124,23,
1,1,0,WS_SEND_START,1563765175124,23,
1,1,0,WS_SEND_END,1563765175124,23,
1,1,0,WS_RECV_START,1563765175124,24,
1,1,0,WS_RECV_END,1563765175289,24,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765175289,25,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765176408,25,
1,1,0,WS_SEND_START,1563765176408,25,
1,1,0,WS_SEND_END,1563765176408,25,
1,1,0,WS_RECV_START,1563765176408,26,
1,1,0,WS_RECV_END,1563765176589,26,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765176589,27,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765177501,27,
1,1,0,WS_SEND_START,1563765177501,27,
1,1,0,WS_SEND_END,1563765177501,27,
1,1,0,WS_RECV_START,1563765177501,28,
1,1,0,WS_RECV_END,1563765177700,28,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765177700,29,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765178562,29,
1,1,0,WS_SEND_START,1563765178562,29,
1,1,0,WS_SEND_END,1563765178562,29,
1,1,0,WS_RECV_START,1563765178562,30,
1,1,0,WS_RECV_END,1563765178987,30,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765178987,31,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765179929,31,
1,1,0,WS_SEND_START,1563765179929,31,
1,1,0,WS_SEND_END,1563765179929,31,
1,1,0,WS_RECV_START,1563765179929,32,
1,1,0,WS_RECV_END,1563765180296,32,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765180296,33,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765181251,33,
1,1,0,WS_SEND_START,1563765181251,33,
1,1,0,WS_SEND_END,1563765181251,33,
1,1,0,WS_RECV_START,1563765181251,34,
1,1,0,WS_RECV_END,1563765181631,34,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765181631,35,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765182429,35,
1,1,0,WS_SEND_START,1563765182429,35,
1,1,0,WS_SEND_END,1563765182429,35,
1,1,0,WS_RECV_START,1563765182429,36,
1,1,0,WS_RECV_END,1563765182634,36,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765182634,37,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765199508,37,
1,1,0,WS_CLOSE_START,1563765199508,37,
1,1,0,WS_CLOSE_END,1563765199508,37,
1,1,0,PLAYBACK_DONE,1563765199508,0,
