# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
54,9,3,PLAYER_SESSION_CREATE,1563765277799,0,
54,9,3,REQ_HOME_START,1563765277799,4,
54,9,3,REQ_HOME_END,1563765278175,4,
54,9,3,REQ_GET_START,1563765278175,5,
54,9,3,REQ_GET_END,1563765278178,5,
54,9,3,REQ_GET_START,1563765278178,6,
54,9,3,REQ_GET_END,1563765278183,6,
54,9,3,REQ_GET_START,1563765278183,7,
54,9,3,REQ_GET_END,1563765278185,7,
54,9,3,REQ_GET_START,1563765278185,8,
54,9,3,REQ_GET_END,1563765278188,8,
54,9,3,REQ_GET_START,1563765278188,9,
54,9,3,REQ_GET_END,1563765278190,9,
54,9,3,REQ_GET_START,1563765278190,10,
54,9,3,REQ_GET_END,1563765278192,10,
54,9,3,REQ_GET_START,1563765278192,11,
54,9,3,REQ_GET_END,1563765278196,11,
54,9,3,REQ_GET_START,1563765278196,12,
54,9,3,REQ_GET_END,1563765278198,12,
54,9,3,REQ_GET_START,1563765278198,13,
54,9,3,REQ_GET_END,1563765278200,13,
54,9,3,REQ_GET_START,1563765278200,14,
54,9,3,REQ_GET_END,1563765278204,14,
54,9,3,REQ_GET_START,1563765278204,15,
54,9,3,REQ_GET_END,1563765278206,15,
54,9,3,REQ_GET_START,1563765278206,16,
54,9,3,REQ_GET_END,1563765278208,16,
54,9,3,WS_OPEN_START,1563765278208,17,
54,9,3,WS_OPEN_END,1563765278225,17,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765278226,18,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765278490,18,
54,9,3,WS_SEND_START,1563765278490,18,
54,9,3,WS_SEND_END,1563765278490,18,
54,9,3,WS_RECV_INIT_START,1563765278490,19,
54,9,3,WS_RECV_INIT_END,1563765278490,19,
54,9,3,WS_RECV_START,1563765278490,20,
54,9,3,WS_RECV_END,1563765278671,20,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765278671,21,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765281769,21,
54,9,3,WS_SEND_START,1563765281769,21,
54,9,3,WS_SEND_END,1563765281769,21,
54,9,3,WS_RECV_START,1563765281769,22,
54,9,3,WS_RECV_END,1563765282006,22,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765282006,23,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765283117,23,
54,9,3,WS_SEND_START,1563765283117,23,
54,9,3,WS_SEND_END,1563765283117,23,
54,9,3,WS_RECV_START,1563765283117,24,
54,9,3,WS_RECV_END,1563765283528,24,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765283528,25,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765284647,25,
54,9,3,WS_SEND_START,1563765284647,25,
54,9,3,WS_SEND_END,1563765284647,25,
54,9,3,WS_RECV_START,1563765284647,26,
54,9,3,WS_RECV_END,1563765285173,26,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765285173,27,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765286086,27,
54,9,3,WS_SEND_START,1563765286086,27,
54,9,3,WS_SEND_END,1563765286086,27,
54,9,3,WS_RECV_START,1563765286086,28,
54,9,3,WS_RECV_END,1563765286468,28,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765286468,29,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765287331,29,
54,9,3,WS_SEND_START,1563765287331,29,
54,9,3,WS_SEND_END,1563765287331,29,
54,9,3,WS_RECV_START,1563765287331,30,
54,9,3,WS_RECV_END,1563765287495,30,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765287495,31,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765288436,31,
54,9,3,WS_SEND_START,1563765288436,31,
54,9,3,WS_SEND_END,1563765288436,31,
54,9,3,WS_RECV_START,1563765288436,32,
54,9,3,WS_RECV_END,1563765288775,32,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765288775,33,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765289731,33,
54,9,3,WS_SEND_START,1563765289731,33,
54,9,3,WS_SEND_END,1563765289731,33,
54,9,3,WS_RECV_START,1563765289731,34,
54,9,3,WS_RECV_END,1563765290126,34,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765290126,35,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765290924,35,
54,9,3,WS_SEND_START,1563765290924,35,
54,9,3,WS_SEND_END,1563765290924,35,
54,9,3,WS_RECV_START,1563765290924,36,
54,9,3,WS_RECV_END,1563765291537,36,
54,9,3,PLAYBACK_SLEEPBEFORE_START,1563765291537,37,
54,9,3,PLAYBACK_SLEEPBEFORE_END,1563765308410,37,
54,9,3,WS_CLOSE_START,1563765308410,37,
54,9,3,WS_CLOSE_END,1563765308410,37,
54,9,3,PLAYBACK_DONE,1563765308410,0,
