# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
64,4,4,PLAYER_SESSION_CREATE,1563765297656,0,
64,4,4,REQ_HOME_START,1563765297656,4,
64,4,4,REQ_HOME_END,1563765297759,4,
64,4,4,REQ_GET_START,1563765297759,5,
64,4,4,REQ_GET_END,1563765297762,5,
64,4,4,REQ_GET_START,1563765297762,6,
64,4,4,REQ_GET_END,1563765297768,6,
64,4,4,REQ_GET_START,1563765297768,7,
64,4,4,REQ_GET_END,1563765297771,7,
64,4,4,REQ_GET_START,1563765297771,8,
64,4,4,REQ_GET_END,1563765297774,8,
64,4,4,REQ_GET_START,1563765297774,9,
64,4,4,REQ_GET_END,1563765297777,9,
64,4,4,REQ_GET_START,1563765297777,10,
64,4,4,REQ_GET_END,1563765297780,10,
64,4,4,REQ_GET_START,1563765297780,11,
64,4,4,REQ_GET_END,1563765297783,11,
64,4,4,REQ_GET_START,1563765297783,12,
64,4,4,REQ_GET_END,1563765297786,12,
64,4,4,REQ_GET_START,1563765297786,13,
64,4,4,REQ_GET_END,1563765297789,13,
64,4,4,REQ_GET_START,1563765297789,14,
64,4,4,REQ_GET_END,1563765297792,14,
64,4,4,REQ_GET_START,1563765297792,15,
64,4,4,REQ_GET_END,1563765297794,15,
64,4,4,REQ_GET_START,1563765297794,16,
64,4,4,REQ_GET_END,1563765297796,16,
64,4,4,WS_OPEN_START,1563765297796,17,
64,4,4,WS_OPEN_END,1563765297811,17,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765297811,18,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765298075,18,
64,4,4,WS_SEND_START,1563765298075,18,
64,4,4,WS_SEND_END,1563765298075,18,
64,4,4,WS_RECV_INIT_START,1563765298075,19,
64,4,4,WS_RECV_INIT_END,1563765298075,19,
64,4,4,WS_RECV_START,1563765298075,20,
64,4,4,WS_RECV_END,1563765298475,20,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765298475,21,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765301571,21,
64,4,4,WS_SEND_START,1563765301571,21,
64,4,4,WS_SEND_END,1563765301571,21,
64,4,4,WS_RECV_START,1563765301571,22,
64,4,4,WS_RECV_END,1563765302219,22,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765302219,23,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765303330,23,
64,4,4,WS_SEND_START,1563765303330,23,
64,4,4,WS_SEND_END,1563765303330,23,
64,4,4,WS_RECV_START,1563765303330,24,
64,4,4,WS_RECV_END,1563765303536,24,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765303536,25,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765304655,25,
64,4,4,WS_SEND_START,1563765304655,25,
64,4,4,WS_SEND_END,1563765304655,25,
64,4,4,WS_RECV_START,1563765304655,26,
64,4,4,WS_RECV_END,1563765304842,26,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765304842,27,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765305754,27,
64,4,4,WS_SEND_START,1563765305754,27,
64,4,4,WS_SEND_END,1563765305754,27,
64,4,4,WS_RECV_START,1563765305754,28,
64,4,4,WS_RECV_END,1563765306036,28,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765306036,29,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765306898,29,
64,4,4,WS_SEND_START,1563765306899,29,
64,4,4,WS_SEND_END,1563765306900,29,
64,4,4,WS_RECV_START,1563765306900,30,
64,4,4,WS_RECV_END,1563765307097,30,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765307097,31,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765308039,31,
64,4,4,WS_SEND_START,1563765308039,31,
64,4,4,WS_SEND_END,1563765308039,31,
64,4,4,WS_RECV_START,1563765308039,32,
64,4,4,WS_RECV_END,1563765308376,32,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765308376,33,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765309331,33,
64,4,4,WS_SEND_START,1563765309331,33,
64,4,4,WS_SEND_END,1563765309331,33,
64,4,4,WS_RECV_START,1563765309331,34,
64,4,4,WS_RECV_END,1563765309677,34,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765309677,35,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765310476,35,
64,4,4,WS_SEND_START,1563765310476,35,
64,4,4,WS_SEND_END,1563765310476,35,
64,4,4,WS_RECV_START,1563765310476,36,
64,4,4,WS_RECV_END,1563765310906,36,
64,4,4,PLAYBACK_SLEEPBEFORE_START,1563765310906,37,
64,4,4,PLAYBACK_SLEEPBEFORE_END,1563765327780,37,
64,4,4,WS_CLOSE_START,1563765327780,37,
64,4,4,WS_CLOSE_END,1563765327780,37,
64,4,4,PLAYBACK_DONE,1563765327780,0,
