# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
19,4,1,PLAYER_SESSION_CREATE,1563765205964,0,
19,4,1,REQ_HOME_START,1563765205964,4,
19,4,1,REQ_HOME_END,1563765206148,4,
19,4,1,REQ_GET_START,1563765206148,5,
19,4,1,REQ_GET_END,1563765206150,5,
19,4,1,REQ_GET_START,1563765206150,6,
19,4,1,REQ_GET_END,1563765206154,6,
19,4,1,REQ_GET_START,1563765206154,7,
19,4,1,REQ_GET_END,1563765206157,7,
19,4,1,REQ_GET_START,1563765206157,8,
19,4,1,REQ_GET_END,1563765206160,8,
19,4,1,REQ_GET_START,1563765206160,9,
19,4,1,REQ_GET_END,1563765206162,9,
19,4,1,REQ_GET_START,1563765206162,10,
19,4,1,REQ_GET_END,1563765206164,10,
19,4,1,REQ_GET_START,1563765206164,11,
19,4,1,REQ_GET_END,1563765206168,11,
19,4,1,REQ_GET_START,1563765206168,12,
19,4,1,REQ_GET_END,1563765206172,12,
19,4,1,REQ_GET_START,1563765206172,13,
19,4,1,REQ_GET_END,1563765206174,13,
19,4,1,REQ_GET_START,1563765206174,14,
19,4,1,REQ_GET_END,1563765206177,14,
19,4,1,REQ_GET_START,1563765206177,15,
19,4,1,REQ_GET_END,1563765206179,15,
19,4,1,REQ_GET_START,1563765206179,16,
19,4,1,REQ_GET_END,1563765206181,16,
19,4,1,WS_OPEN_START,1563765206181,17,
19,4,1,WS_OPEN_END,1563765206203,17,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765206203,18,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765206468,18,
19,4,1,WS_SEND_START,1563765206468,18,
19,4,1,WS_SEND_END,1563765206468,18,
19,4,1,WS_RECV_INIT_START,1563765206468,19,
19,4,1,WS_RECV_INIT_END,1563765206468,19,
19,4,1,WS_RECV_START,1563765206468,20,
19,4,1,WS_RECV_END,1563765207149,20,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765207149,21,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765210246,21,
19,4,1,WS_SEND_START,1563765210246,21,
19,4,1,WS_SEND_END,1563765210246,21,
19,4,1,WS_RECV_START,1563765210246,22,
19,4,1,WS_RECV_END,1563765210454,22,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765210454,23,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765211565,23,
19,4,1,WS_SEND_START,1563765211565,23,
19,4,1,WS_SEND_END,1563765211565,23,
19,4,1,WS_RECV_START,1563765211565,24,
19,4,1,WS_RECV_END,1563765211801,24,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765211801,25,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765212919,25,
19,4,1,WS_SEND_START,1563765212919,25,
19,4,1,WS_SEND_END,1563765212919,25,
19,4,1,WS_RECV_START,1563765212919,26,
19,4,1,WS_RECV_END,1563765213108,26,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765213108,27,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765214020,27,
19,4,1,WS_SEND_START,1563765214020,27,
19,4,1,WS_SEND_END,1563765214020,27,
19,4,1,WS_RECV_START,1563765214020,28,
19,4,1,WS_RECV_END,1563765214583,28,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765214583,29,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765215446,29,
19,4,1,WS_SEND_START,1563765215446,29,
19,4,1,WS_SEND_END,1563765215446,29,
19,4,1,WS_RECV_START,1563765215446,30,
19,4,1,WS_RECV_END,1563765216046,30,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765216046,31,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765216987,31,
19,4,1,WS_SEND_START,1563765216987,31,
19,4,1,WS_SEND_END,1563765216987,31,
19,4,1,WS_RECV_START,1563765216987,32,
19,4,1,WS_RECV_END,1563765217298,32,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765217298,33,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765218253,33,
19,4,1,WS_SEND_START,1563765218253,33,
19,4,1,WS_SEND_END,1563765218253,33,
19,4,1,WS_RECV_START,1563765218253,34,
19,4,1,WS_RECV_END,1563765218435,34,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765218435,35,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765219233,35,
19,4,1,WS_SEND_START,1563765219233,35,
19,4,1,WS_SEND_END,1563765219233,35,
19,4,1,WS_RECV_START,1563765219233,36,
19,4,1,WS_RECV_END,1563765219643,36,
19,4,1,PLAYBACK_SLEEPBEFORE_START,1563765219643,37,
19,4,1,PLAYBACK_SLEEPBEFORE_END,1563765236517,37,
19,4,1,WS_CLOSE_START,1563765236517,37,
19,4,1,WS_CLOSE_END,1563765236518,37,
19,4,1,PLAYBACK_DONE,1563765236518,0,
