# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
26,11,1,PLAYER_SESSION_CREATE,1563765219640,0,
26,11,1,REQ_HOME_START,1563765219640,4,
26,11,1,REQ_HOME_END,1563765219674,4,
26,11,1,REQ_GET_START,1563765219674,5,
26,11,1,REQ_GET_END,1563765219676,5,
26,11,1,REQ_GET_START,1563765219676,6,
26,11,1,REQ_GET_END,1563765219679,6,
26,11,1,REQ_GET_START,1563765219679,7,
26,11,1,REQ_GET_END,1563765219681,7,
26,11,1,REQ_GET_START,1563765219681,8,
26,11,1,REQ_GET_END,1563765219686,8,
26,11,1,REQ_GET_START,1563765219686,9,
26,11,1,REQ_GET_END,1563765219688,9,
26,11,1,REQ_GET_START,1563765219688,10,
26,11,1,REQ_GET_END,1563765219689,10,
26,11,1,REQ_GET_START,1563765219689,11,
26,11,1,REQ_GET_END,1563765219693,11,
26,11,1,REQ_GET_START,1563765219693,12,
26,11,1,REQ_GET_END,1563765219695,12,
26,11,1,REQ_GET_START,1563765219695,13,
26,11,1,REQ_GET_END,1563765219697,13,
26,11,1,REQ_GET_START,1563765219697,14,
26,11,1,REQ_GET_END,1563765219700,14,
26,11,1,REQ_GET_START,1563765219700,15,
26,11,1,REQ_GET_END,1563765219701,15,
26,11,1,REQ_GET_START,1563765219701,16,
26,11,1,REQ_GET_END,1563765219703,16,
26,11,1,WS_OPEN_START,1563765219703,17,
26,11,1,WS_OPEN_END,1563765219712,17,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765219712,18,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765219977,18,
26,11,1,WS_SEND_START,1563765219977,18,
26,11,1,WS_SEND_END,1563765219977,18,
26,11,1,WS_RECV_INIT_START,1563765219977,19,
26,11,1,WS_RECV_INIT_END,1563765219977,19,
26,11,1,WS_RECV_START,1563765219977,20,
26,11,1,WS_RECV_END,1563765220186,20,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765220186,21,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765223282,21,
26,11,1,WS_SEND_START,1563765223282,21,
26,11,1,WS_SEND_END,1563765223282,21,
26,11,1,WS_RECV_START,1563765223282,22,
26,11,1,WS_RECV_END,1563765223471,22,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765223471,23,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765224582,23,
26,11,1,WS_SEND_START,1563765224582,23,
26,11,1,WS_SEND_END,1563765224582,23,
26,11,1,WS_RECV_START,1563765224582,24,
26,11,1,WS_RECV_END,1563765224851,24,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765224851,25,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765225969,25,
26,11,1,WS_SEND_START,1563765225969,25,
26,11,1,WS_SEND_END,1563765225969,25,
26,11,1,WS_RECV_START,1563765225969,26,
26,11,1,WS_RECV_END,1563765226242,26,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765226242,27,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765227155,27,
26,11,1,WS_SEND_START,1563765227155,27,
26,11,1,WS_SEND_END,1563765227155,27,
26,11,1,WS_RECV_START,1563765227155,28,
26,11,1,WS_RECV_END,1563765227317,28,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765227317,29,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765228179,29,
26,11,1,WS_SEND_START,1563765228179,29,
26,11,1,WS_SEND_END,1563765228179,29,
26,11,1,WS_RECV_START,1563765228179,30,
26,11,1,WS_RECV_END,1563765228459,30,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765228459,31,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765229402,31,
26,11,1,WS_SEND_START,1563765229402,31,
26,11,1,WS_SEND_END,1563765229402,31,
26,11,1,WS_RECV_START,1563765229402,32,
26,11,1,WS_RECV_END,1563765230025,32,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765230025,33,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765230981,33,
26,11,1,WS_SEND_START,1563765230981,33,
26,11,1,WS_SEND_END,1563765230981,33,
26,11,1,WS_RECV_START,1563765230981,34,
26,11,1,WS_RECV_END,1563765231481,34,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765231481,35,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765232280,35,
26,11,1,WS_SEND_START,1563765232280,35,
26,11,1,WS_SEND_END,1563765232280,35,
26,11,1,WS_RECV_START,1563765232280,36,
26,11,1,WS_RECV_END,1563765232778,36,
26,11,1,PLAYBACK_SLEEPBEFORE_START,1563765232778,37,
26,11,1,PLAYBACK_SLEEPBEFORE_END,1563765249652,37,
26,11,1,WS_CLOSE_START,1563765249652,37,
26,11,1,WS_CLOSE_END,1563765249652,37,
26,11,1,PLAYBACK_DONE,1563765249652,0,
