# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
22,7,1,PLAYER_SESSION_CREATE,1563765211919,0,
22,7,1,REQ_HOME_START,1563765211919,4,
22,7,1,REQ_HOME_END,1563765211961,4,
22,7,1,REQ_GET_START,1563765211961,5,
22,7,1,REQ_GET_END,1563765211965,5,
22,7,1,REQ_GET_START,1563765211965,6,
22,7,1,REQ_GET_END,1563765211969,6,
22,7,1,REQ_GET_START,1563765211969,7,
22,7,1,REQ_GET_END,1563765211972,7,
22,7,1,REQ_GET_START,1563765211972,8,
22,7,1,REQ_GET_END,1563765211976,8,
22,7,1,REQ_GET_START,1563765211976,9,
22,7,1,REQ_GET_END,1563765211978,9,
22,7,1,REQ_GET_START,1563765211978,10,
22,7,1,REQ_GET_END,1563765211981,10,
22,7,1,REQ_GET_START,1563765211981,11,
22,7,1,REQ_GET_END,1563765211988,11,
22,7,1,REQ_GET_START,1563765211988,12,
22,7,1,REQ_GET_END,1563765211991,12,
22,7,1,REQ_GET_START,1563765211991,13,
22,7,1,REQ_GET_END,1563765211994,13,
22,7,1,REQ_GET_START,1563765211994,14,
22,7,1,REQ_GET_END,1563765211997,14,
22,7,1,REQ_GET_START,1563765211997,15,
22,7,1,REQ_GET_END,1563765211999,15,
22,7,1,REQ_GET_START,1563765211999,16,
22,7,1,REQ_GET_END,1563765212001,16,
22,7,1,WS_OPEN_START,1563765212001,17,
22,7,1,WS_OPEN_END,1563765212014,17,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765212014,18,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765212278,18,
22,7,1,WS_SEND_START,1563765212278,18,
22,7,1,WS_SEND_END,1563765212278,18,
22,7,1,WS_RECV_INIT_START,1563765212278,19,
22,7,1,WS_RECV_INIT_END,1563765212278,19,
22,7,1,WS_RECV_START,1563765212278,20,
22,7,1,WS_RECV_END,1563765212603,20,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765212603,21,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765215700,21,
22,7,1,WS_SEND_START,1563765215700,21,
22,7,1,WS_SEND_END,1563765215700,21,
22,7,1,WS_RECV_START,1563765215700,22,
22,7,1,WS_RECV_END,1563765216259,22,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765216259,23,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765217370,23,
22,7,1,WS_SEND_START,1563765217370,23,
22,7,1,WS_SEND_END,1563765217370,23,
22,7,1,WS_RECV_START,1563765217370,24,
22,7,1,WS_RECV_END,1563765217846,24,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765217846,25,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765218964,25,
22,7,1,WS_SEND_START,1563765218964,25,
22,7,1,WS_SEND_END,1563765218964,25,
22,7,1,WS_RECV_START,1563765218964,26,
22,7,1,WS_RECV_END,1563765219308,26,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765219308,27,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765220221,27,
22,7,1,WS_SEND_START,1563765220221,27,
22,7,1,WS_SEND_END,1563765220221,27,
22,7,1,WS_RECV_START,1563765220221,28,
22,7,1,WS_RECV_END,1563765220569,28,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765220569,29,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765221432,29,
22,7,1,WS_SEND_START,1563765221432,29,
22,7,1,WS_SEND_END,1563765221432,29,
22,7,1,WS_RECV_START,1563765221432,30,
22,7,1,WS_RECV_END,1563765221662,30,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765221662,31,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765222604,31,
22,7,1,WS_SEND_START,1563765222604,31,
22,7,1,WS_SEND_END,1563765222604,31,
22,7,1,WS_RECV_START,1563765222604,32,
22,7,1,WS_RECV_END,1563765222776,32,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765222776,33,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765223732,33,
22,7,1,WS_SEND_START,1563765223732,33,
22,7,1,WS_SEND_END,1563765223732,33,
22,7,1,WS_RECV_START,1563765223732,34,
22,7,1,WS_RECV_END,1563765224160,34,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765224160,35,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765224959,35,
22,7,1,WS_SEND_START,1563765224959,35,
22,7,1,WS_SEND_END,1563765224959,35,
22,7,1,WS_RECV_START,1563765224959,36,
22,7,1,WS_RECV_END,1563765225542,36,
22,7,1,PLAYBACK_SLEEPBEFORE_START,1563765225542,37,
22,7,1,PLAYBACK_SLEEPBEFORE_END,1563765242415,37,
22,7,1,WS_CLOSE_START,1563765242415,37,
22,7,1,WS_CLOSE_END,1563765242416,37,
22,7,1,PLAYBACK_DONE,1563765242416,0,
