# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
63,3,4,PLAYER_SESSION_CREATE,1563765294076,0,
63,3,4,REQ_HOME_START,1563765294076,4,
63,3,4,REQ_HOME_END,1563765294657,4,
63,3,4,REQ_GET_START,1563765294657,5,
63,3,4,REQ_GET_END,1563765294660,5,
63,3,4,REQ_GET_START,1563765294660,6,
63,3,4,REQ_GET_END,1563765294663,6,
63,3,4,REQ_GET_START,1563765294663,7,
63,3,4,REQ_GET_END,1563765294666,7,
63,3,4,REQ_GET_START,1563765294666,8,
63,3,4,REQ_GET_END,1563765294672,8,
63,3,4,REQ_GET_START,1563765294672,9,
63,3,4,REQ_GET_END,1563765294674,9,
63,3,4,REQ_GET_START,1563765294674,10,
63,3,4,REQ_GET_END,1563765294677,10,
63,3,4,REQ_GET_START,1563765294677,11,
63,3,4,REQ_GET_END,1563765294680,11,
63,3,4,REQ_GET_START,1563765294680,12,
63,3,4,REQ_GET_END,1563765294683,12,
63,3,4,REQ_GET_START,1563765294683,13,
63,3,4,REQ_GET_END,1563765294685,13,
63,3,4,REQ_GET_START,1563765294685,14,
63,3,4,REQ_GET_END,1563765294688,14,
63,3,4,REQ_GET_START,1563765294688,15,
63,3,4,REQ_GET_END,1563765294690,15,
63,3,4,REQ_GET_START,1563765294690,16,
63,3,4,REQ_GET_END,1563765294692,16,
63,3,4,WS_OPEN_START,1563765294692,17,
63,3,4,WS_OPEN_END,1563765294873,17,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765294873,18,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765295137,18,
63,3,4,WS_SEND_START,1563765295137,18,
63,3,4,WS_SEND_END,1563765295137,18,
63,3,4,WS_RECV_INIT_START,1563765295137,19,
63,3,4,WS_RECV_INIT_END,1563765295137,19,
63,3,4,WS_RECV_START,1563765295137,20,
63,3,4,WS_RECV_END,1563765295327,20,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765295327,21,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765298423,21,
63,3,4,WS_SEND_START,1563765298423,21,
63,3,4,WS_SEND_END,1563765298423,21,
63,3,4,WS_RECV_START,1563765298423,22,
63,3,4,WS_RECV_END,1563765298819,22,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765298819,23,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765299930,23,
63,3,4,WS_SEND_START,1563765299930,23,
63,3,4,WS_SEND_END,1563765299930,23,
63,3,4,WS_RECV_START,1563765299930,24,
63,3,4,WS_RECV_END,1563765300115,24,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765300115,25,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765301233,25,
63,3,4,WS_SEND_START,1563765301233,25,
63,3,4,WS_SEND_END,1563765301233,25,
63,3,4,WS_RECV_START,1563765301233,26,
63,3,4,WS_RECV_END,1563765301523,26,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765301523,27,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765302435,27,
63,3,4,WS_SEND_START,1563765302435,27,
63,3,4,WS_SEND_END,1563765302435,27,
63,3,4,WS_RECV_START,1563765302435,28,
63,3,4,WS_RECV_END,1563765302592,28,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765302592,29,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765303455,29,
63,3,4,WS_SEND_START,1563765303455,29,
63,3,4,WS_SEND_END,1563765303455,29,
63,3,4,WS_RECV_START,1563765303455,30,
63,3,4,WS_RECV_END,1563765303750,30,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765303750,31,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765304692,31,
63,3,4,WS_SEND_START,1563765304692,31,
63,3,4,WS_SEND_END,1563765304692,31,
63,3,4,WS_RECV_START,1563765304692,32,
63,3,4,WS_RECV_END,1563765305056,32,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765305056,33,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765306012,33,
63,3,4,WS_SEND_START,1563765306012,33,
63,3,4,WS_SEND_END,1563765306012,33,
63,3,4,WS_RECV_START,1563765306012,34,
63,3,4,WS_RECV_END,1563765306221,34,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765306222,35,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765307020,35,
63,3,4,WS_SEND_START,1563765307020,35,
63,3,4,WS_SEND_END,1563765307020,35,
63,3,4,WS_RECV_START,1563765307020,36,
63,3,4,WS_RECV_END,1563765307292,36,
63,3,4,PLAYBACK_SLEEPBEFORE_START,1563765307292,37,
63,3,4,PLAYBACK_SLEEPBEFORE_END,1563765324166,37,
63,3,4,WS_CLOSE_START,1563765324166,37,
63,3,4,WS_CLOSE_END,1563765324166,37,
63,3,4,PLAYBACK_DONE,1563765324166,0,
