# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
68,8,4,PLAYER_SESSION_CREATE,1563765303934,0,
68,8,4,REQ_HOME_START,1563765303934,4,
68,8,4,REQ_HOME_END,1563765304347,4,
68,8,4,REQ_GET_START,1563765304347,5,
68,8,4,REQ_GET_END,1563765304349,5,
68,8,4,REQ_GET_START,1563765304349,6,
68,8,4,REQ_GET_END,1563765304353,6,
68,8,4,REQ_GET_START,1563765304353,7,
68,8,4,REQ_GET_END,1563765304355,7,
68,8,4,REQ_GET_START,1563765304355,8,
68,8,4,REQ_GET_END,1563765304359,8,
68,8,4,REQ_GET_START,1563765304359,9,
68,8,4,REQ_GET_END,1563765304361,9,
68,8,4,REQ_GET_START,1563765304362,10,
68,8,4,REQ_GET_END,1563765304364,10,
68,8,4,REQ_GET_START,1563765304364,11,
68,8,4,REQ_GET_END,1563765304370,11,
68,8,4,REQ_GET_START,1563765304370,12,
68,8,4,REQ_GET_END,1563765304372,12,
68,8,4,REQ_GET_START,1563765304372,13,
68,8,4,REQ_GET_END,1563765304375,13,
68,8,4,REQ_GET_START,1563765304375,14,
68,8,4,REQ_GET_END,1563765304377,14,
68,8,4,REQ_GET_START,1563765304378,15,
68,8,4,REQ_GET_END,1563765304379,15,
68,8,4,REQ_GET_START,1563765304379,16,
68,8,4,REQ_GET_END,1563765304381,16,
68,8,4,WS_OPEN_START,1563765304381,17,
68,8,4,WS_OPEN_END,1563765304567,17,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765304567,18,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765304831,18,
68,8,4,WS_SEND_START,1563765304831,18,
68,8,4,WS_SEND_END,1563765304831,18,
68,8,4,WS_RECV_INIT_START,1563765304831,19,
68,8,4,WS_RECV_INIT_END,1563765304831,19,
68,8,4,WS_RECV_START,1563765304831,20,
68,8,4,WS_RECV_END,1563765305277,20,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765305277,21,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765308373,21,
68,8,4,WS_SEND_START,1563765308373,21,
68,8,4,WS_SEND_END,1563765308373,21,
68,8,4,WS_RECV_START,1563765308373,22,
68,8,4,WS_RECV_END,1563765308562,22,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765308562,23,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765309673,23,
68,8,4,WS_SEND_START,1563765309673,23,
68,8,4,WS_SEND_END,1563765309673,23,
68,8,4,WS_RECV_START,1563765309673,24,
68,8,4,WS_RECV_END,1563765309875,24,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765309875,25,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765310994,25,
68,8,4,WS_SEND_START,1563765310994,25,
68,8,4,WS_SEND_END,1563765310994,25,
68,8,4,WS_RECV_START,1563765310994,26,
68,8,4,WS_RECV_END,1563765311256,26,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765311256,27,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765312168,27,
68,8,4,WS_SEND_START,1563765312168,27,
68,8,4,WS_SEND_END,1563765312168,27,
68,8,4,WS_RECV_START,1563765312168,28,
68,8,4,WS_RECV_END,1563765312357,28,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765312357,29,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765313220,29,
68,8,4,WS_SEND_START,1563765313220,29,
68,8,4,WS_SEND_END,1563765313220,29,
68,8,4,WS_RECV_START,1563765313220,30,
68,8,4,WS_RECV_END,1563765313767,30,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765313767,31,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765314708,31,
68,8,4,WS_SEND_START,1563765314708,31,
68,8,4,WS_SEND_END,1563765314708,31,
68,8,4,WS_RECV_START,1563765314708,32,
68,8,4,WS_RECV_END,1563765315023,32,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765315023,33,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765315979,33,
68,8,4,WS_SEND_START,1563765315979,33,
68,8,4,WS_SEND_END,1563765315979,33,
68,8,4,WS_RECV_START,1563765315979,34,
68,8,4,WS_RECV_END,1563765316939,34,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765316939,35,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765317738,35,
68,8,4,WS_SEND_START,1563765317738,35,
68,8,4,WS_SEND_END,1563765317738,35,
68,8,4,WS_RECV_START,1563765317738,36,
68,8,4,WS_RECV_END,1563765318180,36,
68,8,4,PLAYBACK_SLEEPBEFORE_START,1563765318180,37,
68,8,4,PLAYBACK_SLEEPBEFORE_END,1563765335053,37,
68,8,4,WS_CLOSE_START,1563765335053,37,
68,8,4,WS_CLOSE_END,1563765335053,37,
68,8,4,PLAYBACK_DONE,1563765335053,0,
