# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
24,9,1,PLAYER_SESSION_CREATE,1563765216032,0,
24,9,1,REQ_HOME_START,1563765216032,4,
24,9,1,REQ_HOME_END,1563765216768,4,
24,9,1,REQ_GET_START,1563765216768,5,
24,9,1,REQ_GET_END,1563765216770,5,
24,9,1,REQ_GET_START,1563765216771,6,
24,9,1,REQ_GET_END,1563765216773,6,
24,9,1,REQ_GET_START,1563765216773,7,
24,9,1,REQ_GET_END,1563765216776,7,
24,9,1,REQ_GET_START,1563765216776,8,
24,9,1,REQ_GET_END,1563765216780,8,
24,9,1,REQ_GET_START,1563765216780,9,
24,9,1,REQ_GET_END,1563765216782,9,
24,9,1,REQ_GET_START,1563765216782,10,
24,9,1,REQ_GET_END,1563765216784,10,
24,9,1,REQ_GET_START,1563765216784,11,
24,9,1,REQ_GET_END,1563765216799,11,
24,9,1,REQ_GET_START,1563765216799,12,
24,9,1,REQ_GET_END,1563765216802,12,
24,9,1,REQ_GET_START,1563765216802,13,
24,9,1,REQ_GET_END,1563765216804,13,
24,9,1,REQ_GET_START,1563765216804,14,
24,9,1,REQ_GET_END,1563765216806,14,
24,9,1,REQ_GET_START,1563765216806,15,
24,9,1,REQ_GET_END,1563765216808,15,
24,9,1,REQ_GET_START,1563765216808,16,
24,9,1,REQ_GET_END,1563765216810,16,
24,9,1,WS_OPEN_START,1563765216810,17,
24,9,1,WS_OPEN_END,1563765216815,17,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765216815,18,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765217079,18,
24,9,1,WS_SEND_START,1563765217079,18,
24,9,1,WS_SEND_END,1563765217079,18,
24,9,1,WS_RECV_INIT_START,1563765217079,19,
24,9,1,WS_RECV_INIT_END,1563765217079,19,
24,9,1,WS_RECV_START,1563765217079,20,
24,9,1,WS_RECV_END,1563765217500,20,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765217500,21,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765220597,21,
24,9,1,WS_SEND_START,1563765220597,21,
24,9,1,WS_SEND_END,1563765220597,21,
24,9,1,WS_RECV_START,1563765220597,22,
24,9,1,WS_RECV_END,1563765220911,22,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765220911,23,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765222023,23,
24,9,1,WS_SEND_START,1563765222023,23,
24,9,1,WS_SEND_END,1563765222023,23,
24,9,1,WS_RECV_START,1563765222023,24,
24,9,1,WS_RECV_END,1563765222355,24,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765222355,25,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765223473,25,
24,9,1,WS_SEND_START,1563765223473,25,
24,9,1,WS_SEND_END,1563765223473,25,
24,9,1,WS_RECV_START,1563765223473,26,
24,9,1,WS_RECV_END,1563765223960,26,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765223960,27,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765224872,27,
24,9,1,WS_SEND_START,1563765224872,27,
24,9,1,WS_SEND_END,1563765224872,27,
24,9,1,WS_RECV_START,1563765224872,28,
24,9,1,WS_RECV_END,1563765225364,28,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765225364,29,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765226226,29,
24,9,1,WS_SEND_START,1563765226226,29,
24,9,1,WS_SEND_END,1563765226226,29,
24,9,1,WS_RECV_START,1563765226226,30,
24,9,1,WS_RECV_END,1563765226772,30,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765226772,31,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765227714,31,
24,9,1,WS_SEND_START,1563765227714,31,
24,9,1,WS_SEND_END,1563765227714,31,
24,9,1,WS_RECV_START,1563765227714,32,
24,9,1,WS_RECV_END,1563765227911,32,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765227911,33,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765228867,33,
24,9,1,WS_SEND_START,1563765228867,33,
24,9,1,WS_SEND_END,1563765228867,33,
24,9,1,WS_RECV_START,1563765228867,34,
24,9,1,WS_RECV_END,1563765229212,34,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765229212,35,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765230011,35,
24,9,1,WS_SEND_START,1563765230011,35,
24,9,1,WS_SEND_END,1563765230011,35,
24,9,1,WS_RECV_START,1563765230011,36,
24,9,1,WS_RECV_END,1563765230421,36,
24,9,1,PLAYBACK_SLEEPBEFORE_START,1563765230421,37,
24,9,1,PLAYBACK_SLEEPBEFORE_END,1563765247295,37,
24,9,1,WS_CLOSE_START,1563765247295,37,
24,9,1,WS_CLOSE_END,1563765247295,37,
24,9,1,PLAYBACK_DONE,1563765247295,0,
