# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
33,3,2,PLAYER_SESSION_CREATE,1563765234581,0,
33,3,2,REQ_HOME_START,1563765234581,4,
33,3,2,REQ_HOME_END,1563765234859,4,
33,3,2,REQ_GET_START,1563765234859,5,
33,3,2,REQ_GET_END,1563765234861,5,
33,3,2,REQ_GET_START,1563765234861,6,
33,3,2,REQ_GET_END,1563765234866,6,
33,3,2,REQ_GET_START,1563765234866,7,
33,3,2,REQ_GET_END,1563765234868,7,
33,3,2,REQ_GET_START,1563765234868,8,
33,3,2,REQ_GET_END,1563765234870,8,
33,3,2,REQ_GET_START,1563765234870,9,
33,3,2,REQ_GET_END,1563765234872,9,
33,3,2,REQ_GET_START,1563765234872,10,
33,3,2,REQ_GET_END,1563765234874,10,
33,3,2,REQ_GET_START,1563765234874,11,
33,3,2,REQ_GET_END,1563765234881,11,
33,3,2,REQ_GET_START,1563765234881,12,
33,3,2,REQ_GET_END,1563765234884,12,
33,3,2,REQ_GET_START,1563765234885,13,
33,3,2,REQ_GET_END,1563765234888,13,
33,3,2,REQ_GET_START,1563765234888,14,
33,3,2,REQ_GET_END,1563765234891,14,
33,3,2,REQ_GET_START,1563765234891,15,
33,3,2,REQ_GET_END,1563765234894,15,
33,3,2,REQ_GET_START,1563765234894,16,
33,3,2,REQ_GET_END,1563765234897,16,
33,3,2,WS_OPEN_START,1563765234898,17,
33,3,2,WS_OPEN_END,1563765234911,17,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765234911,18,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765235175,18,
33,3,2,WS_SEND_START,1563765235175,18,
33,3,2,WS_SEND_END,1563765235175,18,
33,3,2,WS_RECV_INIT_START,1563765235175,19,
33,3,2,WS_RECV_INIT_END,1563765235175,19,
33,3,2,WS_RECV_START,1563765235175,20,
33,3,2,WS_RECV_END,1563765235511,20,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765235511,21,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765238608,21,
33,3,2,WS_SEND_START,1563765238608,21,
33,3,2,WS_SEND_END,1563765238608,21,
33,3,2,WS_RECV_START,1563765238608,22,
33,3,2,WS_RECV_END,1563765238795,22,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765238795,23,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765239906,23,
33,3,2,WS_SEND_START,1563765239906,23,
33,3,2,WS_SEND_END,1563765239906,23,
33,3,2,WS_RECV_START,1563765239906,24,
33,3,2,WS_RECV_END,1563765240144,24,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765240144,25,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765241263,25,
33,3,2,WS_SEND_START,1563765241263,25,
33,3,2,WS_SEND_END,1563765241263,25,
33,3,2,WS_RECV_START,1563765241263,26,
33,3,2,WS_RECV_END,1563765241445,26,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765241445,27,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765242357,27,
33,3,2,WS_SEND_START,1563765242357,27,
33,3,2,WS_SEND_END,1563765242357,27,
33,3,2,WS_RECV_START,1563765242357,28,
33,3,2,WS_RECV_END,1563765242639,28,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765242639,29,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765243501,29,
33,3,2,WS_SEND_START,1563765243501,29,
33,3,2,WS_SEND_END,1563765243501,29,
33,3,2,WS_RECV_START,1563765243501,30,
33,3,2,WS_RECV_END,1563765243889,30,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765243889,31,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765244830,31,
33,3,2,WS_SEND_START,1563765244830,31,
33,3,2,WS_SEND_END,1563765244830,31,
33,3,2,WS_RECV_START,1563765244830,32,
33,3,2,WS_RECV_END,1563765245316,32,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765245317,33,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765246272,33,
33,3,2,WS_SEND_START,1563765246272,33,
33,3,2,WS_SEND_END,1563765246272,33,
33,3,2,WS_RECV_START,1563765246272,34,
33,3,2,WS_RECV_END,1563765246487,34,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765246487,35,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765247285,35,
33,3,2,WS_SEND_START,1563765247285,35,
33,3,2,WS_SEND_END,1563765247285,35,
33,3,2,WS_RECV_START,1563765247285,36,
33,3,2,WS_RECV_END,1563765247520,36,
33,3,2,PLAYBACK_SLEEPBEFORE_START,1563765247520,37,
33,3,2,PLAYBACK_SLEEPBEFORE_END,1563765264393,37,
33,3,2,WS_CLOSE_START,1563765264393,37,
33,3,2,WS_CLOSE_END,1563765264393,37,
33,3,2,PLAYBACK_DONE,1563765264393,0,
