# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
25,10,1,PLAYER_SESSION_CREATE,1563765218049,0,
25,10,1,REQ_HOME_START,1563765218049,4,
25,10,1,REQ_HOME_END,1563765218225,4,
25,10,1,REQ_GET_START,1563765218225,5,
25,10,1,REQ_GET_END,1563765218227,5,
25,10,1,REQ_GET_START,1563765218227,6,
25,10,1,REQ_GET_END,1563765218230,6,
25,10,1,REQ_GET_START,1563765218230,7,
25,10,1,REQ_GET_END,1563765218233,7,
25,10,1,REQ_GET_START,1563765218233,8,
25,10,1,REQ_GET_END,1563765218237,8,
25,10,1,REQ_GET_START,1563765218237,9,
25,10,1,REQ_GET_END,1563765218240,9,
25,10,1,REQ_GET_START,1563765218240,10,
25,10,1,REQ_GET_END,1563765218241,10,
25,10,1,REQ_GET_START,1563765218242,11,
25,10,1,REQ_GET_END,1563765218245,11,
25,10,1,REQ_GET_START,1563765218245,12,
25,10,1,REQ_GET_END,1563765218247,12,
25,10,1,REQ_GET_START,1563765218247,13,
25,10,1,REQ_GET_END,1563765218249,13,
25,10,1,REQ_GET_START,1563765218249,14,
25,10,1,REQ_GET_END,1563765218251,14,
25,10,1,REQ_GET_START,1563765218251,15,
25,10,1,REQ_GET_END,1563765218253,15,
25,10,1,REQ_GET_START,1563765218253,16,
25,10,1,REQ_GET_END,1563765218256,16,
25,10,1,WS_OPEN_START,1563765218256,17,
25,10,1,WS_OPEN_END,1563765218442,17,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765218442,18,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765218707,18,
25,10,1,WS_SEND_START,1563765218707,18,
25,10,1,WS_SEND_END,1563765218707,18,
25,10,1,WS_RECV_INIT_START,1563765218707,19,
25,10,1,WS_RECV_INIT_END,1563765218707,19,
25,10,1,WS_RECV_START,1563765218707,20,
25,10,1,WS_RECV_END,1563765218890,20,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765218890,21,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765221987,21,
25,10,1,WS_SEND_START,1563765221987,21,
25,10,1,WS_SEND_END,1563765221987,21,
25,10,1,WS_RECV_START,1563765221987,22,
25,10,1,WS_RECV_END,1563765222198,22,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765222198,23,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765223309,23,
25,10,1,WS_SEND_START,1563765223309,23,
25,10,1,WS_SEND_END,1563765223309,23,
25,10,1,WS_RECV_START,1563765223309,24,
25,10,1,WS_RECV_END,1563765223630,24,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765223630,25,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765224748,25,
25,10,1,WS_SEND_START,1563765224748,25,
25,10,1,WS_SEND_END,1563765224748,25,
25,10,1,WS_RECV_START,1563765224748,26,
25,10,1,WS_RECV_END,1563765225191,26,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765225191,27,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765226104,27,
25,10,1,WS_SEND_START,1563765226104,27,
25,10,1,WS_SEND_END,1563765226104,27,
25,10,1,WS_RECV_START,1563765226104,28,
25,10,1,WS_RECV_END,1563765226607,28,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765226607,29,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765227469,29,
25,10,1,WS_SEND_START,1563765227469,29,
25,10,1,WS_SEND_END,1563765227469,29,
25,10,1,WS_RECV_START,1563765227469,30,
25,10,1,WS_RECV_END,1563765227668,30,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765227668,31,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765228610,31,
25,10,1,WS_SEND_START,1563765228610,31,
25,10,1,WS_SEND_END,1563765228610,31,
25,10,1,WS_RECV_START,1563765228610,32,
25,10,1,WS_RECV_END,1563765228796,32,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765228796,33,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765229752,33,
25,10,1,WS_SEND_START,1563765229752,33,
25,10,1,WS_SEND_END,1563765229752,33,
25,10,1,WS_RECV_START,1563765229752,34,
25,10,1,WS_RECV_END,1563765230247,34,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765230247,35,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765231046,35,
25,10,1,WS_SEND_START,1563765231046,35,
25,10,1,WS_SEND_END,1563765231046,35,
25,10,1,WS_RECV_START,1563765231046,36,
25,10,1,WS_RECV_END,1563765231657,36,
25,10,1,PLAYBACK_SLEEPBEFORE_START,1563765231657,37,
25,10,1,PLAYBACK_SLEEPBEFORE_END,1563765248530,37,
25,10,1,WS_CLOSE_START,1563765248530,37,
25,10,1,WS_CLOSE_END,1563765248530,37,
25,10,1,PLAYBACK_DONE,1563765248530,0,
