# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
43,13,2,PLAYER_SESSION_CREATE,1563765253917,0,
43,13,2,REQ_HOME_START,1563765253917,4,
43,13,2,REQ_HOME_END,1563765254155,4,
43,13,2,REQ_GET_START,1563765254156,5,
43,13,2,REQ_GET_END,1563765254157,5,
43,13,2,REQ_GET_START,1563765254158,6,
43,13,2,REQ_GET_END,1563765254160,6,
43,13,2,REQ_GET_START,1563765254160,7,
43,13,2,REQ_GET_END,1563765254163,7,
43,13,2,REQ_GET_START,1563765254163,8,
43,13,2,REQ_GET_END,1563765254167,8,
43,13,2,REQ_GET_START,1563765254167,9,
43,13,2,REQ_GET_END,1563765254169,9,
43,13,2,REQ_GET_START,1563765254169,10,
43,13,2,REQ_GET_END,1563765254172,10,
43,13,2,REQ_GET_START,1563765254172,11,
43,13,2,REQ_GET_END,1563765254175,11,
43,13,2,REQ_GET_START,1563765254175,12,
43,13,2,REQ_GET_END,1563765254177,12,
43,13,2,REQ_GET_START,1563765254177,13,
43,13,2,REQ_GET_END,1563765254179,13,
43,13,2,REQ_GET_START,1563765254179,14,
43,13,2,REQ_GET_END,1563765254181,14,
43,13,2,REQ_GET_START,1563765254181,15,
43,13,2,REQ_GET_END,1563765254183,15,
43,13,2,REQ_GET_START,1563765254183,16,
43,13,2,REQ_GET_END,1563765254185,16,
43,13,2,WS_OPEN_START,1563765254185,17,
43,13,2,WS_OPEN_END,1563765254189,17,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765254189,18,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765254453,18,
43,13,2,WS_SEND_START,1563765254453,18,
43,13,2,WS_SEND_END,1563765254453,18,
43,13,2,WS_RECV_INIT_START,1563765254453,19,
43,13,2,WS_RECV_INIT_END,1563765254453,19,
43,13,2,WS_RECV_START,1563765254453,20,
43,13,2,WS_RECV_END,1563765254637,20,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765254637,21,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765257734,21,
43,13,2,WS_SEND_START,1563765257734,21,
43,13,2,WS_SEND_END,1563765257734,21,
43,13,2,WS_RECV_START,1563765257734,22,
43,13,2,WS_RECV_END,1563765257926,22,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765257926,23,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765259038,23,
43,13,2,WS_SEND_START,1563765259038,23,
43,13,2,WS_SEND_END,1563765259038,23,
43,13,2,WS_RECV_START,1563765259038,24,
43,13,2,WS_RECV_END,1563765259312,24,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765259313,25,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765260431,25,
43,13,2,WS_SEND_START,1563765260431,25,
43,13,2,WS_SEND_END,1563765260431,25,
43,13,2,WS_RECV_START,1563765260431,26,
43,13,2,WS_RECV_END,1563765260575,26,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765260575,27,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765261488,27,
43,13,2,WS_SEND_START,1563765261488,27,
43,13,2,WS_SEND_END,1563765261488,27,
43,13,2,WS_RECV_START,1563765261488,28,
43,13,2,WS_RECV_END,1563765261631,28,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765261631,29,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765262493,29,
43,13,2,WS_SEND_START,1563765262493,29,
43,13,2,WS_SEND_END,1563765262493,29,
43,13,2,WS_RECV_START,1563765262493,30,
43,13,2,WS_RECV_END,1563765262784,30,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765262784,31,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765263725,31,
43,13,2,WS_SEND_START,1563765263725,31,
43,13,2,WS_SEND_END,1563765263725,31,
43,13,2,WS_RECV_START,1563765263725,32,
43,13,2,WS_RECV_END,1563765264153,32,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765264153,33,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765265108,33,
43,13,2,WS_SEND_START,1563765265108,33,
43,13,2,WS_SEND_END,1563765265108,33,
43,13,2,WS_RECV_START,1563765265108,34,
43,13,2,WS_RECV_END,1563765265300,34,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765265300,35,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765266099,35,
43,13,2,WS_SEND_START,1563765266099,35,
43,13,2,WS_SEND_END,1563765266099,35,
43,13,2,WS_RECV_START,1563765266099,36,
43,13,2,WS_RECV_END,1563765266331,36,
43,13,2,PLAYBACK_SLEEPBEFORE_START,1563765266331,37,
43,13,2,PLAYBACK_SLEEPBEFORE_END,1563765283204,37,
43,13,2,WS_CLOSE_START,1563765283204,37,
43,13,2,WS_CLOSE_END,1563765283204,37,
43,13,2,PLAYBACK_DONE,1563765283204,0,
