# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
56,11,3,PLAYER_SESSION_CREATE,1563765280482,0,
56,11,3,REQ_HOME_START,1563765280482,4,
56,11,3,REQ_HOME_END,1563765280816,4,
56,11,3,REQ_GET_START,1563765280816,5,
56,11,3,REQ_GET_END,1563765280818,5,
56,11,3,REQ_GET_START,1563765280818,6,
56,11,3,REQ_GET_END,1563765280821,6,
56,11,3,REQ_GET_START,1563765280821,7,
56,11,3,REQ_GET_END,1563765280824,7,
56,11,3,REQ_GET_START,1563765280824,8,
56,11,3,REQ_GET_END,1563765280827,8,
56,11,3,REQ_GET_START,1563765280827,9,
56,11,3,REQ_GET_END,1563765280831,9,
56,11,3,REQ_GET_START,1563765280831,10,
56,11,3,REQ_GET_END,1563765280833,10,
56,11,3,REQ_GET_START,1563765280833,11,
56,11,3,REQ_GET_END,1563765280836,11,
56,11,3,REQ_GET_START,1563765280836,12,
56,11,3,REQ_GET_END,1563765280839,12,
56,11,3,REQ_GET_START,1563765280839,13,
56,11,3,REQ_GET_END,1563765280840,13,
56,11,3,REQ_GET_START,1563765280840,14,
56,11,3,REQ_GET_END,1563765280843,14,
56,11,3,REQ_GET_START,1563765280843,15,
56,11,3,REQ_GET_END,1563765280844,15,
56,11,3,REQ_GET_START,1563765280844,16,
56,11,3,REQ_GET_END,1563765280847,16,
56,11,3,WS_OPEN_START,1563765280847,17,
56,11,3,WS_OPEN_END,1563765280858,17,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765280858,18,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765281122,18,
56,11,3,WS_SEND_START,1563765281122,18,
56,11,3,WS_SEND_END,1563765281122,18,
56,11,3,WS_RECV_INIT_START,1563765281122,19,
56,11,3,WS_RECV_INIT_END,1563765281122,19,
56,11,3,WS_RECV_START,1563765281122,20,
56,11,3,WS_RECV_END,1563765281308,20,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765281308,21,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765284404,21,
56,11,3,WS_SEND_START,1563765284404,21,
56,11,3,WS_SEND_END,1563765284404,21,
56,11,3,WS_RECV_START,1563765284404,22,
56,11,3,WS_RECV_END,1563765284817,22,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765284817,23,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765285928,23,
56,11,3,WS_SEND_START,1563765285928,23,
56,11,3,WS_SEND_END,1563765285928,23,
56,11,3,WS_RECV_START,1563765285928,24,
56,11,3,WS_RECV_END,1563765286304,24,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765286304,25,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765287423,25,
56,11,3,WS_SEND_START,1563765287423,25,
56,11,3,WS_SEND_END,1563765287423,25,
56,11,3,WS_RECV_START,1563765287423,26,
56,11,3,WS_RECV_END,1563765287652,26,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765287652,27,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765288564,27,
56,11,3,WS_SEND_START,1563765288564,27,
56,11,3,WS_SEND_END,1563765288564,27,
56,11,3,WS_RECV_START,1563765288564,28,
56,11,3,WS_RECV_END,1563765288927,28,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765288927,29,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765289791,29,
56,11,3,WS_SEND_START,1563765289791,29,
56,11,3,WS_SEND_END,1563765289791,29,
56,11,3,WS_RECV_START,1563765289791,30,
56,11,3,WS_RECV_END,1563765290286,30,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765290286,31,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765291228,31,
56,11,3,WS_SEND_START,1563765291228,31,
56,11,3,WS_SEND_END,1563765291228,31,
56,11,3,WS_RECV_START,1563765291228,32,
56,11,3,WS_RECV_END,1563765291700,32,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765291700,33,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765292656,33,
56,11,3,WS_SEND_START,1563765292656,33,
56,11,3,WS_SEND_END,1563765292656,33,
56,11,3,WS_RECV_START,1563765292656,34,
56,11,3,WS_RECV_END,1563765292996,34,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765292996,35,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765293795,35,
56,11,3,WS_SEND_START,1563765293795,35,
56,11,3,WS_SEND_END,1563765293795,35,
56,11,3,WS_RECV_START,1563765293795,36,
56,11,3,WS_RECV_END,1563765294105,36,
56,11,3,PLAYBACK_SLEEPBEFORE_START,1563765294105,37,
56,11,3,PLAYBACK_SLEEPBEFORE_END,1563765310979,37,
56,11,3,WS_CLOSE_START,1563765310979,37,
56,11,3,WS_CLOSE_END,1563765310979,37,
56,11,3,PLAYBACK_DONE,1563765310980,0,
