# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
31,1,2,PLAYER_SESSION_CREATE,1563765229302,0,
31,1,2,REQ_HOME_START,1563765229302,4,
31,1,2,REQ_HOME_END,1563765230066,4,
31,1,2,REQ_GET_START,1563765230066,5,
31,1,2,REQ_GET_END,1563765230068,5,
31,1,2,REQ_GET_START,1563765230068,6,
31,1,2,REQ_GET_END,1563765230072,6,
31,1,2,REQ_GET_START,1563765230072,7,
31,1,2,REQ_GET_END,1563765230075,7,
31,1,2,REQ_GET_START,1563765230075,8,
31,1,2,REQ_GET_END,1563765230079,8,
31,1,2,REQ_GET_START,1563765230079,9,
31,1,2,REQ_GET_END,1563765230081,9,
31,1,2,REQ_GET_START,1563765230081,10,
31,1,2,REQ_GET_END,1563765230083,10,
31,1,2,REQ_GET_START,1563765230083,11,
31,1,2,REQ_GET_END,1563765230088,11,
31,1,2,REQ_GET_START,1563765230088,12,
31,1,2,REQ_GET_END,1563765230091,12,
31,1,2,REQ_GET_START,1563765230091,13,
31,1,2,REQ_GET_END,1563765230093,13,
31,1,2,REQ_GET_START,1563765230093,14,
31,1,2,REQ_GET_END,1563765230095,14,
31,1,2,REQ_GET_START,1563765230095,15,
31,1,2,REQ_GET_END,1563765230097,15,
31,1,2,REQ_GET_START,1563765230097,16,
31,1,2,REQ_GET_END,1563765230099,16,
31,1,2,WS_OPEN_START,1563765230099,17,
31,1,2,WS_OPEN_END,1563765230451,17,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765230451,18,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765230716,18,
31,1,2,WS_SEND_START,1563765230716,18,
31,1,2,WS_SEND_END,1563765230716,18,
31,1,2,WS_RECV_INIT_START,1563765230716,19,
31,1,2,WS_RECV_INIT_END,1563765230716,19,
31,1,2,WS_RECV_START,1563765230716,20,
31,1,2,WS_RECV_END,1563765230982,20,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765230983,21,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765234079,21,
31,1,2,WS_SEND_START,1563765234079,21,
31,1,2,WS_SEND_END,1563765234079,21,
31,1,2,WS_RECV_START,1563765234079,22,
31,1,2,WS_RECV_END,1563765234344,22,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765234344,23,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765235455,23,
31,1,2,WS_SEND_START,1563765235455,23,
31,1,2,WS_SEND_END,1563765235455,23,
31,1,2,WS_RECV_START,1563765235455,24,
31,1,2,WS_RECV_END,1563765235847,24,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765235847,25,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765236966,25,
31,1,2,WS_SEND_START,1563765236966,25,
31,1,2,WS_SEND_END,1563765236966,25,
31,1,2,WS_RECV_START,1563765236966,26,
31,1,2,WS_RECV_END,1563765237182,26,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765237182,27,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765238094,27,
31,1,2,WS_SEND_START,1563765238094,27,
31,1,2,WS_SEND_END,1563765238094,27,
31,1,2,WS_RECV_START,1563765238094,28,
31,1,2,WS_RECV_END,1563765238279,28,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765238279,29,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765239141,29,
31,1,2,WS_SEND_START,1563765239141,29,
31,1,2,WS_SEND_END,1563765239141,29,
31,1,2,WS_RECV_START,1563765239141,30,
31,1,2,WS_RECV_END,1563765239304,30,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765239304,31,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765240245,31,
31,1,2,WS_SEND_START,1563765240245,31,
31,1,2,WS_SEND_END,1563765240245,31,
31,1,2,WS_RECV_START,1563765240245,32,
31,1,2,WS_RECV_END,1563765240412,32,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765240413,33,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765241368,33,
31,1,2,WS_SEND_START,1563765241368,33,
31,1,2,WS_SEND_END,1563765241368,33,
31,1,2,WS_RECV_START,1563765241368,34,
31,1,2,WS_RECV_END,1563765241624,34,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765241624,35,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765242422,35,
31,1,2,WS_SEND_START,1563765242422,35,
31,1,2,WS_SEND_END,1563765242422,35,
31,1,2,WS_RECV_START,1563765242422,36,
31,1,2,WS_RECV_END,1563765242818,36,
31,1,2,PLAYBACK_SLEEPBEFORE_START,1563765242818,37,
31,1,2,PLAYBACK_SLEEPBEFORE_END,1563765259691,37,
31,1,2,WS_CLOSE_START,1563765259691,37,
31,1,2,WS_CLOSE_END,1563765259691,37,
31,1,2,PLAYBACK_DONE,1563765259691,0,
