# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
3,3,0,PLAYER_SESSION_CREATE,1563765174107,0,
3,3,0,REQ_HOME_START,1563765174107,4,
3,3,0,REQ_HOME_END,1563765174152,4,
3,3,0,REQ_GET_START,1563765174152,5,
3,3,0,REQ_GET_END,1563765174156,5,
3,3,0,REQ_GET_START,1563765174156,6,
3,3,0,REQ_GET_END,1563765174163,6,
3,3,0,REQ_GET_START,1563765174163,7,
3,3,0,REQ_GET_END,1563765174167,7,
3,3,0,REQ_GET_START,1563765174167,8,
3,3,0,REQ_GET_END,1563765174172,8,
3,3,0,REQ_GET_START,1563765174173,9,
3,3,0,REQ_GET_END,1563765174175,9,
3,3,0,REQ_GET_START,1563765174176,10,
3,3,0,REQ_GET_END,1563765174179,10,
3,3,0,REQ_GET_START,1563765174179,11,
3,3,0,REQ_GET_END,1563765174186,11,
3,3,0,REQ_GET_START,1563765174186,12,
3,3,0,REQ_GET_END,1563765174192,12,
3,3,0,REQ_GET_START,1563765174192,13,
3,3,0,REQ_GET_END,1563765174195,13,
3,3,0,REQ_GET_START,1563765174195,14,
3,3,0,REQ_GET_END,1563765174198,14,
3,3,0,REQ_GET_START,1563765174198,15,
3,3,0,REQ_GET_END,1563765174201,15,
3,3,0,REQ_GET_START,1563765174201,16,
3,3,0,REQ_GET_END,1563765174203,16,
3,3,0,WS_OPEN_START,1563765174203,17,
3,3,0,WS_OPEN_END,1563765174207,17,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765174207,18,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765174471,18,
3,3,0,WS_SEND_START,1563765174471,18,
3,3,0,WS_SEND_END,1563765174471,18,
3,3,0,WS_RECV_INIT_START,1563765174471,19,
3,3,0,WS_RECV_INIT_END,1563765174471,19,
3,3,0,WS_RECV_START,1563765174472,20,
3,3,0,WS_RECV_END,1563765174648,20,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765174648,21,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765177745,21,
3,3,0,WS_SEND_START,1563765177745,21,
3,3,0,WS_SEND_END,1563765177745,21,
3,3,0,WS_RECV_START,1563765177745,22,
3,3,0,WS_RECV_END,1563765177943,22,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765177943,23,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765179054,23,
3,3,0,WS_SEND_START,1563765179054,23,
3,3,0,WS_SEND_END,1563765179054,23,
3,3,0,WS_RECV_START,1563765179054,24,
3,3,0,WS_RECV_END,1563765179237,24,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765179237,25,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765180355,25,
3,3,0,WS_SEND_START,1563765180355,25,
3,3,0,WS_SEND_END,1563765180355,25,
3,3,0,WS_RECV_START,1563765180355,26,
3,3,0,WS_RECV_END,1563765180676,26,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765180676,27,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765181588,27,
3,3,0,WS_SEND_START,1563765181588,27,
3,3,0,WS_SEND_END,1563765181588,27,
3,3,0,WS_RECV_START,1563765181588,28,
3,3,0,WS_RECV_END,1563765181827,28,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765181828,29,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765182690,29,
3,3,0,WS_SEND_START,1563765182690,29,
3,3,0,WS_SEND_END,1563765182690,29,
3,3,0,WS_RECV_START,1563765182690,30,
3,3,0,WS_RECV_END,1563765183241,30,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765183241,31,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765184183,31,
3,3,0,WS_SEND_START,1563765184183,31,
3,3,0,WS_SEND_END,1563765184183,31,
3,3,0,WS_RECV_START,1563765184183,32,
3,3,0,WS_RECV_END,1563765184424,32,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765184424,33,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765185379,33,
3,3,0,WS_SEND_START,1563765185379,33,
3,3,0,WS_SEND_END,1563765185379,33,
3,3,0,WS_RECV_START,1563765185379,34,
3,3,0,WS_RECV_END,1563765185677,34,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765185677,35,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765186475,35,
3,3,0,WS_SEND_START,1563765186475,35,
3,3,0,WS_SEND_END,1563765186475,35,
3,3,0,WS_RECV_START,1563765186475,36,
3,3,0,WS_RECV_END,1563765187042,36,
3,3,0,PLAYBACK_SLEEPBEFORE_START,1563765187042,37,
3,3,0,PLAYBACK_SLEEPBEFORE_END,1563765203915,37,
3,3,0,WS_CLOSE_START,1563765203915,37,
3,3,0,WS_CLOSE_END,1563765203915,37,
3,3,0,PLAYBACK_DONE,1563765203915,0,
