# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
5,5,0,PLAYER_SESSION_CREATE,1563765178031,0,
5,5,0,REQ_HOME_START,1563765178031,4,
5,5,0,REQ_HOME_END,1563765178153,4,
5,5,0,REQ_GET_START,1563765178153,5,
5,5,0,REQ_GET_END,1563765178156,5,
5,5,0,REQ_GET_START,1563765178156,6,
5,5,0,REQ_GET_END,1563765178160,6,
5,5,0,REQ_GET_START,1563765178161,7,
5,5,0,REQ_GET_END,1563765178163,7,
5,5,0,REQ_GET_START,1563765178163,8,
5,5,0,REQ_GET_END,1563765178166,8,
5,5,0,REQ_GET_START,1563765178167,9,
5,5,0,REQ_GET_END,1563765178169,9,
5,5,0,REQ_GET_START,1563765178169,10,
5,5,0,REQ_GET_END,1563765178171,10,
5,5,0,REQ_GET_START,1563765178171,11,
5,5,0,REQ_GET_END,1563765178175,11,
5,5,0,REQ_GET_START,1563765178175,12,
5,5,0,REQ_GET_END,1563765178180,12,
5,5,0,REQ_GET_START,1563765178180,13,
5,5,0,REQ_GET_END,1563765178182,13,
5,5,0,REQ_GET_START,1563765178182,14,
5,5,0,REQ_GET_END,1563765178185,14,
5,5,0,REQ_GET_START,1563765178185,15,
5,5,0,REQ_GET_END,1563765178187,15,
5,5,0,REQ_GET_START,1563765178187,16,
5,5,0,REQ_GET_END,1563765178190,16,
5,5,0,WS_OPEN_START,1563765178190,17,
5,5,0,WS_OPEN_END,1563765178200,17,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765178200,18,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765178465,18,
5,5,0,WS_SEND_START,1563765178465,18,
5,5,0,WS_SEND_END,1563765178465,18,
5,5,0,WS_RECV_INIT_START,1563765178465,19,
5,5,0,WS_RECV_INIT_END,1563765178465,19,
5,5,0,WS_RECV_START,1563765178465,20,
5,5,0,WS_RECV_END,1563765178665,20,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765178665,21,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765181761,21,
5,5,0,WS_SEND_START,1563765181761,21,
5,5,0,WS_SEND_END,1563765181761,21,
5,5,0,WS_RECV_START,1563765181761,22,
5,5,0,WS_RECV_END,1563765182047,22,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765182047,23,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765183159,23,
5,5,0,WS_SEND_START,1563765183159,23,
5,5,0,WS_SEND_END,1563765183159,23,
5,5,0,WS_RECV_START,1563765183159,24,
5,5,0,WS_RECV_END,1563765183428,24,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765183428,25,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765184547,25,
5,5,0,WS_SEND_START,1563765184547,25,
5,5,0,WS_SEND_END,1563765184547,25,
5,5,0,WS_RECV_START,1563765184547,26,
5,5,0,WS_RECV_END,1563765185254,26,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765185254,27,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765186166,27,
5,5,0,WS_SEND_START,1563765186166,27,
5,5,0,WS_SEND_END,1563765186166,27,
5,5,0,WS_RECV_START,1563765186166,28,
5,5,0,WS_RECV_END,1563765186491,28,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765186491,29,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765187353,29,
5,5,0,WS_SEND_START,1563765187353,29,
5,5,0,WS_SEND_END,1563765187353,29,
5,5,0,WS_RECV_START,1563765187353,30,
5,5,0,WS_RECV_END,1563765187592,30,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765187592,31,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765188534,31,
5,5,0,WS_SEND_START,1563765188534,31,
5,5,0,WS_SEND_END,1563765188534,31,
5,5,0,WS_RECV_START,1563765188534,32,
5,5,0,WS_RECV_END,1563765188889,32,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765188889,33,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765189844,33,
5,5,0,WS_SEND_START,1563765189844,33,
5,5,0,WS_SEND_END,1563765189844,33,
5,5,0,WS_RECV_START,1563765189844,34,
5,5,0,WS_RECV_END,1563765190055,34,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765190055,35,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765190854,35,
5,5,0,WS_SEND_START,1563765190854,35,
5,5,0,WS_SEND_END,1563765190854,35,
5,5,0,WS_RECV_START,1563765190854,36,
5,5,0,WS_RECV_END,1563765191183,36,
5,5,0,PLAYBACK_SLEEPBEFORE_START,1563765191183,37,
5,5,0,PLAYBACK_SLEEPBEFORE_END,1563765208057,37,
5,5,0,WS_CLOSE_START,1563765208057,37,
5,5,0,WS_CLOSE_END,1563765208058,37,
5,5,0,PLAYBACK_DONE,1563765208058,0,
