# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
16,1,1,PLAYER_SESSION_CREATE,1563765199515,0,
16,1,1,REQ_HOME_START,1563765199515,4,
16,1,1,REQ_HOME_END,1563765199710,4,
16,1,1,REQ_GET_START,1563765199710,5,
16,1,1,REQ_GET_END,1563765199712,5,
16,1,1,REQ_GET_START,1563765199712,6,
16,1,1,REQ_GET_END,1563765199715,6,
16,1,1,REQ_GET_START,1563765199715,7,
16,1,1,REQ_GET_END,1563765199718,7,
16,1,1,REQ_GET_START,1563765199718,8,
16,1,1,REQ_GET_END,1563765199737,8,
16,1,1,REQ_GET_START,1563765199738,9,
16,1,1,REQ_GET_END,1563765199740,9,
16,1,1,REQ_GET_START,1563765199740,10,
16,1,1,REQ_GET_END,1563765199743,10,
16,1,1,REQ_GET_START,1563765199743,11,
16,1,1,REQ_GET_END,1563765199746,11,
16,1,1,REQ_GET_START,1563765199746,12,
16,1,1,REQ_GET_END,1563765199749,12,
16,1,1,REQ_GET_START,1563765199749,13,
16,1,1,REQ_GET_END,1563765199751,13,
16,1,1,REQ_GET_START,1563765199751,14,
16,1,1,REQ_GET_END,1563765199753,14,
16,1,1,REQ_GET_START,1563765199753,15,
16,1,1,REQ_GET_END,1563765199755,15,
16,1,1,REQ_GET_START,1563765199755,16,
16,1,1,REQ_GET_END,1563765199758,16,
16,1,1,WS_OPEN_START,1563765199758,17,
16,1,1,WS_OPEN_END,1563765199800,17,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765199801,18,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765200065,18,
16,1,1,WS_SEND_START,1563765200065,18,
16,1,1,WS_SEND_END,1563765200065,18,
16,1,1,WS_RECV_INIT_START,1563765200065,19,
16,1,1,WS_RECV_INIT_END,1563765200065,19,
16,1,1,WS_RECV_START,1563765200065,20,
16,1,1,WS_RECV_END,1563765200365,20,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765200366,21,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765203462,21,
16,1,1,WS_SEND_START,1563765203462,21,
16,1,1,WS_SEND_END,1563765203462,21,
16,1,1,WS_RECV_START,1563765203462,22,
16,1,1,WS_RECV_END,1563765203889,22,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765203889,23,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765205002,23,
16,1,1,WS_SEND_START,1563765205002,23,
16,1,1,WS_SEND_END,1563765205002,23,
16,1,1,WS_RECV_START,1563765205002,24,
16,1,1,WS_RECV_END,1563765205335,24,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765205335,25,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765206454,25,
16,1,1,WS_SEND_START,1563765206454,25,
16,1,1,WS_SEND_END,1563765206454,25,
16,1,1,WS_RECV_START,1563765206454,26,
16,1,1,WS_RECV_END,1563765206970,26,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765206970,27,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765207883,27,
16,1,1,WS_SEND_START,1563765207883,27,
16,1,1,WS_SEND_END,1563765207883,27,
16,1,1,WS_RECV_START,1563765207883,28,
16,1,1,WS_RECV_END,1563765208077,28,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765208077,29,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765208939,29,
16,1,1,WS_SEND_START,1563765208939,29,
16,1,1,WS_SEND_END,1563765208939,29,
16,1,1,WS_RECV_START,1563765208939,30,
16,1,1,WS_RECV_END,1563765209119,30,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765209119,31,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765210061,31,
16,1,1,WS_SEND_START,1563765210061,31,
16,1,1,WS_SEND_END,1563765210061,31,
16,1,1,WS_RECV_START,1563765210061,32,
16,1,1,WS_RECV_END,1563765210256,32,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765210256,33,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765211211,33,
16,1,1,WS_SEND_START,1563765211211,33,
16,1,1,WS_SEND_END,1563765211211,33,
16,1,1,WS_RECV_START,1563765211211,34,
16,1,1,WS_RECV_END,1563765211421,34,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765211421,35,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765212220,35,
16,1,1,WS_SEND_START,1563765212220,35,
16,1,1,WS_SEND_END,1563765212220,35,
16,1,1,WS_RECV_START,1563765212220,36,
16,1,1,WS_RECV_END,1563765212422,36,
16,1,1,PLAYBACK_SLEEPBEFORE_START,1563765212422,37,
16,1,1,PLAYBACK_SLEEPBEFORE_END,1563765229295,37,
16,1,1,WS_CLOSE_START,1563765229295,37,
16,1,1,WS_CLOSE_END,1563765229295,37,
16,1,1,PLAYBACK_DONE,1563765229296,0,
