# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
48,3,3,PLAYER_SESSION_CREATE,1563765264400,0,
48,3,3,REQ_HOME_START,1563765264400,4,
48,3,3,REQ_HOME_END,1563765264875,4,
48,3,3,REQ_GET_START,1563765264875,5,
48,3,3,REQ_GET_END,1563765264877,5,
48,3,3,REQ_GET_START,1563765264877,6,
48,3,3,REQ_GET_END,1563765264903,6,
48,3,3,REQ_GET_START,1563765264903,7,
48,3,3,REQ_GET_END,1563765264907,7,
48,3,3,REQ_GET_START,1563765264907,8,
48,3,3,REQ_GET_END,1563765264910,8,
48,3,3,REQ_GET_START,1563765264910,9,
48,3,3,REQ_GET_END,1563765264913,9,
48,3,3,REQ_GET_START,1563765264913,10,
48,3,3,REQ_GET_END,1563765264916,10,
48,3,3,REQ_GET_START,1563765264916,11,
48,3,3,REQ_GET_END,1563765264920,11,
48,3,3,REQ_GET_START,1563765264920,12,
48,3,3,REQ_GET_END,1563765264922,12,
48,3,3,REQ_GET_START,1563765264922,13,
48,3,3,REQ_GET_END,1563765264924,13,
48,3,3,REQ_GET_START,1563765264924,14,
48,3,3,REQ_GET_END,1563765264929,14,
48,3,3,REQ_GET_START,1563765264929,15,
48,3,3,REQ_GET_END,1563765264931,15,
48,3,3,REQ_GET_START,1563765264931,16,
48,3,3,REQ_GET_END,1563765264933,16,
48,3,3,WS_OPEN_START,1563765264933,17,
48,3,3,WS_OPEN_END,1563765264985,17,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765264985,18,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765265249,18,
48,3,3,WS_SEND_START,1563765265249,18,
48,3,3,WS_SEND_END,1563765265249,18,
48,3,3,WS_RECV_INIT_START,1563765265249,19,
48,3,3,WS_RECV_INIT_END,1563765265249,19,
48,3,3,WS_RECV_START,1563765265249,20,
48,3,3,WS_RECV_END,1563765265481,20,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765265481,21,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765268578,21,
48,3,3,WS_SEND_START,1563765268578,21,
48,3,3,WS_SEND_END,1563765268578,21,
48,3,3,WS_RECV_START,1563765268578,22,
48,3,3,WS_RECV_END,1563765268919,22,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765268919,23,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765270031,23,
48,3,3,WS_SEND_START,1563765270031,23,
48,3,3,WS_SEND_END,1563765270031,23,
48,3,3,WS_RECV_START,1563765270031,24,
48,3,3,WS_RECV_END,1563765270183,24,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765270183,25,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765271301,25,
48,3,3,WS_SEND_START,1563765271301,25,
48,3,3,WS_SEND_END,1563765271301,25,
48,3,3,WS_RECV_START,1563765271301,26,
48,3,3,WS_RECV_END,1563765271513,26,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765271513,27,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765272426,27,
48,3,3,WS_SEND_START,1563765272426,27,
48,3,3,WS_SEND_END,1563765272426,27,
48,3,3,WS_RECV_START,1563765272426,28,
48,3,3,WS_RECV_END,1563765272712,28,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765272712,29,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765273574,29,
48,3,3,WS_SEND_START,1563765273574,29,
48,3,3,WS_SEND_END,1563765273574,29,
48,3,3,WS_RECV_START,1563765273574,30,
48,3,3,WS_RECV_END,1563765273761,30,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765273761,31,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765274703,31,
48,3,3,WS_SEND_START,1563765274703,31,
48,3,3,WS_SEND_END,1563765274703,31,
48,3,3,WS_RECV_START,1563765274703,32,
48,3,3,WS_RECV_END,1563765274996,32,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765274996,33,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765275951,33,
48,3,3,WS_SEND_START,1563765275951,33,
48,3,3,WS_SEND_END,1563765275951,33,
48,3,3,WS_RECV_START,1563765275951,34,
48,3,3,WS_RECV_END,1563765276214,34,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765276214,35,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765277013,35,
48,3,3,WS_SEND_START,1563765277013,35,
48,3,3,WS_SEND_END,1563765277013,35,
48,3,3,WS_RECV_START,1563765277013,36,
48,3,3,WS_RECV_END,1563765277195,36,
48,3,3,PLAYBACK_SLEEPBEFORE_START,1563765277195,37,
48,3,3,PLAYBACK_SLEEPBEFORE_END,1563765294069,37,
48,3,3,WS_CLOSE_START,1563765294069,37,
48,3,3,WS_CLOSE_END,1563765294069,37,
48,3,3,PLAYBACK_DONE,1563765294069,0,
