# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
42,12,2,PLAYER_SESSION_CREATE,1563765252571,0,
42,12,2,REQ_HOME_START,1563765252571,4,
42,12,2,REQ_HOME_END,1563765252635,4,
42,12,2,REQ_GET_START,1563765252635,5,
42,12,2,REQ_GET_END,1563765252638,5,
42,12,2,REQ_GET_START,1563765252638,6,
42,12,2,REQ_GET_END,1563765252641,6,
42,12,2,REQ_GET_START,1563765252641,7,
42,12,2,REQ_GET_END,1563765252644,7,
42,12,2,REQ_GET_START,1563765252644,8,
42,12,2,REQ_GET_END,1563765252648,8,
42,12,2,REQ_GET_START,1563765252648,9,
42,12,2,REQ_GET_END,1563765252650,9,
42,12,2,REQ_GET_START,1563765252650,10,
42,12,2,REQ_GET_END,1563765252652,10,
42,12,2,REQ_GET_START,1563765252652,11,
42,12,2,REQ_GET_END,1563765252657,11,
42,12,2,REQ_GET_START,1563765252657,12,
42,12,2,REQ_GET_END,1563765252659,12,
42,12,2,REQ_GET_START,1563765252659,13,
42,12,2,REQ_GET_END,1563765252661,13,
42,12,2,REQ_GET_START,1563765252662,14,
42,12,2,REQ_GET_END,1563765252664,14,
42,12,2,REQ_GET_START,1563765252664,15,
42,12,2,REQ_GET_END,1563765252666,15,
42,12,2,REQ_GET_START,1563765252666,16,
42,12,2,REQ_GET_END,1563765252668,16,
42,12,2,WS_OPEN_START,1563765252668,17,
42,12,2,WS_OPEN_END,1563765252672,17,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765252672,18,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765252936,18,
42,12,2,WS_SEND_START,1563765252936,18,
42,12,2,WS_SEND_END,1563765252936,18,
42,12,2,WS_RECV_INIT_START,1563765252936,19,
42,12,2,WS_RECV_INIT_END,1563765252936,19,
42,12,2,WS_RECV_START,1563765252936,20,
42,12,2,WS_RECV_END,1563765253379,20,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765253379,21,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765256475,21,
42,12,2,WS_SEND_START,1563765256475,21,
42,12,2,WS_SEND_END,1563765256475,21,
42,12,2,WS_RECV_START,1563765256475,22,
42,12,2,WS_RECV_END,1563765256848,22,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765256848,23,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765257959,23,
42,12,2,WS_SEND_START,1563765257959,23,
42,12,2,WS_SEND_END,1563765257959,23,
42,12,2,WS_RECV_START,1563765257959,24,
42,12,2,WS_RECV_END,1563765258261,24,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765258261,25,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765259380,25,
42,12,2,WS_SEND_START,1563765259380,25,
42,12,2,WS_SEND_END,1563765259380,25,
42,12,2,WS_RECV_START,1563765259380,26,
42,12,2,WS_RECV_END,1563765259669,26,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765259669,27,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765260582,27,
42,12,2,WS_SEND_START,1563765260582,27,
42,12,2,WS_SEND_END,1563765260582,27,
42,12,2,WS_RECV_START,1563765260582,28,
42,12,2,WS_RECV_END,1563765260727,28,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765260727,29,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765261589,29,
42,12,2,WS_SEND_START,1563765261589,29,
42,12,2,WS_SEND_END,1563765261589,29,
42,12,2,WS_RECV_START,1563765261589,30,
42,12,2,WS_RECV_END,1563765261952,30,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765261952,31,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765262893,31,
42,12,2,WS_SEND_START,1563765262893,31,
42,12,2,WS_SEND_END,1563765262893,31,
42,12,2,WS_RECV_START,1563765262893,32,
42,12,2,WS_RECV_END,1563765263309,32,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765263309,33,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765264264,33,
42,12,2,WS_SEND_START,1563765264264,33,
42,12,2,WS_SEND_END,1563765264264,33,
42,12,2,WS_RECV_START,1563765264264,34,
42,12,2,WS_RECV_END,1563765264834,34,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765264834,35,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765265632,35,
42,12,2,WS_SEND_START,1563765265632,35,
42,12,2,WS_SEND_END,1563765265632,35,
42,12,2,WS_RECV_START,1563765265632,36,
42,12,2,WS_RECV_END,1563765265992,36,
42,12,2,PLAYBACK_SLEEPBEFORE_START,1563765265993,37,
42,12,2,PLAYBACK_SLEEPBEFORE_END,1563765282867,37,
42,12,2,WS_CLOSE_START,1563765282867,37,
42,12,2,WS_CLOSE_END,1563765282867,37,
42,12,2,PLAYBACK_DONE,1563765282867,0,
