# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
16,16,0,PLAYER_SESSION_CREATE,1563765691073,0,
16,16,0,REQ_HOME_START,1563765691073,4,
16,16,0,REQ_HOME_END,1563765694032,4,
16,16,0,REQ_GET_START,1563765694032,5,
16,16,0,REQ_GET_END,1563765694034,5,
16,16,0,REQ_GET_START,1563765694034,6,
16,16,0,REQ_GET_END,1563765694038,6,
16,16,0,REQ_GET_START,1563765694039,7,
16,16,0,REQ_GET_END,1563765694057,7,
16,16,0,REQ_GET_START,1563765694057,8,
16,16,0,REQ_GET_END,1563765694062,8,
16,16,0,REQ_GET_START,1563765694062,9,
16,16,0,REQ_GET_END,1563765694065,9,
16,16,0,REQ_GET_START,1563765694065,10,
16,16,0,REQ_GET_END,1563765694069,10,
16,16,0,REQ_GET_START,1563765694069,11,
16,16,0,REQ_GET_END,1563765694075,11,
16,16,0,REQ_GET_START,1563765694075,12,
16,16,0,REQ_GET_END,1563765694079,12,
16,16,0,REQ_GET_START,1563765694079,13,
16,16,0,REQ_GET_END,1563765694082,13,
16,16,0,REQ_GET_START,1563765694082,14,
16,16,0,REQ_GET_END,1563765694084,14,
16,16,0,REQ_GET_START,1563765694085,15,
16,16,0,REQ_GET_END,1563765694087,15,
16,16,0,REQ_GET_START,1563765694087,16,
16,16,0,REQ_GET_END,1563765694091,16,
16,16,0,WS_OPEN_START,1563765694091,17,
16,16,0,WS_OPEN_END,1563765695747,17,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765695747,18,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765696012,18,
16,16,0,WS_SEND_START,1563765696012,18,
16,16,0,WS_SEND_END,1563765696012,18,
16,16,0,WS_RECV_INIT_START,1563765696012,19,
16,16,0,WS_RECV_INIT_END,1563765697447,19,
16,16,0,WS_RECV_START,1563765697447,20,
16,16,0,WS_RECV_END,1563765697962,20,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765697962,21,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765701059,21,
16,16,0,WS_SEND_START,1563765701059,21,
16,16,0,WS_SEND_END,1563765701059,21,
16,16,0,WS_RECV_START,1563765701059,22,
16,16,0,WS_RECV_END,1563765704367,22,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765704367,23,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765705479,23,
16,16,0,WS_SEND_START,1563765705479,23,
16,16,0,WS_SEND_END,1563765705479,23,
16,16,0,WS_RECV_START,1563765705479,24,
16,16,0,WS_RECV_END,1563765708818,24,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765708818,25,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765709936,25,
16,16,0,WS_SEND_START,1563765709936,25,
16,16,0,WS_SEND_END,1563765709936,25,
16,16,0,WS_RECV_START,1563765709936,26,
16,16,0,WS_RECV_END,1563765714221,26,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765714221,27,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765715134,27,
16,16,0,WS_SEND_START,1563765715134,27,
16,16,0,WS_SEND_END,1563765715134,27,
16,16,0,WS_RECV_START,1563765715134,28,
16,16,0,WS_RECV_END,1563765719937,28,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765719937,29,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765720800,29,
16,16,0,WS_SEND_START,1563765720800,29,
16,16,0,WS_SEND_END,1563765720800,29,
16,16,0,WS_RECV_START,1563765720800,30,
16,16,0,WS_RECV_END,1563765726102,30,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765726103,31,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765727045,31,
16,16,0,WS_SEND_START,1563765727045,31,
16,16,0,WS_SEND_END,1563765727045,31,
16,16,0,WS_RECV_START,1563765727045,32,
16,16,0,WS_RECV_END,1563765732499,32,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765732499,33,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765733454,33,
16,16,0,WS_SEND_START,1563765733454,33,
16,16,0,WS_SEND_END,1563765733454,33,
16,16,0,WS_RECV_START,1563765733454,34,
16,16,0,WS_RECV_END,1563765739151,34,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765739151,35,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765739950,35,
16,16,0,WS_SEND_START,1563765739950,35,
16,16,0,WS_SEND_END,1563765739950,35,
16,16,0,WS_RECV_START,1563765739950,36,
16,16,0,WS_RECV_END,1563765745935,36,
16,16,0,PLAYBACK_SLEEPBEFORE_START,1563765745935,37,
16,16,0,PLAYBACK_SLEEPBEFORE_END,1563765762808,37,
16,16,0,WS_CLOSE_START,1563765762808,37,
16,16,0,WS_CLOSE_END,1563765762808,37,
16,16,0,PLAYBACK_DONE,1563765762808,0,
