# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
22,22,0,PLAYER_SESSION_CREATE,1563765694608,0,
22,22,0,REQ_HOME_START,1563765694608,4,
22,22,0,REQ_HOME_END,1563765698458,4,
22,22,0,REQ_GET_START,1563765698458,5,
22,22,0,REQ_GET_END,1563765698460,5,
22,22,0,REQ_GET_START,1563765698460,6,
22,22,0,REQ_GET_END,1563765698464,6,
22,22,0,REQ_GET_START,1563765698464,7,
22,22,0,REQ_GET_END,1563765698467,7,
22,22,0,REQ_GET_START,1563765698467,8,
22,22,0,REQ_GET_END,1563765698470,8,
22,22,0,REQ_GET_START,1563765698470,9,
22,22,0,REQ_GET_END,1563765698472,9,
22,22,0,REQ_GET_START,1563765698472,10,
22,22,0,REQ_GET_END,1563765698474,10,
22,22,0,REQ_GET_START,1563765698474,11,
22,22,0,REQ_GET_END,1563765698481,11,
22,22,0,REQ_GET_START,1563765698481,12,
22,22,0,REQ_GET_END,1563765698483,12,
22,22,0,REQ_GET_START,1563765698483,13,
22,22,0,REQ_GET_END,1563765698485,13,
22,22,0,REQ_GET_START,1563765698485,14,
22,22,0,REQ_GET_END,1563765698489,14,
22,22,0,REQ_GET_START,1563765698489,15,
22,22,0,REQ_GET_END,1563765698491,15,
22,22,0,REQ_GET_START,1563765698491,16,
22,22,0,REQ_GET_END,1563765698493,16,
22,22,0,WS_OPEN_START,1563765698493,17,
22,22,0,WS_OPEN_END,1563765701085,17,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765701085,18,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765701350,18,
22,22,0,WS_SEND_START,1563765701350,18,
22,22,0,WS_SEND_END,1563765701350,18,
22,22,0,WS_RECV_INIT_START,1563765701350,19,
22,22,0,WS_RECV_INIT_END,1563765704575,19,
22,22,0,WS_RECV_START,1563765704575,20,
22,22,0,WS_RECV_END,1563765704776,20,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765704776,21,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765707873,21,
22,22,0,WS_SEND_START,1563765707873,21,
22,22,0,WS_SEND_END,1563765707873,21,
22,22,0,WS_RECV_START,1563765707873,22,
22,22,0,WS_RECV_END,1563765711833,22,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765711834,23,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765712946,23,
22,22,0,WS_SEND_START,1563765712946,23,
22,22,0,WS_SEND_END,1563765712946,23,
22,22,0,WS_RECV_START,1563765712946,24,
22,22,0,WS_RECV_END,1563765717080,24,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765717080,25,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765718198,25,
22,22,0,WS_SEND_START,1563765718198,25,
22,22,0,WS_SEND_END,1563765718198,25,
22,22,0,WS_RECV_START,1563765718198,26,
22,22,0,WS_RECV_END,1563765723185,26,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765723185,27,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765724098,27,
22,22,0,WS_SEND_START,1563765724098,27,
22,22,0,WS_SEND_END,1563765724098,27,
22,22,0,WS_RECV_START,1563765724098,28,
22,22,0,WS_RECV_END,1563765729732,28,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765729732,29,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765730594,29,
22,22,0,WS_SEND_START,1563765730594,29,
22,22,0,WS_SEND_END,1563765730594,29,
22,22,0,WS_RECV_START,1563765730594,30,
22,22,0,WS_RECV_END,1563765736082,30,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765736082,31,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765737023,31,
22,22,0,WS_SEND_START,1563765737023,31,
22,22,0,WS_SEND_END,1563765737023,31,
22,22,0,WS_RECV_START,1563765737023,32,
22,22,0,WS_RECV_END,1563765742801,32,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765742801,33,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765743757,33,
22,22,0,WS_SEND_START,1563765743757,33,
22,22,0,WS_SEND_END,1563765743757,33,
22,22,0,WS_RECV_START,1563765743757,34,
22,22,0,WS_RECV_END,1563765749540,34,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765749540,35,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765750339,35,
22,22,0,WS_SEND_START,1563765750339,35,
22,22,0,WS_SEND_END,1563765750339,35,
22,22,0,WS_RECV_START,1563765750339,36,
22,22,0,WS_RECV_END,1563765756548,36,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563765756548,37,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563765773422,37,
22,22,0,WS_CLOSE_START,1563765773422,37,
22,22,0,WS_CLOSE_END,1563765773422,37,
22,22,0,PLAYBACK_DONE,1563765773422,0,
