# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
2,2,0,PLAYER_SESSION_CREATE,1563765682825,0,
2,2,0,REQ_HOME_START,1563765682825,4,
2,2,0,REQ_HOME_END,1563765682853,4,
2,2,0,REQ_GET_START,1563765682854,5,
2,2,0,REQ_GET_END,1563765682856,5,
2,2,0,REQ_GET_START,1563765682856,6,
2,2,0,REQ_GET_END,1563765682861,6,
2,2,0,REQ_GET_START,1563765682861,7,
2,2,0,REQ_GET_END,1563765682865,7,
2,2,0,REQ_GET_START,1563765682866,8,
2,2,0,REQ_GET_END,1563765682871,8,
2,2,0,REQ_GET_START,1563765682871,9,
2,2,0,REQ_GET_END,1563765682873,9,
2,2,0,REQ_GET_START,1563765682873,10,
2,2,0,REQ_GET_END,1563765682875,10,
2,2,0,REQ_GET_START,1563765682875,11,
2,2,0,REQ_GET_END,1563765682881,11,
2,2,0,REQ_GET_START,1563765682881,12,
2,2,0,REQ_GET_END,1563765682886,12,
2,2,0,REQ_GET_START,1563765682886,13,
2,2,0,REQ_GET_END,1563765682888,13,
2,2,0,REQ_GET_START,1563765682889,14,
2,2,0,REQ_GET_END,1563765682891,14,
2,2,0,REQ_GET_START,1563765682892,15,
2,2,0,REQ_GET_END,1563765682894,15,
2,2,0,REQ_GET_START,1563765682894,16,
2,2,0,REQ_GET_END,1563765682897,16,
2,2,0,WS_OPEN_START,1563765682897,17,
2,2,0,WS_OPEN_END,1563765682908,17,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765682908,18,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765683173,18,
2,2,0,WS_SEND_START,1563765683173,18,
2,2,0,WS_SEND_END,1563765683173,18,
2,2,0,WS_RECV_INIT_START,1563765683173,19,
2,2,0,WS_RECV_INIT_END,1563765683173,19,
2,2,0,WS_RECV_START,1563765683173,20,
2,2,0,WS_RECV_END,1563765683380,20,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765683380,21,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765686476,21,
2,2,0,WS_SEND_START,1563765686476,21,
2,2,0,WS_SEND_END,1563765686476,21,
2,2,0,WS_RECV_START,1563765686476,22,
2,2,0,WS_RECV_END,1563765686651,22,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765686651,23,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765687763,23,
2,2,0,WS_SEND_START,1563765687763,23,
2,2,0,WS_SEND_END,1563765687763,23,
2,2,0,WS_RECV_START,1563765687763,24,
2,2,0,WS_RECV_END,1563765688183,24,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765688183,25,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765689302,25,
2,2,0,WS_SEND_START,1563765689302,25,
2,2,0,WS_SEND_END,1563765689302,25,
2,2,0,WS_RECV_START,1563765689302,26,
2,2,0,WS_RECV_END,1563765690014,26,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765690014,27,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765690926,27,
2,2,0,WS_SEND_START,1563765690926,27,
2,2,0,WS_SEND_END,1563765690926,27,
2,2,0,WS_RECV_START,1563765690926,28,
2,2,0,WS_RECV_END,1563765692478,28,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765692478,29,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765693340,29,
2,2,0,WS_SEND_START,1563765693340,29,
2,2,0,WS_SEND_END,1563765693340,29,
2,2,0,WS_RECV_START,1563765693340,30,
2,2,0,WS_RECV_END,1563765694987,30,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765694987,31,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765695929,31,
2,2,0,WS_SEND_START,1563765695929,31,
2,2,0,WS_SEND_END,1563765695929,31,
2,2,0,WS_RECV_START,1563765695929,32,
2,2,0,WS_RECV_END,1563765697633,32,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765697633,33,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765698588,33,
2,2,0,WS_SEND_START,1563765698588,33,
2,2,0,WS_SEND_END,1563765698588,33,
2,2,0,WS_RECV_START,1563765698588,34,
2,2,0,WS_RECV_END,1563765701269,34,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765701269,35,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765702068,35,
2,2,0,WS_SEND_START,1563765702068,35,
2,2,0,WS_SEND_END,1563765702068,35,
2,2,0,WS_RECV_START,1563765702068,36,
2,2,0,WS_RECV_END,1563765705921,36,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765705921,37,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765722795,37,
2,2,0,WS_CLOSE_START,1563765722795,37,
2,2,0,WS_CLOSE_END,1563765722795,37,
2,2,0,PLAYBACK_DONE,1563765722795,0,
