# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
48,48,0,PLAYER_SESSION_CREATE,1563765709925,0,
48,48,0,REQ_HOME_START,1563765709925,4,
48,48,0,REQ_HOME_END,1563765718619,4,
48,48,0,REQ_GET_START,1563765718619,5,
48,48,0,REQ_GET_END,1563765718621,5,
48,48,0,REQ_GET_START,1563765718621,6,
48,48,0,REQ_GET_END,1563765718626,6,
48,48,0,REQ_GET_START,1563765718627,7,
48,48,0,REQ_GET_END,1563765718629,7,
48,48,0,REQ_GET_START,1563765718629,8,
48,48,0,REQ_GET_END,1563765718632,8,
48,48,0,REQ_GET_START,1563765718632,9,
48,48,0,REQ_GET_END,1563765718634,9,
48,48,0,REQ_GET_START,1563765718634,10,
48,48,0,REQ_GET_END,1563765718636,10,
48,48,0,REQ_GET_START,1563765718636,11,
48,48,0,REQ_GET_END,1563765718640,11,
48,48,0,REQ_GET_START,1563765718640,12,
48,48,0,REQ_GET_END,1563765718642,12,
48,48,0,REQ_GET_START,1563765718642,13,
48,48,0,REQ_GET_END,1563765718644,13,
48,48,0,REQ_GET_START,1563765718644,14,
48,48,0,REQ_GET_END,1563765718646,14,
48,48,0,REQ_GET_START,1563765718646,15,
48,48,0,REQ_GET_END,1563765718648,15,
48,48,0,REQ_GET_START,1563765718648,16,
48,48,0,REQ_GET_END,1563765718650,16,
48,48,0,WS_OPEN_START,1563765718650,17,
48,48,0,WS_OPEN_END,1563765723380,17,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765723380,18,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765723645,18,
48,48,0,WS_SEND_START,1563765723645,18,
48,48,0,WS_SEND_END,1563765723645,18,
48,48,0,WS_RECV_INIT_START,1563765723645,19,
48,48,0,WS_RECV_INIT_END,1563765728729,19,
48,48,0,WS_RECV_START,1563765728730,20,
48,48,0,WS_RECV_END,1563765729264,20,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765729264,21,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765732360,21,
48,48,0,WS_SEND_START,1563765732360,21,
48,48,0,WS_SEND_END,1563765732360,21,
48,48,0,WS_RECV_START,1563765732360,22,
48,48,0,WS_RECV_END,1563765738104,22,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765738104,23,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765739215,23,
48,48,0,WS_SEND_START,1563765739215,23,
48,48,0,WS_SEND_END,1563765739215,23,
48,48,0,WS_RECV_START,1563765739215,24,
48,48,0,WS_RECV_END,1563765744864,24,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765744864,25,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765745983,25,
48,48,0,WS_SEND_START,1563765745983,25,
48,48,0,WS_SEND_END,1563765745983,25,
48,48,0,WS_RECV_START,1563765745983,26,
48,48,0,WS_RECV_END,1563765751883,26,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765751883,27,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765752795,27,
48,48,0,WS_SEND_START,1563765752795,27,
48,48,0,WS_SEND_END,1563765752795,27,
48,48,0,WS_RECV_START,1563765752795,28,
48,48,0,WS_RECV_END,1563765758904,28,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765758904,29,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765759766,29,
48,48,0,WS_SEND_START,1563765759766,29,
48,48,0,WS_SEND_END,1563765759766,29,
48,48,0,WS_RECV_START,1563765759766,30,
48,48,0,WS_RECV_END,1563765765618,30,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765765618,31,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765766560,31,
48,48,0,WS_SEND_START,1563765766560,31,
48,48,0,WS_SEND_END,1563765766560,31,
48,48,0,WS_RECV_START,1563765766560,32,
48,48,0,WS_RECV_END,1563765771911,32,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765771911,33,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765772867,33,
48,48,0,WS_SEND_START,1563765772867,33,
48,48,0,WS_SEND_END,1563765772867,33,
48,48,0,WS_RECV_START,1563765772867,34,
48,48,0,WS_RECV_END,1563765778110,34,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765778110,35,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765778908,35,
48,48,0,WS_SEND_START,1563765778908,35,
48,48,0,WS_SEND_END,1563765778908,35,
48,48,0,WS_RECV_START,1563765778908,36,
48,48,0,WS_RECV_END,1563765782766,36,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563765782766,37,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563765799640,37,
48,48,0,WS_CLOSE_START,1563765799640,37,
48,48,0,WS_CLOSE_END,1563765799640,37,
48,48,0,PLAYBACK_DONE,1563765799640,0,
