# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
37,37,0,PLAYER_SESSION_CREATE,1563765703444,0,
37,37,0,REQ_HOME_START,1563765703444,4,
37,37,0,REQ_HOME_END,1563765710086,4,
37,37,0,REQ_GET_START,1563765710086,5,
37,37,0,REQ_GET_END,1563765710090,5,
37,37,0,REQ_GET_START,1563765710090,6,
37,37,0,REQ_GET_END,1563765710098,6,
37,37,0,REQ_GET_START,1563765710099,7,
37,37,0,REQ_GET_END,1563765710103,7,
37,37,0,REQ_GET_START,1563765710103,8,
37,37,0,REQ_GET_END,1563765710109,8,
37,37,0,REQ_GET_START,1563765710110,9,
37,37,0,REQ_GET_END,1563765710113,9,
37,37,0,REQ_GET_START,1563765710113,10,
37,37,0,REQ_GET_END,1563765710117,10,
37,37,0,REQ_GET_START,1563765710117,11,
37,37,0,REQ_GET_END,1563765710121,11,
37,37,0,REQ_GET_START,1563765710121,12,
37,37,0,REQ_GET_END,1563765710123,12,
37,37,0,REQ_GET_START,1563765710123,13,
37,37,0,REQ_GET_END,1563765710125,13,
37,37,0,REQ_GET_START,1563765710126,14,
37,37,0,REQ_GET_END,1563765710128,14,
37,37,0,REQ_GET_START,1563765710128,15,
37,37,0,REQ_GET_END,1563765710130,15,
37,37,0,REQ_GET_START,1563765710130,16,
37,37,0,REQ_GET_END,1563765710132,16,
37,37,0,WS_OPEN_START,1563765710132,17,
37,37,0,WS_OPEN_END,1563765714629,17,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765714629,18,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765714893,18,
37,37,0,WS_SEND_START,1563765714893,18,
37,37,0,WS_SEND_END,1563765714893,18,
37,37,0,WS_RECV_INIT_START,1563765714893,19,
37,37,0,WS_RECV_INIT_END,1563765719180,19,
37,37,0,WS_RECV_START,1563765719180,20,
37,37,0,WS_RECV_END,1563765719361,20,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765719361,21,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765722457,21,
37,37,0,WS_SEND_START,1563765722457,21,
37,37,0,WS_SEND_END,1563765722457,21,
37,37,0,WS_RECV_START,1563765722457,22,
37,37,0,WS_RECV_END,1563765727980,22,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765727980,23,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765729091,23,
37,37,0,WS_SEND_START,1563765729091,23,
37,37,0,WS_SEND_END,1563765729091,23,
37,37,0,WS_RECV_START,1563765729091,24,
37,37,0,WS_RECV_END,1563765734462,24,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765734462,25,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765735581,25,
37,37,0,WS_SEND_START,1563765735581,25,
37,37,0,WS_SEND_END,1563765735581,25,
37,37,0,WS_RECV_START,1563765735581,26,
37,37,0,WS_RECV_END,1563765741040,26,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765741040,27,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765741953,27,
37,37,0,WS_SEND_START,1563765741953,27,
37,37,0,WS_SEND_END,1563765741953,27,
37,37,0,WS_RECV_START,1563765741953,28,
37,37,0,WS_RECV_END,1563765747642,28,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765747642,29,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765748505,29,
37,37,0,WS_SEND_START,1563765748505,29,
37,37,0,WS_SEND_END,1563765748505,29,
37,37,0,WS_RECV_START,1563765748505,30,
37,37,0,WS_RECV_END,1563765754517,30,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765754517,31,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765755459,31,
37,37,0,WS_SEND_START,1563765755459,31,
37,37,0,WS_SEND_END,1563765755459,31,
37,37,0,WS_RECV_START,1563765755459,32,
37,37,0,WS_RECV_END,1563765761320,32,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765761320,33,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765762275,33,
37,37,0,WS_SEND_START,1563765762275,33,
37,37,0,WS_SEND_END,1563765762275,33,
37,37,0,WS_RECV_START,1563765762275,34,
37,37,0,WS_RECV_END,1563765767950,34,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765767950,35,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765768748,35,
37,37,0,WS_SEND_START,1563765768748,35,
37,37,0,WS_SEND_END,1563765768748,35,
37,37,0,WS_RECV_START,1563765768748,36,
37,37,0,WS_RECV_END,1563765774177,36,
37,37,0,PLAYBACK_SLEEPBEFORE_START,1563765774177,37,
37,37,0,PLAYBACK_SLEEPBEFORE_END,1563765791050,37,
37,37,0,WS_CLOSE_START,1563765791050,37,
37,37,0,WS_CLOSE_END,1563765791050,37,
37,37,0,PLAYBACK_DONE,1563765791051,0,
