# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
102,2,2,PLAYER_SESSION_CREATE,1563765810081,0,
102,2,2,REQ_HOME_START,1563765810081,4,
102,2,2,REQ_HOME_END,1563765820695,4,
102,2,2,REQ_GET_START,1563765820697,5,
102,2,2,REQ_GET_END,1563765820698,5,
102,2,2,REQ_GET_START,1563765820698,6,
102,2,2,REQ_GET_END,1563765820701,6,
102,2,2,REQ_GET_START,1563765820701,7,
102,2,2,REQ_GET_END,1563765820703,7,
102,2,2,REQ_GET_START,1563765820703,8,
102,2,2,REQ_GET_END,1563765820707,8,
102,2,2,REQ_GET_START,1563765820707,9,
102,2,2,REQ_GET_END,1563765820709,9,
102,2,2,REQ_GET_START,1563765820709,10,
102,2,2,REQ_GET_END,1563765820711,10,
102,2,2,REQ_GET_START,1563765820711,11,
102,2,2,REQ_GET_END,1563765820715,11,
102,2,2,REQ_GET_START,1563765820715,12,
102,2,2,REQ_GET_END,1563765820717,12,
102,2,2,REQ_GET_START,1563765820717,13,
102,2,2,REQ_GET_END,1563765820719,13,
102,2,2,REQ_GET_START,1563765820719,14,
102,2,2,REQ_GET_END,1563765820721,14,
102,2,2,REQ_GET_START,1563765820722,15,
102,2,2,REQ_GET_END,1563765820724,15,
102,2,2,REQ_GET_START,1563765820724,16,
102,2,2,REQ_GET_END,1563765820726,16,
102,2,2,WS_OPEN_START,1563765820726,17,
102,2,2,WS_OPEN_END,1563765825906,17,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765825906,18,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765826170,18,
102,2,2,WS_SEND_START,1563765826170,18,
102,2,2,WS_SEND_END,1563765826170,18,
102,2,2,WS_RECV_INIT_START,1563765826170,19,
102,2,2,WS_RECV_INIT_END,1563765831995,19,
102,2,2,WS_RECV_START,1563765831995,20,
102,2,2,WS_RECV_END,1563765832411,20,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765832411,21,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765835507,21,
102,2,2,WS_SEND_START,1563765835507,21,
102,2,2,WS_SEND_END,1563765835507,21,
102,2,2,WS_RECV_START,1563765835507,22,
102,2,2,WS_RECV_END,1563765841864,22,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765841864,23,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765842975,23,
102,2,2,WS_SEND_START,1563765842975,23,
102,2,2,WS_SEND_END,1563765842975,23,
102,2,2,WS_RECV_START,1563765842975,24,
102,2,2,WS_RECV_END,1563765848527,24,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765848527,25,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765849645,25,
102,2,2,WS_SEND_START,1563765849645,25,
102,2,2,WS_SEND_END,1563765849645,25,
102,2,2,WS_RECV_START,1563765849645,26,
102,2,2,WS_RECV_END,1563765854895,26,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765854895,27,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765855807,27,
102,2,2,WS_SEND_START,1563765855807,27,
102,2,2,WS_SEND_END,1563765855807,27,
102,2,2,WS_RECV_START,1563765855807,28,
102,2,2,WS_RECV_END,1563765860481,28,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765860481,29,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765861344,29,
102,2,2,WS_SEND_START,1563765861344,29,
102,2,2,WS_SEND_END,1563765861344,29,
102,2,2,WS_RECV_START,1563765861344,30,
102,2,2,WS_RECV_END,1563765865278,30,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765865278,31,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765866219,31,
102,2,2,WS_SEND_START,1563765866219,31,
102,2,2,WS_SEND_END,1563765866219,31,
102,2,2,WS_RECV_START,1563765866219,32,
102,2,2,WS_RECV_END,1563765869080,32,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765869080,33,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765870036,33,
102,2,2,WS_SEND_START,1563765870036,33,
102,2,2,WS_SEND_END,1563765870036,33,
102,2,2,WS_RECV_START,1563765870036,34,
102,2,2,WS_RECV_END,1563765871482,34,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765871482,35,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765872281,35,
102,2,2,WS_SEND_START,1563765872281,35,
102,2,2,WS_SEND_END,1563765872281,35,
102,2,2,WS_RECV_START,1563765872281,36,
102,2,2,WS_RECV_END,1563765873851,36,
102,2,2,PLAYBACK_SLEEPBEFORE_START,1563765873851,37,
102,2,2,PLAYBACK_SLEEPBEFORE_END,1563765890725,37,
102,2,2,WS_CLOSE_START,1563765890725,37,
102,2,2,WS_CLOSE_END,1563765890725,37,
102,2,2,PLAYBACK_DONE,1563765890725,0,
