# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
87,37,1,PLAYER_SESSION_CREATE,1563765791062,0,
87,37,1,REQ_HOME_START,1563765791062,4,
87,37,1,REQ_HOME_END,1563765798538,4,
87,37,1,REQ_GET_START,1563765798538,5,
87,37,1,REQ_GET_END,1563765798540,5,
87,37,1,REQ_GET_START,1563765798540,6,
87,37,1,REQ_GET_END,1563765798543,6,
87,37,1,REQ_GET_START,1563765798543,7,
87,37,1,REQ_GET_END,1563765798546,7,
87,37,1,REQ_GET_START,1563765798546,8,
87,37,1,REQ_GET_END,1563765798549,8,
87,37,1,REQ_GET_START,1563765798549,9,
87,37,1,REQ_GET_END,1563765798552,9,
87,37,1,REQ_GET_START,1563765798552,10,
87,37,1,REQ_GET_END,1563765798554,10,
87,37,1,REQ_GET_START,1563765798554,11,
87,37,1,REQ_GET_END,1563765798558,11,
87,37,1,REQ_GET_START,1563765798558,12,
87,37,1,REQ_GET_END,1563765798563,12,
87,37,1,REQ_GET_START,1563765798563,13,
87,37,1,REQ_GET_END,1563765798565,13,
87,37,1,REQ_GET_START,1563765798565,14,
87,37,1,REQ_GET_END,1563765798567,14,
87,37,1,REQ_GET_START,1563765798567,15,
87,37,1,REQ_GET_END,1563765798569,15,
87,37,1,REQ_GET_START,1563765798569,16,
87,37,1,REQ_GET_END,1563765798570,16,
87,37,1,WS_OPEN_START,1563765798570,17,
87,37,1,WS_OPEN_END,1563765802561,17,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765802561,18,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765802826,18,
87,37,1,WS_SEND_START,1563765802826,18,
87,37,1,WS_SEND_END,1563765802826,18,
87,37,1,WS_RECV_INIT_START,1563765802826,19,
87,37,1,WS_RECV_INIT_END,1563765807109,19,
87,37,1,WS_RECV_START,1563765807109,20,
87,37,1,WS_RECV_END,1563765807592,20,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765807592,21,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765810689,21,
87,37,1,WS_SEND_START,1563765810689,21,
87,37,1,WS_SEND_END,1563765810689,21,
87,37,1,WS_RECV_START,1563765810689,22,
87,37,1,WS_RECV_END,1563765815800,22,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765815800,23,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765816911,23,
87,37,1,WS_SEND_START,1563765816911,23,
87,37,1,WS_SEND_END,1563765816911,23,
87,37,1,WS_RECV_START,1563765816911,24,
87,37,1,WS_RECV_END,1563765822534,24,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765822534,25,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765823653,25,
87,37,1,WS_SEND_START,1563765823653,25,
87,37,1,WS_SEND_END,1563765823653,25,
87,37,1,WS_RECV_START,1563765823653,26,
87,37,1,WS_RECV_END,1563765829751,26,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765829751,27,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765830664,27,
87,37,1,WS_SEND_START,1563765830664,27,
87,37,1,WS_SEND_END,1563765830664,27,
87,37,1,WS_RECV_START,1563765830664,28,
87,37,1,WS_RECV_END,1563765836401,28,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765836401,29,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765837263,29,
87,37,1,WS_SEND_START,1563765837263,29,
87,37,1,WS_SEND_END,1563765837263,29,
87,37,1,WS_RECV_START,1563765837263,30,
87,37,1,WS_RECV_END,1563765843301,30,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765843301,31,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765844242,31,
87,37,1,WS_SEND_START,1563765844242,31,
87,37,1,WS_SEND_END,1563765844242,31,
87,37,1,WS_RECV_START,1563765844242,32,
87,37,1,WS_RECV_END,1563765849839,32,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765849839,33,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765850794,33,
87,37,1,WS_SEND_START,1563765850794,33,
87,37,1,WS_SEND_END,1563765850794,33,
87,37,1,WS_RECV_START,1563765850794,34,
87,37,1,WS_RECV_END,1563765855796,34,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765855796,35,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765856595,35,
87,37,1,WS_SEND_START,1563765856595,35,
87,37,1,WS_SEND_END,1563765856595,35,
87,37,1,WS_RECV_START,1563765856595,36,
87,37,1,WS_RECV_END,1563765861410,36,
87,37,1,PLAYBACK_SLEEPBEFORE_START,1563765861410,37,
87,37,1,PLAYBACK_SLEEPBEFORE_END,1563765878283,37,
87,37,1,WS_CLOSE_START,1563765878283,37,
87,37,1,WS_CLOSE_END,1563765878283,37,
87,37,1,PLAYBACK_DONE,1563765878283,0,
