# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
103,3,2,PLAYER_SESSION_CREATE,1563765811567,0,
103,3,2,REQ_HOME_START,1563765811567,4,
103,3,2,REQ_HOME_END,1563765822369,4,
103,3,2,REQ_GET_START,1563765822369,5,
103,3,2,REQ_GET_END,1563765822372,5,
103,3,2,REQ_GET_START,1563765822372,6,
103,3,2,REQ_GET_END,1563765822376,6,
103,3,2,REQ_GET_START,1563765822376,7,
103,3,2,REQ_GET_END,1563765822379,7,
103,3,2,REQ_GET_START,1563765822379,8,
103,3,2,REQ_GET_END,1563765822384,8,
103,3,2,REQ_GET_START,1563765822384,9,
103,3,2,REQ_GET_END,1563765822387,9,
103,3,2,REQ_GET_START,1563765822387,10,
103,3,2,REQ_GET_END,1563765822390,10,
103,3,2,REQ_GET_START,1563765822390,11,
103,3,2,REQ_GET_END,1563765822396,11,
103,3,2,REQ_GET_START,1563765822397,12,
103,3,2,REQ_GET_END,1563765822400,12,
103,3,2,REQ_GET_START,1563765822400,13,
103,3,2,REQ_GET_END,1563765822402,13,
103,3,2,REQ_GET_START,1563765822402,14,
103,3,2,REQ_GET_END,1563765822405,14,
103,3,2,REQ_GET_START,1563765822405,15,
103,3,2,REQ_GET_END,1563765822407,15,
103,3,2,REQ_GET_START,1563765822407,16,
103,3,2,REQ_GET_END,1563765822409,16,
103,3,2,WS_OPEN_START,1563765822409,17,
103,3,2,WS_OPEN_END,1563765828539,17,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765828539,18,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765828804,18,
103,3,2,WS_SEND_START,1563765828804,18,
103,3,2,WS_SEND_END,1563765828804,18,
103,3,2,WS_RECV_INIT_START,1563765828804,19,
103,3,2,WS_RECV_INIT_END,1563765834555,19,
103,3,2,WS_RECV_START,1563765834555,20,
103,3,2,WS_RECV_END,1563765834972,20,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765834972,21,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765838068,21,
103,3,2,WS_SEND_START,1563765838068,21,
103,3,2,WS_SEND_END,1563765838068,21,
103,3,2,WS_RECV_START,1563765838068,22,
103,3,2,WS_RECV_END,1563765843826,22,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765843826,23,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765844938,23,
103,3,2,WS_SEND_START,1563765844938,23,
103,3,2,WS_SEND_END,1563765844938,23,
103,3,2,WS_RECV_START,1563765844938,24,
103,3,2,WS_RECV_END,1563765850559,24,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765850559,25,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765851677,25,
103,3,2,WS_SEND_START,1563765851677,25,
103,3,2,WS_SEND_END,1563765851677,25,
103,3,2,WS_RECV_START,1563765851677,26,
103,3,2,WS_RECV_END,1563765856872,26,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765856872,27,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765857785,27,
103,3,2,WS_SEND_START,1563765857785,27,
103,3,2,WS_SEND_END,1563765857785,27,
103,3,2,WS_RECV_START,1563765857785,28,
103,3,2,WS_RECV_END,1563765862273,28,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765862273,29,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765863135,29,
103,3,2,WS_SEND_START,1563765863135,29,
103,3,2,WS_SEND_END,1563765863135,29,
103,3,2,WS_RECV_START,1563765863135,30,
103,3,2,WS_RECV_END,1563765866770,30,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765866770,31,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765867712,31,
103,3,2,WS_SEND_START,1563765867712,31,
103,3,2,WS_SEND_END,1563765867712,31,
103,3,2,WS_RECV_START,1563765867712,32,
103,3,2,WS_RECV_END,1563765870163,32,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765870163,33,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765871119,33,
103,3,2,WS_SEND_START,1563765871119,33,
103,3,2,WS_SEND_END,1563765871119,33,
103,3,2,WS_RECV_START,1563765871119,34,
103,3,2,WS_RECV_END,1563765872567,34,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765872567,35,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765873366,35,
103,3,2,WS_SEND_START,1563765873366,35,
103,3,2,WS_SEND_END,1563765873366,35,
103,3,2,WS_RECV_START,1563765873366,36,
103,3,2,WS_RECV_END,1563765874579,36,
103,3,2,PLAYBACK_SLEEPBEFORE_START,1563765874579,37,
103,3,2,PLAYBACK_SLEEPBEFORE_END,1563765891452,37,
103,3,2,WS_CLOSE_START,1563765891452,37,
103,3,2,WS_CLOSE_END,1563765891453,37,
103,3,2,PLAYBACK_DONE,1563765891453,0,
