# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
47,47,0,PLAYER_SESSION_CREATE,1563765709336,0,
47,47,0,REQ_HOME_START,1563765709336,4,
47,47,0,REQ_HOME_END,1563765717690,4,
47,47,0,REQ_GET_START,1563765717690,5,
47,47,0,REQ_GET_END,1563765717692,5,
47,47,0,REQ_GET_START,1563765717692,6,
47,47,0,REQ_GET_END,1563765717695,6,
47,47,0,REQ_GET_START,1563765717695,7,
47,47,0,REQ_GET_END,1563765717697,7,
47,47,0,REQ_GET_START,1563765717697,8,
47,47,0,REQ_GET_END,1563765717702,8,
47,47,0,REQ_GET_START,1563765717702,9,
47,47,0,REQ_GET_END,1563765717704,9,
47,47,0,REQ_GET_START,1563765717704,10,
47,47,0,REQ_GET_END,1563765717707,10,
47,47,0,REQ_GET_START,1563765717707,11,
47,47,0,REQ_GET_END,1563765717710,11,
47,47,0,REQ_GET_START,1563765717710,12,
47,47,0,REQ_GET_END,1563765717713,12,
47,47,0,REQ_GET_START,1563765717713,13,
47,47,0,REQ_GET_END,1563765717714,13,
47,47,0,REQ_GET_START,1563765717714,14,
47,47,0,REQ_GET_END,1563765717716,14,
47,47,0,REQ_GET_START,1563765717716,15,
47,47,0,REQ_GET_END,1563765717718,15,
47,47,0,REQ_GET_START,1563765717718,16,
47,47,0,REQ_GET_END,1563765717720,16,
47,47,0,WS_OPEN_START,1563765717720,17,
47,47,0,WS_OPEN_END,1563765722699,17,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765722699,18,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765722964,18,
47,47,0,WS_SEND_START,1563765722964,18,
47,47,0,WS_SEND_END,1563765722964,18,
47,47,0,WS_RECV_INIT_START,1563765722964,19,
47,47,0,WS_RECV_INIT_END,1563765728350,19,
47,47,0,WS_RECV_START,1563765728350,20,
47,47,0,WS_RECV_END,1563765728543,20,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765728544,21,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765731640,21,
47,47,0,WS_SEND_START,1563765731640,21,
47,47,0,WS_SEND_END,1563765731640,21,
47,47,0,WS_RECV_START,1563765731640,22,
47,47,0,WS_RECV_END,1563765737146,22,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765737146,23,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765738257,23,
47,47,0,WS_SEND_START,1563765738257,23,
47,47,0,WS_SEND_END,1563765738257,23,
47,47,0,WS_RECV_START,1563765738257,24,
47,47,0,WS_RECV_END,1563765744222,24,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765744222,25,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765745340,25,
47,47,0,WS_SEND_START,1563765745340,25,
47,47,0,WS_SEND_END,1563765745340,25,
47,47,0,WS_RECV_START,1563765745340,26,
47,47,0,WS_RECV_END,1563765750960,26,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765750960,27,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765751872,27,
47,47,0,WS_SEND_START,1563765751872,27,
47,47,0,WS_SEND_END,1563765751872,27,
47,47,0,WS_RECV_START,1563765751872,28,
47,47,0,WS_RECV_END,1563765758208,28,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765758208,29,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765759071,29,
47,47,0,WS_SEND_START,1563765759071,29,
47,47,0,WS_SEND_END,1563765759071,29,
47,47,0,WS_RECV_START,1563765759071,30,
47,47,0,WS_RECV_END,1563765764855,30,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765764855,31,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765765797,31,
47,47,0,WS_SEND_START,1563765765797,31,
47,47,0,WS_SEND_END,1563765765797,31,
47,47,0,WS_RECV_START,1563765765797,32,
47,47,0,WS_RECV_END,1563765771336,32,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765771336,33,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765772292,33,
47,47,0,WS_SEND_START,1563765772292,33,
47,47,0,WS_SEND_END,1563765772292,33,
47,47,0,WS_RECV_START,1563765772292,34,
47,47,0,WS_RECV_END,1563765777201,34,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765777201,35,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765778000,35,
47,47,0,WS_SEND_START,1563765778000,35,
47,47,0,WS_SEND_END,1563765778000,35,
47,47,0,WS_RECV_START,1563765778000,36,
47,47,0,WS_RECV_END,1563765782008,36,
47,47,0,PLAYBACK_SLEEPBEFORE_START,1563765782008,37,
47,47,0,PLAYBACK_SLEEPBEFORE_END,1563765798881,37,
47,47,0,WS_CLOSE_START,1563765798881,37,
47,47,0,WS_CLOSE_END,1563765798881,37,
47,47,0,PLAYBACK_DONE,1563765798881,0,
