# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
88,38,1,PLAYER_SESSION_CREATE,1563765791951,0,
88,38,1,REQ_HOME_START,1563765791951,4,
88,38,1,REQ_HOME_END,1563765799838,4,
88,38,1,REQ_GET_START,1563765799838,5,
88,38,1,REQ_GET_END,1563765799840,5,
88,38,1,REQ_GET_START,1563765799840,6,
88,38,1,REQ_GET_END,1563765799842,6,
88,38,1,REQ_GET_START,1563765799843,7,
88,38,1,REQ_GET_END,1563765799845,7,
88,38,1,REQ_GET_START,1563765799845,8,
88,38,1,REQ_GET_END,1563765799848,8,
88,38,1,REQ_GET_START,1563765799848,9,
88,38,1,REQ_GET_END,1563765799851,9,
88,38,1,REQ_GET_START,1563765799851,10,
88,38,1,REQ_GET_END,1563765799855,10,
88,38,1,REQ_GET_START,1563765799856,11,
88,38,1,REQ_GET_END,1563765799859,11,
88,38,1,REQ_GET_START,1563765799859,12,
88,38,1,REQ_GET_END,1563765799862,12,
88,38,1,REQ_GET_START,1563765799862,13,
88,38,1,REQ_GET_END,1563765799864,13,
88,38,1,REQ_GET_START,1563765799864,14,
88,38,1,REQ_GET_END,1563765799867,14,
88,38,1,REQ_GET_START,1563765799867,15,
88,38,1,REQ_GET_END,1563765799869,15,
88,38,1,REQ_GET_START,1563765799869,16,
88,38,1,REQ_GET_END,1563765799870,16,
88,38,1,WS_OPEN_START,1563765799870,17,
88,38,1,WS_OPEN_END,1563765804219,17,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765804219,18,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765804484,18,
88,38,1,WS_SEND_START,1563765804484,18,
88,38,1,WS_SEND_END,1563765804484,18,
88,38,1,WS_RECV_INIT_START,1563765804484,19,
88,38,1,WS_RECV_INIT_END,1563765808559,19,
88,38,1,WS_RECV_START,1563765808559,20,
88,38,1,WS_RECV_END,1563765808933,20,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765808933,21,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765812029,21,
88,38,1,WS_SEND_START,1563765812029,21,
88,38,1,WS_SEND_END,1563765812029,21,
88,38,1,WS_RECV_START,1563765812029,22,
88,38,1,WS_RECV_END,1563765817470,22,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765817470,23,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765818581,23,
88,38,1,WS_SEND_START,1563765818581,23,
88,38,1,WS_SEND_END,1563765818581,23,
88,38,1,WS_RECV_START,1563765818581,24,
88,38,1,WS_RECV_END,1563765823830,24,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765823830,25,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765824949,25,
88,38,1,WS_SEND_START,1563765824949,25,
88,38,1,WS_SEND_END,1563765824949,25,
88,38,1,WS_RECV_START,1563765824949,26,
88,38,1,WS_RECV_END,1563765830926,26,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765830926,27,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765831839,27,
88,38,1,WS_SEND_START,1563765831839,27,
88,38,1,WS_SEND_END,1563765831839,27,
88,38,1,WS_RECV_START,1563765831839,28,
88,38,1,WS_RECV_END,1563765838043,28,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765838043,29,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765838906,29,
88,38,1,WS_SEND_START,1563765838906,29,
88,38,1,WS_SEND_END,1563765838906,29,
88,38,1,WS_RECV_START,1563765838906,30,
88,38,1,WS_RECV_END,1563765844683,30,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765844683,31,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765845624,31,
88,38,1,WS_SEND_START,1563765845624,31,
88,38,1,WS_SEND_END,1563765845624,31,
88,38,1,WS_RECV_START,1563765845624,32,
88,38,1,WS_RECV_END,1563765851553,32,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765851553,33,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765852508,33,
88,38,1,WS_SEND_START,1563765852508,33,
88,38,1,WS_SEND_END,1563765852508,33,
88,38,1,WS_RECV_START,1563765852508,34,
88,38,1,WS_RECV_END,1563765857405,34,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765857405,35,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765858204,35,
88,38,1,WS_SEND_START,1563765858204,35,
88,38,1,WS_SEND_END,1563765858204,35,
88,38,1,WS_RECV_START,1563765858204,36,
88,38,1,WS_RECV_END,1563765862786,36,
88,38,1,PLAYBACK_SLEEPBEFORE_START,1563765862786,37,
88,38,1,PLAYBACK_SLEEPBEFORE_END,1563765879660,37,
88,38,1,WS_CLOSE_START,1563765879660,37,
88,38,1,WS_CLOSE_END,1563765879660,37,
88,38,1,PLAYBACK_DONE,1563765879660,0,
