# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
80,30,1,PLAYER_SESSION_CREATE,1563765785193,0,
80,30,1,REQ_HOME_START,1563765785193,4,
80,30,1,REQ_HOME_END,1563765791682,4,
80,30,1,REQ_GET_START,1563765791682,5,
80,30,1,REQ_GET_END,1563765791684,5,
80,30,1,REQ_GET_START,1563765791684,6,
80,30,1,REQ_GET_END,1563765791687,6,
80,30,1,REQ_GET_START,1563765791687,7,
80,30,1,REQ_GET_END,1563765791690,7,
80,30,1,REQ_GET_START,1563765791690,8,
80,30,1,REQ_GET_END,1563765791692,8,
80,30,1,REQ_GET_START,1563765791692,9,
80,30,1,REQ_GET_END,1563765791694,9,
80,30,1,REQ_GET_START,1563765791694,10,
80,30,1,REQ_GET_END,1563765791697,10,
80,30,1,REQ_GET_START,1563765791697,11,
80,30,1,REQ_GET_END,1563765791704,11,
80,30,1,REQ_GET_START,1563765791704,12,
80,30,1,REQ_GET_END,1563765791706,12,
80,30,1,REQ_GET_START,1563765791706,13,
80,30,1,REQ_GET_END,1563765791709,13,
80,30,1,REQ_GET_START,1563765791709,14,
80,30,1,REQ_GET_END,1563765791711,14,
80,30,1,REQ_GET_START,1563765791711,15,
80,30,1,REQ_GET_END,1563765791714,15,
80,30,1,REQ_GET_START,1563765791714,16,
80,30,1,REQ_GET_END,1563765791716,16,
80,30,1,WS_OPEN_START,1563765791716,17,
80,30,1,WS_OPEN_END,1563765796044,17,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765796044,18,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765796308,18,
80,30,1,WS_SEND_START,1563765796308,18,
80,30,1,WS_SEND_END,1563765796308,18,
80,30,1,WS_RECV_INIT_START,1563765796308,19,
80,30,1,WS_RECV_INIT_END,1563765799816,19,
80,30,1,WS_RECV_START,1563765799816,20,
80,30,1,WS_RECV_END,1563765800208,20,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765800208,21,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765803304,21,
80,30,1,WS_SEND_START,1563765803304,21,
80,30,1,WS_SEND_END,1563765803304,21,
80,30,1,WS_RECV_START,1563765803304,22,
80,30,1,WS_RECV_END,1563765807957,22,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765807957,23,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765809068,23,
80,30,1,WS_SEND_START,1563765809068,23,
80,30,1,WS_SEND_END,1563765809068,23,
80,30,1,WS_RECV_START,1563765809068,24,
80,30,1,WS_RECV_END,1563765814076,24,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765814076,25,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765815195,25,
80,30,1,WS_SEND_START,1563765815195,25,
80,30,1,WS_SEND_END,1563765815195,25,
80,30,1,WS_RECV_START,1563765815195,26,
80,30,1,WS_RECV_END,1563765820859,26,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765820859,27,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765821771,27,
80,30,1,WS_SEND_START,1563765821771,27,
80,30,1,WS_SEND_END,1563765821771,27,
80,30,1,WS_RECV_START,1563765821771,28,
80,30,1,WS_RECV_END,1563765827572,28,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765827572,29,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765828436,29,
80,30,1,WS_SEND_START,1563765828436,29,
80,30,1,WS_SEND_END,1563765828436,29,
80,30,1,WS_RECV_START,1563765828436,30,
80,30,1,WS_RECV_END,1563765834513,30,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765834513,31,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765835454,31,
80,30,1,WS_SEND_START,1563765835454,31,
80,30,1,WS_SEND_END,1563765835454,31,
80,30,1,WS_RECV_START,1563765835454,32,
80,30,1,WS_RECV_END,1563765841684,32,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765841684,33,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765842639,33,
80,30,1,WS_SEND_START,1563765842639,33,
80,30,1,WS_SEND_END,1563765842639,33,
80,30,1,WS_RECV_START,1563765842639,34,
80,30,1,WS_RECV_END,1563765848354,34,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765848354,35,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765849152,35,
80,30,1,WS_SEND_START,1563765849152,35,
80,30,1,WS_SEND_END,1563765849152,35,
80,30,1,WS_RECV_START,1563765849152,36,
80,30,1,WS_RECV_END,1563765854572,36,
80,30,1,PLAYBACK_SLEEPBEFORE_START,1563765854572,37,
80,30,1,PLAYBACK_SLEEPBEFORE_END,1563765871446,37,
80,30,1,WS_CLOSE_START,1563765871446,37,
80,30,1,WS_CLOSE_END,1563765871446,37,
80,30,1,PLAYBACK_DONE,1563765871446,0,
