# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
1,1,0,PLAYER_SESSION_CREATE,1563765682236,0,
1,1,0,REQ_HOME_START,1563765682236,4,
1,1,0,REQ_HOME_END,1563765682284,4,
1,1,0,REQ_GET_START,1563765682284,5,
1,1,0,REQ_GET_END,1563765682287,5,
1,1,0,REQ_GET_START,1563765682287,6,
1,1,0,REQ_GET_END,1563765682296,6,
1,1,0,REQ_GET_START,1563765682296,7,
1,1,0,REQ_GET_END,1563765682299,7,
1,1,0,REQ_GET_START,1563765682300,8,
1,1,0,REQ_GET_END,1563765682307,8,
1,1,0,REQ_GET_START,1563765682307,9,
1,1,0,REQ_GET_END,1563765682310,9,
1,1,0,REQ_GET_START,1563765682310,10,
1,1,0,REQ_GET_END,1563765682313,10,
1,1,0,REQ_GET_START,1563765682313,11,
1,1,0,REQ_GET_END,1563765682320,11,
1,1,0,REQ_GET_START,1563765682320,12,
1,1,0,REQ_GET_END,1563765682326,12,
1,1,0,REQ_GET_START,1563765682326,13,
1,1,0,REQ_GET_END,1563765682329,13,
1,1,0,REQ_GET_START,1563765682329,14,
1,1,0,REQ_GET_END,1563765682332,14,
1,1,0,REQ_GET_START,1563765682332,15,
1,1,0,REQ_GET_END,1563765682335,15,
1,1,0,REQ_GET_START,1563765682335,16,
1,1,0,REQ_GET_END,1563765682338,16,
1,1,0,WS_OPEN_START,1563765682338,17,
1,1,0,WS_OPEN_END,1563765682345,17,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765682345,18,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765682609,18,
1,1,0,WS_SEND_START,1563765682609,18,
1,1,0,WS_SEND_END,1563765682609,18,
1,1,0,WS_RECV_INIT_START,1563765682609,19,
1,1,0,WS_RECV_INIT_END,1563765682609,19,
1,1,0,WS_RECV_START,1563765682609,20,
1,1,0,WS_RECV_END,1563765682802,20,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765682802,21,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765685898,21,
1,1,0,WS_SEND_START,1563765685898,21,
1,1,0,WS_SEND_END,1563765685898,21,
1,1,0,WS_RECV_START,1563765685898,22,
1,1,0,WS_RECV_END,1563765686096,22,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765686096,23,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765687207,23,
1,1,0,WS_SEND_START,1563765687207,23,
1,1,0,WS_SEND_END,1563765687207,23,
1,1,0,WS_RECV_START,1563765687207,24,
1,1,0,WS_RECV_END,1563765687453,24,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765687453,25,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765688571,25,
1,1,0,WS_SEND_START,1563765688571,25,
1,1,0,WS_SEND_END,1563765688571,25,
1,1,0,WS_RECV_START,1563765688571,26,
1,1,0,WS_RECV_END,1563765689140,26,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765689140,27,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765690053,27,
1,1,0,WS_SEND_START,1563765690053,27,
1,1,0,WS_SEND_END,1563765690053,27,
1,1,0,WS_RECV_START,1563765690053,28,
1,1,0,WS_RECV_END,1563765690856,28,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765690856,29,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765691719,29,
1,1,0,WS_SEND_START,1563765691719,29,
1,1,0,WS_SEND_END,1563765691719,29,
1,1,0,WS_RECV_START,1563765691719,30,
1,1,0,WS_RECV_END,1563765693304,30,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765693304,31,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765694246,31,
1,1,0,WS_SEND_START,1563765694246,31,
1,1,0,WS_SEND_END,1563765694246,31,
1,1,0,WS_RECV_START,1563765694246,32,
1,1,0,WS_RECV_END,1563765696086,32,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765696086,33,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765697041,33,
1,1,0,WS_SEND_START,1563765697041,33,
1,1,0,WS_SEND_END,1563765697041,33,
1,1,0,WS_RECV_START,1563765697041,34,
1,1,0,WS_RECV_END,1563765699444,34,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765699444,35,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765700243,35,
1,1,0,WS_SEND_START,1563765700243,35,
1,1,0,WS_SEND_END,1563765700243,35,
1,1,0,WS_RECV_START,1563765700243,36,
1,1,0,WS_RECV_END,1563765703766,36,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563765703766,37,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563765720640,37,
1,1,0,WS_CLOSE_START,1563765720640,37,
1,1,0,WS_CLOSE_END,1563765720640,37,
1,1,0,PLAYBACK_DONE,1563765720640,0,
