# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
76,26,1,PLAYER_SESSION_CREATE,1563765779687,0,
76,26,1,REQ_HOME_START,1563765779687,4,
76,26,1,REQ_HOME_END,1563765786428,4,
76,26,1,REQ_GET_START,1563765786428,5,
76,26,1,REQ_GET_END,1563765786430,5,
76,26,1,REQ_GET_START,1563765786430,6,
76,26,1,REQ_GET_END,1563765786434,6,
76,26,1,REQ_GET_START,1563765786434,7,
76,26,1,REQ_GET_END,1563765786436,7,
76,26,1,REQ_GET_START,1563765786436,8,
76,26,1,REQ_GET_END,1563765786442,8,
76,26,1,REQ_GET_START,1563765786442,9,
76,26,1,REQ_GET_END,1563765786445,9,
76,26,1,REQ_GET_START,1563765786445,10,
76,26,1,REQ_GET_END,1563765786447,10,
76,26,1,REQ_GET_START,1563765786447,11,
76,26,1,REQ_GET_END,1563765786451,11,
76,26,1,REQ_GET_START,1563765786451,12,
76,26,1,REQ_GET_END,1563765786454,12,
76,26,1,REQ_GET_START,1563765786454,13,
76,26,1,REQ_GET_END,1563765786456,13,
76,26,1,REQ_GET_START,1563765786456,14,
76,26,1,REQ_GET_END,1563765786458,14,
76,26,1,REQ_GET_START,1563765786459,15,
76,26,1,REQ_GET_END,1563765786461,15,
76,26,1,REQ_GET_START,1563765786461,16,
76,26,1,REQ_GET_END,1563765786463,16,
76,26,1,WS_OPEN_START,1563765786463,17,
76,26,1,WS_OPEN_END,1563765789870,17,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765789870,18,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765790135,18,
76,26,1,WS_SEND_START,1563765790135,18,
76,26,1,WS_SEND_END,1563765790135,18,
76,26,1,WS_RECV_INIT_START,1563765790135,19,
76,26,1,WS_RECV_INIT_END,1563765793423,19,
76,26,1,WS_RECV_START,1563765793423,20,
76,26,1,WS_RECV_END,1563765793977,20,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765793977,21,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765797074,21,
76,26,1,WS_SEND_START,1563765797074,21,
76,26,1,WS_SEND_END,1563765797074,21,
76,26,1,WS_RECV_START,1563765797074,22,
76,26,1,WS_RECV_END,1563765800795,22,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765800795,23,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765801906,23,
76,26,1,WS_SEND_START,1563765801906,23,
76,26,1,WS_SEND_END,1563765801906,23,
76,26,1,WS_RECV_START,1563765801906,24,
76,26,1,WS_RECV_END,1563765806347,24,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765806347,25,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765807466,25,
76,26,1,WS_SEND_START,1563765807466,25,
76,26,1,WS_SEND_END,1563765807466,25,
76,26,1,WS_RECV_START,1563765807466,26,
76,26,1,WS_RECV_END,1563765811954,26,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765811954,27,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765812866,27,
76,26,1,WS_SEND_START,1563765812866,27,
76,26,1,WS_SEND_END,1563765812866,27,
76,26,1,WS_RECV_START,1563765812866,28,
76,26,1,WS_RECV_END,1563765818735,28,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765818735,29,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765819598,29,
76,26,1,WS_SEND_START,1563765819598,29,
76,26,1,WS_SEND_END,1563765819598,29,
76,26,1,WS_RECV_START,1563765819598,30,
76,26,1,WS_RECV_END,1563765824931,30,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765824931,31,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765825873,31,
76,26,1,WS_SEND_START,1563765825873,31,
76,26,1,WS_SEND_END,1563765825873,31,
76,26,1,WS_RECV_START,1563765825873,32,
76,26,1,WS_RECV_END,1563765831941,32,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765831941,33,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765832896,33,
76,26,1,WS_SEND_START,1563765832896,33,
76,26,1,WS_SEND_END,1563765832896,33,
76,26,1,WS_RECV_START,1563765832896,34,
76,26,1,WS_RECV_END,1563765839393,34,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765839393,35,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765840191,35,
76,26,1,WS_SEND_START,1563765840191,35,
76,26,1,WS_SEND_END,1563765840191,35,
76,26,1,WS_RECV_START,1563765840191,36,
76,26,1,WS_RECV_END,1563765845826,36,
76,26,1,PLAYBACK_SLEEPBEFORE_START,1563765845827,37,
76,26,1,PLAYBACK_SLEEPBEFORE_END,1563765862700,37,
76,26,1,WS_CLOSE_START,1563765862700,37,
76,26,1,WS_CLOSE_END,1563765862700,37,
76,26,1,PLAYBACK_DONE,1563765862700,0,
