# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
72,22,1,PLAYER_SESSION_CREATE,1563765773428,0,
72,22,1,REQ_HOME_START,1563765773428,4,
72,22,1,REQ_HOME_END,1563765782183,4,
72,22,1,REQ_GET_START,1563765782183,5,
72,22,1,REQ_GET_END,1563765782186,5,
72,22,1,REQ_GET_START,1563765782186,6,
72,22,1,REQ_GET_END,1563765782191,6,
72,22,1,REQ_GET_START,1563765782191,7,
72,22,1,REQ_GET_END,1563765782193,7,
72,22,1,REQ_GET_START,1563765782193,8,
72,22,1,REQ_GET_END,1563765782196,8,
72,22,1,REQ_GET_START,1563765782196,9,
72,22,1,REQ_GET_END,1563765782198,9,
72,22,1,REQ_GET_START,1563765782198,10,
72,22,1,REQ_GET_END,1563765782201,10,
72,22,1,REQ_GET_START,1563765782201,11,
72,22,1,REQ_GET_END,1563765782207,11,
72,22,1,REQ_GET_START,1563765782207,12,
72,22,1,REQ_GET_END,1563765782209,12,
72,22,1,REQ_GET_START,1563765782209,13,
72,22,1,REQ_GET_END,1563765782211,13,
72,22,1,REQ_GET_START,1563765782211,14,
72,22,1,REQ_GET_END,1563765782213,14,
72,22,1,REQ_GET_START,1563765782213,15,
72,22,1,REQ_GET_END,1563765782215,15,
72,22,1,REQ_GET_START,1563765782215,16,
72,22,1,REQ_GET_END,1563765782217,16,
72,22,1,WS_OPEN_START,1563765782217,17,
72,22,1,WS_OPEN_END,1563765785294,17,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765785294,18,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765785559,18,
72,22,1,WS_SEND_START,1563765785559,18,
72,22,1,WS_SEND_END,1563765785559,18,
72,22,1,WS_RECV_INIT_START,1563765785559,19,
72,22,1,WS_RECV_INIT_END,1563765788308,19,
72,22,1,WS_RECV_START,1563765788308,20,
72,22,1,WS_RECV_END,1563765788500,20,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765788500,21,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765791597,21,
72,22,1,WS_SEND_START,1563765791597,21,
72,22,1,WS_SEND_END,1563765791597,21,
72,22,1,WS_RECV_START,1563765791597,22,
72,22,1,WS_RECV_END,1563765795700,22,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765795700,23,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765796811,23,
72,22,1,WS_SEND_START,1563765796811,23,
72,22,1,WS_SEND_END,1563765796811,23,
72,22,1,WS_RECV_START,1563765796811,24,
72,22,1,WS_RECV_END,1563765800563,24,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765800563,25,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765801681,25,
72,22,1,WS_SEND_START,1563765801681,25,
72,22,1,WS_SEND_END,1563765801681,25,
72,22,1,WS_RECV_START,1563765801681,26,
72,22,1,WS_RECV_END,1563765805985,26,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765805985,27,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765806919,27,
72,22,1,WS_SEND_START,1563765806920,27,
72,22,1,WS_SEND_END,1563765806920,27,
72,22,1,WS_RECV_START,1563765806920,28,
72,22,1,WS_RECV_END,1563765811518,28,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765811518,29,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765812380,29,
72,22,1,WS_SEND_START,1563765812380,29,
72,22,1,WS_SEND_END,1563765812380,29,
72,22,1,WS_RECV_START,1563765812380,30,
72,22,1,WS_RECV_END,1563765817885,30,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765817885,31,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765818827,31,
72,22,1,WS_SEND_START,1563765818827,31,
72,22,1,WS_SEND_END,1563765818827,31,
72,22,1,WS_RECV_START,1563765818827,32,
72,22,1,WS_RECV_END,1563765824378,32,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765824379,33,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765825334,33,
72,22,1,WS_SEND_START,1563765825334,33,
72,22,1,WS_SEND_END,1563765825334,33,
72,22,1,WS_RECV_START,1563765825334,34,
72,22,1,WS_RECV_END,1563765831413,34,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765831413,35,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765832211,35,
72,22,1,WS_SEND_START,1563765832211,35,
72,22,1,WS_SEND_END,1563765832211,35,
72,22,1,WS_RECV_START,1563765832211,36,
72,22,1,WS_RECV_END,1563765838435,36,
72,22,1,PLAYBACK_SLEEPBEFORE_START,1563765838435,37,
72,22,1,PLAYBACK_SLEEPBEFORE_END,1563765855308,37,
72,22,1,WS_CLOSE_START,1563765855308,37,
72,22,1,WS_CLOSE_END,1563765855308,37,
72,22,1,PLAYBACK_DONE,1563765855308,0,
