# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
49,49,0,PLAYER_SESSION_CREATE,1563765710514,0,
49,49,0,REQ_HOME_START,1563765710514,4,
49,49,0,REQ_HOME_END,1563765719384,4,
49,49,0,REQ_GET_START,1563765719384,5,
49,49,0,REQ_GET_END,1563765719387,5,
49,49,0,REQ_GET_START,1563765719387,6,
49,49,0,REQ_GET_END,1563765719390,6,
49,49,0,REQ_GET_START,1563765719390,7,
49,49,0,REQ_GET_END,1563765719393,7,
49,49,0,REQ_GET_START,1563765719393,8,
49,49,0,REQ_GET_END,1563765719396,8,
49,49,0,REQ_GET_START,1563765719396,9,
49,49,0,REQ_GET_END,1563765719398,9,
49,49,0,REQ_GET_START,1563765719398,10,
49,49,0,REQ_GET_END,1563765719401,10,
49,49,0,REQ_GET_START,1563765719401,11,
49,49,0,REQ_GET_END,1563765719406,11,
49,49,0,REQ_GET_START,1563765719406,12,
49,49,0,REQ_GET_END,1563765719409,12,
49,49,0,REQ_GET_START,1563765719409,13,
49,49,0,REQ_GET_END,1563765719411,13,
49,49,0,REQ_GET_START,1563765719411,14,
49,49,0,REQ_GET_END,1563765719414,14,
49,49,0,REQ_GET_START,1563765719414,15,
49,49,0,REQ_GET_END,1563765719416,15,
49,49,0,REQ_GET_START,1563765719416,16,
49,49,0,REQ_GET_END,1563765719418,16,
49,49,0,WS_OPEN_START,1563765719418,17,
49,49,0,WS_OPEN_END,1563765724537,17,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765724538,18,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765724803,18,
49,49,0,WS_SEND_START,1563765724803,18,
49,49,0,WS_SEND_END,1563765724803,18,
49,49,0,WS_RECV_INIT_START,1563765724803,19,
49,49,0,WS_RECV_INIT_END,1563765730098,19,
49,49,0,WS_RECV_START,1563765730098,20,
49,49,0,WS_RECV_END,1563765730444,20,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765730444,21,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765733541,21,
49,49,0,WS_SEND_START,1563765733541,21,
49,49,0,WS_SEND_END,1563765733541,21,
49,49,0,WS_RECV_START,1563765733541,22,
49,49,0,WS_RECV_END,1563765739511,22,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765739511,23,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765740623,23,
49,49,0,WS_SEND_START,1563765740623,23,
49,49,0,WS_SEND_END,1563765740623,23,
49,49,0,WS_RECV_START,1563765740623,24,
49,49,0,WS_RECV_END,1563765746290,24,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765746290,25,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765747409,25,
49,49,0,WS_SEND_START,1563765747409,25,
49,49,0,WS_SEND_END,1563765747409,25,
49,49,0,WS_RECV_START,1563765747409,26,
49,49,0,WS_RECV_END,1563765753318,26,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765753318,27,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765754230,27,
49,49,0,WS_SEND_START,1563765754230,27,
49,49,0,WS_SEND_END,1563765754230,27,
49,49,0,WS_RECV_START,1563765754230,28,
49,49,0,WS_RECV_END,1563765760009,28,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765760009,29,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765760871,29,
49,49,0,WS_SEND_START,1563765760871,29,
49,49,0,WS_SEND_END,1563765760871,29,
49,49,0,WS_RECV_START,1563765760871,30,
49,49,0,WS_RECV_END,1563765766925,30,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765766925,31,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765767866,31,
49,49,0,WS_SEND_START,1563765767866,31,
49,49,0,WS_SEND_END,1563765767866,31,
49,49,0,WS_RECV_START,1563765767866,32,
49,49,0,WS_RECV_END,1563765773367,32,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765773367,33,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765774322,33,
49,49,0,WS_SEND_START,1563765774322,33,
49,49,0,WS_SEND_END,1563765774322,33,
49,49,0,WS_RECV_START,1563765774322,34,
49,49,0,WS_RECV_END,1563765779000,34,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765779000,35,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765779799,35,
49,49,0,WS_SEND_START,1563765779799,35,
49,49,0,WS_SEND_END,1563765779799,35,
49,49,0,WS_RECV_START,1563765779799,36,
49,49,0,WS_RECV_END,1563765783502,36,
49,49,0,PLAYBACK_SLEEPBEFORE_START,1563765783502,37,
49,49,0,PLAYBACK_SLEEPBEFORE_END,1563765800375,37,
49,49,0,WS_CLOSE_START,1563765800375,37,
49,49,0,WS_CLOSE_END,1563765800375,37,
49,49,0,PLAYBACK_DONE,1563765800375,0,
