# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
57,7,1,PLAYER_SESSION_CREATE,1563765733202,0,
57,7,1,REQ_HOME_START,1563765733202,4,
57,7,1,REQ_HOME_END,1563765744548,4,
57,7,1,REQ_GET_START,1563765744548,5,
57,7,1,REQ_GET_END,1563765744550,5,
57,7,1,REQ_GET_START,1563765744550,6,
57,7,1,REQ_GET_END,1563765744553,6,
57,7,1,REQ_GET_START,1563765744553,7,
57,7,1,REQ_GET_END,1563765744556,7,
57,7,1,REQ_GET_START,1563765744556,8,
57,7,1,REQ_GET_END,1563765744561,8,
57,7,1,REQ_GET_START,1563765744561,9,
57,7,1,REQ_GET_END,1563765744563,9,
57,7,1,REQ_GET_START,1563765744563,10,
57,7,1,REQ_GET_END,1563765744566,10,
57,7,1,REQ_GET_START,1563765744566,11,
57,7,1,REQ_GET_END,1563765744570,11,
57,7,1,REQ_GET_START,1563765744570,12,
57,7,1,REQ_GET_END,1563765744572,12,
57,7,1,REQ_GET_START,1563765744572,13,
57,7,1,REQ_GET_END,1563765744574,13,
57,7,1,REQ_GET_START,1563765744574,14,
57,7,1,REQ_GET_END,1563765744576,14,
57,7,1,REQ_GET_START,1563765744576,15,
57,7,1,REQ_GET_END,1563765744578,15,
57,7,1,REQ_GET_START,1563765744578,16,
57,7,1,REQ_GET_END,1563765744580,16,
57,7,1,WS_OPEN_START,1563765744580,17,
57,7,1,WS_OPEN_END,1563765750295,17,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765750295,18,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765750560,18,
57,7,1,WS_SEND_START,1563765750560,18,
57,7,1,WS_SEND_END,1563765750560,18,
57,7,1,WS_RECV_INIT_START,1563765750560,19,
57,7,1,WS_RECV_INIT_END,1563765756356,19,
57,7,1,WS_RECV_START,1563765756356,20,
57,7,1,WS_RECV_END,1563765756762,20,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765756762,21,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765759859,21,
57,7,1,WS_SEND_START,1563765759859,21,
57,7,1,WS_SEND_END,1563765759859,21,
57,7,1,WS_RECV_START,1563765759859,22,
57,7,1,WS_RECV_END,1563765765947,22,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765765947,23,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765767059,23,
57,7,1,WS_SEND_START,1563765767059,23,
57,7,1,WS_SEND_END,1563765767059,23,
57,7,1,WS_RECV_START,1563765767059,24,
57,7,1,WS_RECV_END,1563765772236,24,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765772236,25,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765773355,25,
57,7,1,WS_SEND_START,1563765773355,25,
57,7,1,WS_SEND_END,1563765773355,25,
57,7,1,WS_RECV_START,1563765773355,26,
57,7,1,WS_RECV_END,1563765778440,26,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765778440,27,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765779353,27,
57,7,1,WS_SEND_START,1563765779353,27,
57,7,1,WS_SEND_END,1563765779353,27,
57,7,1,WS_RECV_START,1563765779353,28,
57,7,1,WS_RECV_END,1563765783160,28,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765783160,29,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765784022,29,
57,7,1,WS_SEND_START,1563765784022,29,
57,7,1,WS_SEND_END,1563765784022,29,
57,7,1,WS_RECV_START,1563765784022,30,
57,7,1,WS_RECV_END,1563765786994,30,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765786994,31,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765787935,31,
57,7,1,WS_SEND_START,1563765787935,31,
57,7,1,WS_SEND_END,1563765787935,31,
57,7,1,WS_RECV_START,1563765787935,32,
57,7,1,WS_RECV_END,1563765791629,32,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765791629,33,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765792585,33,
57,7,1,WS_SEND_START,1563765792585,33,
57,7,1,WS_SEND_END,1563765792585,33,
57,7,1,WS_RECV_START,1563765792585,34,
57,7,1,WS_RECV_END,1563765796423,34,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765796423,35,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765797221,35,
57,7,1,WS_SEND_START,1563765797221,35,
57,7,1,WS_SEND_END,1563765797221,35,
57,7,1,WS_RECV_START,1563765797221,36,
57,7,1,WS_RECV_END,1563765801143,36,
57,7,1,PLAYBACK_SLEEPBEFORE_START,1563765801143,37,
57,7,1,PLAYBACK_SLEEPBEFORE_END,1563765818016,37,
57,7,1,WS_CLOSE_START,1563765818016,37,
57,7,1,WS_CLOSE_END,1563765818016,37,
57,7,1,PLAYBACK_DONE,1563765818016,0,
