# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
60,10,1,PLAYER_SESSION_CREATE,1563765740830,0,
60,10,1,REQ_HOME_START,1563765740830,4,
60,10,1,REQ_HOME_END,1563765752655,4,
60,10,1,REQ_GET_START,1563765752655,5,
60,10,1,REQ_GET_END,1563765752657,5,
60,10,1,REQ_GET_START,1563765752657,6,
60,10,1,REQ_GET_END,1563765752663,6,
60,10,1,REQ_GET_START,1563765752663,7,
60,10,1,REQ_GET_END,1563765752666,7,
60,10,1,REQ_GET_START,1563765752666,8,
60,10,1,REQ_GET_END,1563765752669,8,
60,10,1,REQ_GET_START,1563765752669,9,
60,10,1,REQ_GET_END,1563765752672,9,
60,10,1,REQ_GET_START,1563765752672,10,
60,10,1,REQ_GET_END,1563765752675,10,
60,10,1,REQ_GET_START,1563765752675,11,
60,10,1,REQ_GET_END,1563765752679,11,
60,10,1,REQ_GET_START,1563765752679,12,
60,10,1,REQ_GET_END,1563765752682,12,
60,10,1,REQ_GET_START,1563765752682,13,
60,10,1,REQ_GET_END,1563765752684,13,
60,10,1,REQ_GET_START,1563765752684,14,
60,10,1,REQ_GET_END,1563765752686,14,
60,10,1,REQ_GET_START,1563765752686,15,
60,10,1,REQ_GET_END,1563765752688,15,
60,10,1,REQ_GET_START,1563765752688,16,
60,10,1,REQ_GET_END,1563765752690,16,
60,10,1,WS_OPEN_START,1563765752690,17,
60,10,1,WS_OPEN_END,1563765758749,17,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765758749,18,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765759014,18,
60,10,1,WS_SEND_START,1563765759014,18,
60,10,1,WS_SEND_END,1563765759014,18,
60,10,1,WS_RECV_INIT_START,1563765759014,19,
60,10,1,WS_RECV_INIT_END,1563765764305,19,
60,10,1,WS_RECV_START,1563765764305,20,
60,10,1,WS_RECV_END,1563765764515,20,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765764516,21,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765767613,21,
60,10,1,WS_SEND_START,1563765767613,21,
60,10,1,WS_SEND_END,1563765767613,21,
60,10,1,WS_RECV_START,1563765767613,22,
60,10,1,WS_RECV_END,1563765772993,22,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765772993,23,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765774105,23,
60,10,1,WS_SEND_START,1563765774105,23,
60,10,1,WS_SEND_END,1563765774105,23,
60,10,1,WS_RECV_START,1563765774105,24,
60,10,1,WS_RECV_END,1563765778833,24,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765778833,25,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765779951,25,
60,10,1,WS_SEND_START,1563765779951,25,
60,10,1,WS_SEND_END,1563765779951,25,
60,10,1,WS_RECV_START,1563765779951,26,
60,10,1,WS_RECV_END,1563765783659,26,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765783659,27,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765784571,27,
60,10,1,WS_SEND_START,1563765784571,27,
60,10,1,WS_SEND_END,1563765784571,27,
60,10,1,WS_RECV_START,1563765784571,28,
60,10,1,WS_RECV_END,1563765787789,28,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765787789,29,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765788651,29,
60,10,1,WS_SEND_START,1563765788651,29,
60,10,1,WS_SEND_END,1563765788651,29,
60,10,1,WS_RECV_START,1563765788651,30,
60,10,1,WS_RECV_END,1563765792240,30,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765792240,31,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765793182,31,
60,10,1,WS_SEND_START,1563765793182,31,
60,10,1,WS_SEND_END,1563765793182,31,
60,10,1,WS_RECV_START,1563765793182,32,
60,10,1,WS_RECV_END,1563765797031,32,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765797031,33,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765797986,33,
60,10,1,WS_SEND_START,1563765797986,33,
60,10,1,WS_SEND_END,1563765797986,33,
60,10,1,WS_RECV_START,1563765797986,34,
60,10,1,WS_RECV_END,1563765801719,34,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765801719,35,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765802517,35,
60,10,1,WS_SEND_START,1563765802517,35,
60,10,1,WS_SEND_END,1563765802517,35,
60,10,1,WS_RECV_START,1563765802517,36,
60,10,1,WS_RECV_END,1563765806920,36,
60,10,1,PLAYBACK_SLEEPBEFORE_START,1563765806920,37,
60,10,1,PLAYBACK_SLEEPBEFORE_END,1563765823793,37,
60,10,1,WS_CLOSE_START,1563765823793,37,
60,10,1,WS_CLOSE_END,1563765823793,37,
60,10,1,PLAYBACK_DONE,1563765823793,0,
