# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
23,23,0,PLAYER_SESSION_CREATE,1563765695198,0,
23,23,0,REQ_HOME_START,1563765695198,4,
23,23,0,REQ_HOME_END,1563765698699,4,
23,23,0,REQ_GET_START,1563765698699,5,
23,23,0,REQ_GET_END,1563765698701,5,
23,23,0,REQ_GET_START,1563765698701,6,
23,23,0,REQ_GET_END,1563765698704,6,
23,23,0,REQ_GET_START,1563765698704,7,
23,23,0,REQ_GET_END,1563765698707,7,
23,23,0,REQ_GET_START,1563765698707,8,
23,23,0,REQ_GET_END,1563765698732,8,
23,23,0,REQ_GET_START,1563765698732,9,
23,23,0,REQ_GET_END,1563765698735,9,
23,23,0,REQ_GET_START,1563765698735,10,
23,23,0,REQ_GET_END,1563765698737,10,
23,23,0,REQ_GET_START,1563765698737,11,
23,23,0,REQ_GET_END,1563765698741,11,
23,23,0,REQ_GET_START,1563765698741,12,
23,23,0,REQ_GET_END,1563765698744,12,
23,23,0,REQ_GET_START,1563765698744,13,
23,23,0,REQ_GET_END,1563765698746,13,
23,23,0,REQ_GET_START,1563765698746,14,
23,23,0,REQ_GET_END,1563765698748,14,
23,23,0,REQ_GET_START,1563765698748,15,
23,23,0,REQ_GET_END,1563765698751,15,
23,23,0,REQ_GET_START,1563765698751,16,
23,23,0,REQ_GET_END,1563765698753,16,
23,23,0,WS_OPEN_START,1563765698753,17,
23,23,0,WS_OPEN_END,1563765701588,17,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765701588,18,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765701853,18,
23,23,0,WS_SEND_START,1563765701853,18,
23,23,0,WS_SEND_END,1563765701853,18,
23,23,0,WS_RECV_INIT_START,1563765701853,19,
23,23,0,WS_RECV_INIT_END,1563765705172,19,
23,23,0,WS_RECV_START,1563765705172,20,
23,23,0,WS_RECV_END,1563765705363,20,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765705364,21,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765708460,21,
23,23,0,WS_SEND_START,1563765708460,21,
23,23,0,WS_SEND_END,1563765708460,21,
23,23,0,WS_RECV_START,1563765708460,22,
23,23,0,WS_RECV_END,1563765712516,22,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765712516,23,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765713627,23,
23,23,0,WS_SEND_START,1563765713627,23,
23,23,0,WS_SEND_END,1563765713627,23,
23,23,0,WS_RECV_START,1563765713627,24,
23,23,0,WS_RECV_END,1563765717862,24,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765717862,25,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765718980,25,
23,23,0,WS_SEND_START,1563765718980,25,
23,23,0,WS_SEND_END,1563765718980,25,
23,23,0,WS_RECV_START,1563765718980,26,
23,23,0,WS_RECV_END,1563765724311,26,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765724312,27,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765725225,27,
23,23,0,WS_SEND_START,1563765725225,27,
23,23,0,WS_SEND_END,1563765725225,27,
23,23,0,WS_RECV_START,1563765725225,28,
23,23,0,WS_RECV_END,1563765730756,28,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765730756,29,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765731619,29,
23,23,0,WS_SEND_START,1563765731619,29,
23,23,0,WS_SEND_END,1563765731619,29,
23,23,0,WS_RECV_START,1563765731619,30,
23,23,0,WS_RECV_END,1563765736963,30,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765736963,31,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765737905,31,
23,23,0,WS_SEND_START,1563765737905,31,
23,23,0,WS_SEND_END,1563765737905,31,
23,23,0,WS_RECV_START,1563765737905,32,
23,23,0,WS_RECV_END,1563765744060,32,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765744061,33,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765745016,33,
23,23,0,WS_SEND_START,1563765745016,33,
23,23,0,WS_SEND_END,1563765745016,33,
23,23,0,WS_RECV_START,1563765745016,34,
23,23,0,WS_RECV_END,1563765750651,34,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765750651,35,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765751449,35,
23,23,0,WS_SEND_START,1563765751449,35,
23,23,0,WS_SEND_END,1563765751449,35,
23,23,0,WS_RECV_START,1563765751449,36,
23,23,0,WS_RECV_END,1563765757823,36,
23,23,0,PLAYBACK_SLEEPBEFORE_START,1563765757823,37,
23,23,0,PLAYBACK_SLEEPBEFORE_END,1563765774697,37,
23,23,0,WS_CLOSE_START,1563765774697,37,
23,23,0,WS_CLOSE_END,1563765774698,37,
23,23,0,PLAYBACK_DONE,1563765774698,0,
