# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
98,48,1,PLAYER_SESSION_CREATE,1563765799645,0,
98,48,1,REQ_HOME_START,1563765799645,4,
98,48,1,REQ_HOME_END,1563765807987,4,
98,48,1,REQ_GET_START,1563765807987,5,
98,48,1,REQ_GET_END,1563765807990,5,
98,48,1,REQ_GET_START,1563765807990,6,
98,48,1,REQ_GET_END,1563765807993,6,
98,48,1,REQ_GET_START,1563765807993,7,
98,48,1,REQ_GET_END,1563765807995,7,
98,48,1,REQ_GET_START,1563765807995,8,
98,48,1,REQ_GET_END,1563765807998,8,
98,48,1,REQ_GET_START,1563765807998,9,
98,48,1,REQ_GET_END,1563765808001,9,
98,48,1,REQ_GET_START,1563765808001,10,
98,48,1,REQ_GET_END,1563765808003,10,
98,48,1,REQ_GET_START,1563765808003,11,
98,48,1,REQ_GET_END,1563765808007,11,
98,48,1,REQ_GET_START,1563765808007,12,
98,48,1,REQ_GET_END,1563765808009,12,
98,48,1,REQ_GET_START,1563765808009,13,
98,48,1,REQ_GET_END,1563765808012,13,
98,48,1,REQ_GET_START,1563765808012,14,
98,48,1,REQ_GET_END,1563765808014,14,
98,48,1,REQ_GET_START,1563765808014,15,
98,48,1,REQ_GET_END,1563765808016,15,
98,48,1,REQ_GET_START,1563765808016,16,
98,48,1,REQ_GET_END,1563765808020,16,
98,48,1,WS_OPEN_START,1563765808020,17,
98,48,1,WS_OPEN_END,1563765812183,17,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765812184,18,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765812449,18,
98,48,1,WS_SEND_START,1563765812449,18,
98,48,1,WS_SEND_END,1563765812449,18,
98,48,1,WS_RECV_INIT_START,1563765812449,19,
98,48,1,WS_RECV_INIT_END,1563765817680,19,
98,48,1,WS_RECV_START,1563765817680,20,
98,48,1,WS_RECV_END,1563765818246,20,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765818246,21,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765821342,21,
98,48,1,WS_SEND_START,1563765821342,21,
98,48,1,WS_SEND_END,1563765821342,21,
98,48,1,WS_RECV_START,1563765821342,22,
98,48,1,WS_RECV_END,1563765826654,22,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765826654,23,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765827766,23,
98,48,1,WS_SEND_START,1563765827766,23,
98,48,1,WS_SEND_END,1563765827766,23,
98,48,1,WS_RECV_START,1563765827766,24,
98,48,1,WS_RECV_END,1563765833703,24,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765833703,25,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765834821,25,
98,48,1,WS_SEND_START,1563765834821,25,
98,48,1,WS_SEND_END,1563765834821,25,
98,48,1,WS_RECV_START,1563765834821,26,
98,48,1,WS_RECV_END,1563765841288,26,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765841288,27,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765842201,27,
98,48,1,WS_SEND_START,1563765842201,27,
98,48,1,WS_SEND_END,1563765842201,27,
98,48,1,WS_RECV_START,1563765842201,28,
98,48,1,WS_RECV_END,1563765847797,28,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765847797,29,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765848659,29,
98,48,1,WS_SEND_START,1563765848659,29,
98,48,1,WS_SEND_END,1563765848659,29,
98,48,1,WS_RECV_START,1563765848659,30,
98,48,1,WS_RECV_END,1563765854201,30,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765854201,31,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765855142,31,
98,48,1,WS_SEND_START,1563765855142,31,
98,48,1,WS_SEND_END,1563765855142,31,
98,48,1,WS_RECV_START,1563765855142,32,
98,48,1,WS_RECV_END,1563765860114,32,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765860114,33,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765861069,33,
98,48,1,WS_SEND_START,1563765861069,33,
98,48,1,WS_SEND_END,1563765861069,33,
98,48,1,WS_RECV_START,1563765861069,34,
98,48,1,WS_RECV_END,1563765864889,34,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765864889,35,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765865688,35,
98,48,1,WS_SEND_START,1563765865688,35,
98,48,1,WS_SEND_END,1563765865688,35,
98,48,1,WS_RECV_START,1563765865688,36,
98,48,1,WS_RECV_END,1563765868877,36,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563765868877,37,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563765885750,37,
98,48,1,WS_CLOSE_START,1563765885750,37,
98,48,1,WS_CLOSE_END,1563765885750,37,
98,48,1,PLAYBACK_DONE,1563765885750,0,
