# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
33,33,0,PLAYER_SESSION_CREATE,1563765701088,0,
33,33,0,REQ_HOME_START,1563765701088,4,
33,33,0,REQ_HOME_END,1563765707748,4,
33,33,0,REQ_GET_START,1563765707748,5,
33,33,0,REQ_GET_END,1563765707750,5,
33,33,0,REQ_GET_START,1563765707750,6,
33,33,0,REQ_GET_END,1563765707753,6,
33,33,0,REQ_GET_START,1563765707753,7,
33,33,0,REQ_GET_END,1563765707755,7,
33,33,0,REQ_GET_START,1563765707756,8,
33,33,0,REQ_GET_END,1563765707758,8,
33,33,0,REQ_GET_START,1563765707758,9,
33,33,0,REQ_GET_END,1563765707760,9,
33,33,0,REQ_GET_START,1563765707761,10,
33,33,0,REQ_GET_END,1563765707763,10,
33,33,0,REQ_GET_START,1563765707763,11,
33,33,0,REQ_GET_END,1563765707769,11,
33,33,0,REQ_GET_START,1563765707769,12,
33,33,0,REQ_GET_END,1563765707771,12,
33,33,0,REQ_GET_START,1563765707771,13,
33,33,0,REQ_GET_END,1563765707773,13,
33,33,0,REQ_GET_START,1563765707773,14,
33,33,0,REQ_GET_END,1563765707775,14,
33,33,0,REQ_GET_START,1563765707775,15,
33,33,0,REQ_GET_END,1563765707777,15,
33,33,0,REQ_GET_START,1563765707777,16,
33,33,0,REQ_GET_END,1563765707779,16,
33,33,0,WS_OPEN_START,1563765707779,17,
33,33,0,WS_OPEN_END,1563765711347,17,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765711347,18,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765711611,18,
33,33,0,WS_SEND_START,1563765711611,18,
33,33,0,WS_SEND_END,1563765711611,18,
33,33,0,WS_RECV_INIT_START,1563765711611,19,
33,33,0,WS_RECV_INIT_END,1563765715634,19,
33,33,0,WS_RECV_START,1563765715634,20,
33,33,0,WS_RECV_END,1563765715828,20,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765715828,21,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765718924,21,
33,33,0,WS_SEND_START,1563765718924,21,
33,33,0,WS_SEND_END,1563765718924,21,
33,33,0,WS_RECV_START,1563765718924,22,
33,33,0,WS_RECV_END,1563765724124,22,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765724124,23,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765725236,23,
33,33,0,WS_SEND_START,1563765725236,23,
33,33,0,WS_SEND_END,1563765725236,23,
33,33,0,WS_RECV_START,1563765725236,24,
33,33,0,WS_RECV_END,1563765731082,24,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765731082,25,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765732200,25,
33,33,0,WS_SEND_START,1563765732200,25,
33,33,0,WS_SEND_END,1563765732200,25,
33,33,0,WS_RECV_START,1563765732200,26,
33,33,0,WS_RECV_END,1563765737512,26,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765737512,27,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765738425,27,
33,33,0,WS_SEND_START,1563765738425,27,
33,33,0,WS_SEND_END,1563765738425,27,
33,33,0,WS_RECV_START,1563765738425,28,
33,33,0,WS_RECV_END,1563765744375,28,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765744375,29,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765745237,29,
33,33,0,WS_SEND_START,1563765745237,29,
33,33,0,WS_SEND_END,1563765745237,29,
33,33,0,WS_RECV_START,1563765745237,30,
33,33,0,WS_RECV_END,1563765750819,30,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765750819,31,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765751760,31,
33,33,0,WS_SEND_START,1563765751760,31,
33,33,0,WS_SEND_END,1563765751760,31,
33,33,0,WS_RECV_START,1563765751760,32,
33,33,0,WS_RECV_END,1563765758061,32,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765758061,33,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765759016,33,
33,33,0,WS_SEND_START,1563765759016,33,
33,33,0,WS_SEND_END,1563765759016,33,
33,33,0,WS_RECV_START,1563765759016,34,
33,33,0,WS_RECV_END,1563765764693,34,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765764693,35,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765765492,35,
33,33,0,WS_SEND_START,1563765765492,35,
33,33,0,WS_SEND_END,1563765765492,35,
33,33,0,WS_RECV_START,1563765765492,36,
33,33,0,WS_RECV_END,1563765770922,36,
33,33,0,PLAYBACK_SLEEPBEFORE_START,1563765770922,37,
33,33,0,PLAYBACK_SLEEPBEFORE_END,1563765787795,37,
33,33,0,WS_CLOSE_START,1563765787795,37,
33,33,0,WS_CLOSE_END,1563765787796,37,
33,33,0,PLAYBACK_DONE,1563765787796,0,
