# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
85,35,1,PLAYER_SESSION_CREATE,1563765789694,0,
85,35,1,REQ_HOME_START,1563765789694,4,
85,35,1,REQ_HOME_END,1563765797252,4,
85,35,1,REQ_GET_START,1563765797252,5,
85,35,1,REQ_GET_END,1563765797254,5,
85,35,1,REQ_GET_START,1563765797254,6,
85,35,1,REQ_GET_END,1563765797257,6,
85,35,1,REQ_GET_START,1563765797257,7,
85,35,1,REQ_GET_END,1563765797259,7,
85,35,1,REQ_GET_START,1563765797259,8,
85,35,1,REQ_GET_END,1563765797263,8,
85,35,1,REQ_GET_START,1563765797263,9,
85,35,1,REQ_GET_END,1563765797265,9,
85,35,1,REQ_GET_START,1563765797265,10,
85,35,1,REQ_GET_END,1563765797267,10,
85,35,1,REQ_GET_START,1563765797267,11,
85,35,1,REQ_GET_END,1563765797271,11,
85,35,1,REQ_GET_START,1563765797271,12,
85,35,1,REQ_GET_END,1563765797273,12,
85,35,1,REQ_GET_START,1563765797273,13,
85,35,1,REQ_GET_END,1563765797275,13,
85,35,1,REQ_GET_START,1563765797275,14,
85,35,1,REQ_GET_END,1563765797279,14,
85,35,1,REQ_GET_START,1563765797279,15,
85,35,1,REQ_GET_END,1563765797282,15,
85,35,1,REQ_GET_START,1563765797282,16,
85,35,1,REQ_GET_END,1563765797284,16,
85,35,1,WS_OPEN_START,1563765797284,17,
85,35,1,WS_OPEN_END,1563765801172,17,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765801172,18,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765801436,18,
85,35,1,WS_SEND_START,1563765801436,18,
85,35,1,WS_SEND_END,1563765801436,18,
85,35,1,WS_RECV_INIT_START,1563765801436,19,
85,35,1,WS_RECV_INIT_END,1563765805440,19,
85,35,1,WS_RECV_START,1563765805440,20,
85,35,1,WS_RECV_END,1563765805812,20,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765805812,21,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765808909,21,
85,35,1,WS_SEND_START,1563765808909,21,
85,35,1,WS_SEND_END,1563765808909,21,
85,35,1,WS_RECV_START,1563765808909,22,
85,35,1,WS_RECV_END,1563765813512,22,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765813512,23,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765814624,23,
85,35,1,WS_SEND_START,1563765814624,23,
85,35,1,WS_SEND_END,1563765814624,23,
85,35,1,WS_RECV_START,1563765814624,24,
85,35,1,WS_RECV_END,1563765820489,24,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765820489,25,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765821608,25,
85,35,1,WS_SEND_START,1563765821608,25,
85,35,1,WS_SEND_END,1563765821608,25,
85,35,1,WS_RECV_START,1563765821608,26,
85,35,1,WS_RECV_END,1563765827014,26,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765827014,27,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765827927,27,
85,35,1,WS_SEND_START,1563765827927,27,
85,35,1,WS_SEND_END,1563765827927,27,
85,35,1,WS_RECV_START,1563765827927,28,
85,35,1,WS_RECV_END,1563765833877,28,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765833877,29,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765834739,29,
85,35,1,WS_SEND_START,1563765834739,29,
85,35,1,WS_SEND_END,1563765834739,29,
85,35,1,WS_RECV_START,1563765834739,30,
85,35,1,WS_RECV_END,1563765841122,30,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765841122,31,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765842063,31,
85,35,1,WS_SEND_START,1563765842063,31,
85,35,1,WS_SEND_END,1563765842063,31,
85,35,1,WS_RECV_START,1563765842063,32,
85,35,1,WS_RECV_END,1563765847626,32,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765847626,33,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765848581,33,
85,35,1,WS_SEND_START,1563765848581,33,
85,35,1,WS_SEND_END,1563765848581,33,
85,35,1,WS_RECV_START,1563765848581,34,
85,35,1,WS_RECV_END,1563765854029,34,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765854029,35,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765854828,35,
85,35,1,WS_SEND_START,1563765854828,35,
85,35,1,WS_SEND_END,1563765854828,35,
85,35,1,WS_RECV_START,1563765854828,36,
85,35,1,WS_RECV_END,1563765859595,36,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563765859595,37,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563765876469,37,
85,35,1,WS_CLOSE_START,1563765876469,37,
85,35,1,WS_CLOSE_END,1563765876469,37,
85,35,1,PLAYBACK_DONE,1563765876469,0,
