# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
7,7,0,PLAYER_SESSION_CREATE,1563765685771,0,
7,7,0,REQ_HOME_START,1563765685771,4,
7,7,0,REQ_HOME_END,1563765685796,4,
7,7,0,REQ_GET_START,1563765685796,5,
7,7,0,REQ_GET_END,1563765685799,5,
7,7,0,REQ_GET_START,1563765685799,6,
7,7,0,REQ_GET_END,1563765685802,6,
7,7,0,REQ_GET_START,1563765685803,7,
7,7,0,REQ_GET_END,1563765685805,7,
7,7,0,REQ_GET_START,1563765685805,8,
7,7,0,REQ_GET_END,1563765685809,8,
7,7,0,REQ_GET_START,1563765685809,9,
7,7,0,REQ_GET_END,1563765685811,9,
7,7,0,REQ_GET_START,1563765685811,10,
7,7,0,REQ_GET_END,1563765685814,10,
7,7,0,REQ_GET_START,1563765685814,11,
7,7,0,REQ_GET_END,1563765685820,11,
7,7,0,REQ_GET_START,1563765685820,12,
7,7,0,REQ_GET_END,1563765685823,12,
7,7,0,REQ_GET_START,1563765685823,13,
7,7,0,REQ_GET_END,1563765685825,13,
7,7,0,REQ_GET_START,1563765685825,14,
7,7,0,REQ_GET_END,1563765685827,14,
7,7,0,REQ_GET_START,1563765685827,15,
7,7,0,REQ_GET_END,1563765685830,15,
7,7,0,REQ_GET_START,1563765685830,16,
7,7,0,REQ_GET_END,1563765685832,16,
7,7,0,WS_OPEN_START,1563765685832,17,
7,7,0,WS_OPEN_END,1563765685844,17,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765685844,18,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765686109,18,
7,7,0,WS_SEND_START,1563765686109,18,
7,7,0,WS_SEND_END,1563765686109,18,
7,7,0,WS_RECV_INIT_START,1563765686109,19,
7,7,0,WS_RECV_INIT_END,1563765686109,19,
7,7,0,WS_RECV_START,1563765686109,20,
7,7,0,WS_RECV_END,1563765686322,20,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765686322,21,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765689419,21,
7,7,0,WS_SEND_START,1563765689419,21,
7,7,0,WS_SEND_END,1563765689419,21,
7,7,0,WS_RECV_START,1563765689419,22,
7,7,0,WS_RECV_END,1563765690200,22,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765690200,23,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765691311,23,
7,7,0,WS_SEND_START,1563765691311,23,
7,7,0,WS_SEND_END,1563765691311,23,
7,7,0,WS_RECV_START,1563765691311,24,
7,7,0,WS_RECV_END,1563765692697,24,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765692697,25,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765693815,25,
7,7,0,WS_SEND_START,1563765693815,25,
7,7,0,WS_SEND_END,1563765693815,25,
7,7,0,WS_RECV_START,1563765693815,26,
7,7,0,WS_RECV_END,1563765695513,26,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765695513,27,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765696426,27,
7,7,0,WS_SEND_START,1563765696426,27,
7,7,0,WS_SEND_END,1563765696426,27,
7,7,0,WS_RECV_START,1563765696426,28,
7,7,0,WS_RECV_END,1563765698283,28,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765698283,29,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765699145,29,
7,7,0,WS_SEND_START,1563765699145,29,
7,7,0,WS_SEND_END,1563765699145,29,
7,7,0,WS_RECV_START,1563765699145,30,
7,7,0,WS_RECV_END,1563765702343,30,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765702343,31,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765703284,31,
7,7,0,WS_SEND_START,1563765703284,31,
7,7,0,WS_SEND_END,1563765703284,31,
7,7,0,WS_RECV_START,1563765703284,32,
7,7,0,WS_RECV_END,1563765706589,32,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765706589,33,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765707545,33,
7,7,0,WS_SEND_START,1563765707545,33,
7,7,0,WS_SEND_END,1563765707545,33,
7,7,0,WS_RECV_START,1563765707545,34,
7,7,0,WS_RECV_END,1563765711108,34,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765711108,35,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765711907,35,
7,7,0,WS_SEND_START,1563765711907,35,
7,7,0,WS_SEND_END,1563765711907,35,
7,7,0,WS_RECV_START,1563765711907,36,
7,7,0,WS_RECV_END,1563765716322,36,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563765716322,37,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563765733195,37,
7,7,0,WS_CLOSE_START,1563765733195,37,
7,7,0,WS_CLOSE_END,1563765733196,37,
7,7,0,PLAYBACK_DONE,1563765733196,0,
