# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
106,6,2,PLAYER_SESSION_CREATE,1563765816677,0,
106,6,2,REQ_HOME_START,1563765816677,4,
106,6,2,REQ_HOME_END,1563765828149,4,
106,6,2,REQ_GET_START,1563765828149,5,
106,6,2,REQ_GET_END,1563765828151,5,
106,6,2,REQ_GET_START,1563765828151,6,
106,6,2,REQ_GET_END,1563765828153,6,
106,6,2,REQ_GET_START,1563765828154,7,
106,6,2,REQ_GET_END,1563765828156,7,
106,6,2,REQ_GET_START,1563765828156,8,
106,6,2,REQ_GET_END,1563765828159,8,
106,6,2,REQ_GET_START,1563765828160,9,
106,6,2,REQ_GET_END,1563765828162,9,
106,6,2,REQ_GET_START,1563765828162,10,
106,6,2,REQ_GET_END,1563765828165,10,
106,6,2,REQ_GET_START,1563765828165,11,
106,6,2,REQ_GET_END,1563765828171,11,
106,6,2,REQ_GET_START,1563765828171,12,
106,6,2,REQ_GET_END,1563765828174,12,
106,6,2,REQ_GET_START,1563765828174,13,
106,6,2,REQ_GET_END,1563765828176,13,
106,6,2,REQ_GET_START,1563765828176,14,
106,6,2,REQ_GET_END,1563765828179,14,
106,6,2,REQ_GET_START,1563765828179,15,
106,6,2,REQ_GET_END,1563765828180,15,
106,6,2,REQ_GET_START,1563765828180,16,
106,6,2,REQ_GET_END,1563765828182,16,
106,6,2,WS_OPEN_START,1563765828182,17,
106,6,2,WS_OPEN_END,1563765834094,17,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765834094,18,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765834359,18,
106,6,2,WS_SEND_START,1563765834359,18,
106,6,2,WS_SEND_END,1563765834359,18,
106,6,2,WS_RECV_INIT_START,1563765834359,19,
106,6,2,WS_RECV_INIT_END,1563765840425,19,
106,6,2,WS_RECV_START,1563765840425,20,
106,6,2,WS_RECV_END,1563765840791,20,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765840791,21,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765843887,21,
106,6,2,WS_SEND_START,1563765843887,21,
106,6,2,WS_SEND_END,1563765843887,21,
106,6,2,WS_RECV_START,1563765843887,22,
106,6,2,WS_RECV_END,1563765849447,22,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765849447,23,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765850558,23,
106,6,2,WS_SEND_START,1563765850558,23,
106,6,2,WS_SEND_END,1563765850558,23,
106,6,2,WS_RECV_START,1563765850558,24,
106,6,2,WS_RECV_END,1563765855611,24,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765855611,25,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765856729,25,
106,6,2,WS_SEND_START,1563765856729,25,
106,6,2,WS_SEND_END,1563765856729,25,
106,6,2,WS_RECV_START,1563765856729,26,
106,6,2,WS_RECV_END,1563765861562,26,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765861562,27,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765862475,27,
106,6,2,WS_SEND_START,1563765862475,27,
106,6,2,WS_SEND_END,1563765862475,27,
106,6,2,WS_RECV_START,1563765862475,28,
106,6,2,WS_RECV_END,1563765866048,28,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765866048,29,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765866911,29,
106,6,2,WS_SEND_START,1563765866911,29,
106,6,2,WS_SEND_END,1563765866911,29,
106,6,2,WS_RECV_START,1563765866911,30,
106,6,2,WS_RECV_END,1563765869609,30,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765869609,31,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765870550,31,
106,6,2,WS_SEND_START,1563765870550,31,
106,6,2,WS_SEND_END,1563765870550,31,
106,6,2,WS_RECV_START,1563765870550,32,
106,6,2,WS_RECV_END,1563765872045,32,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765872045,33,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765873001,33,
106,6,2,WS_SEND_START,1563765873001,33,
106,6,2,WS_SEND_END,1563765873001,33,
106,6,2,WS_RECV_START,1563765873001,34,
106,6,2,WS_RECV_END,1563765874217,34,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765874217,35,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765875015,35,
106,6,2,WS_SEND_START,1563765875015,35,
106,6,2,WS_SEND_END,1563765875015,35,
106,6,2,WS_RECV_START,1563765875015,36,
106,6,2,WS_RECV_END,1563765875849,36,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563765875849,37,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563765892722,37,
106,6,2,WS_CLOSE_START,1563765892722,37,
106,6,2,WS_CLOSE_END,1563765892724,37,
106,6,2,PLAYBACK_DONE,1563765892724,0,
