# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
101,1,2,PLAYER_SESSION_CREATE,1563765808062,0,
101,1,2,REQ_HOME_START,1563765808062,4,
101,1,2,REQ_HOME_END,1563765817699,4,
101,1,2,REQ_GET_START,1563765817699,5,
101,1,2,REQ_GET_END,1563765817702,5,
101,1,2,REQ_GET_START,1563765817702,6,
101,1,2,REQ_GET_END,1563765817706,6,
101,1,2,REQ_GET_START,1563765817706,7,
101,1,2,REQ_GET_END,1563765817708,7,
101,1,2,REQ_GET_START,1563765817708,8,
101,1,2,REQ_GET_END,1563765817712,8,
101,1,2,REQ_GET_START,1563765817712,9,
101,1,2,REQ_GET_END,1563765817714,9,
101,1,2,REQ_GET_START,1563765817714,10,
101,1,2,REQ_GET_END,1563765817717,10,
101,1,2,REQ_GET_START,1563765817717,11,
101,1,2,REQ_GET_END,1563765817723,11,
101,1,2,REQ_GET_START,1563765817723,12,
101,1,2,REQ_GET_END,1563765817725,12,
101,1,2,REQ_GET_START,1563765817726,13,
101,1,2,REQ_GET_END,1563765817728,13,
101,1,2,REQ_GET_START,1563765817728,14,
101,1,2,REQ_GET_END,1563765817731,14,
101,1,2,REQ_GET_START,1563765817731,15,
101,1,2,REQ_GET_END,1563765817733,15,
101,1,2,REQ_GET_START,1563765817733,16,
101,1,2,REQ_GET_END,1563765817735,16,
101,1,2,WS_OPEN_START,1563765817735,17,
101,1,2,WS_OPEN_END,1563765823297,17,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765823297,18,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765823562,18,
101,1,2,WS_SEND_START,1563765823562,18,
101,1,2,WS_SEND_END,1563765823562,18,
101,1,2,WS_RECV_INIT_START,1563765823562,19,
101,1,2,WS_RECV_INIT_END,1563765829391,19,
101,1,2,WS_RECV_START,1563765829391,20,
101,1,2,WS_RECV_END,1563765829585,20,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765829585,21,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765832682,21,
101,1,2,WS_SEND_START,1563765832682,21,
101,1,2,WS_SEND_END,1563765832682,21,
101,1,2,WS_RECV_START,1563765832682,22,
101,1,2,WS_RECV_END,1563765839178,22,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765839178,23,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765840289,23,
101,1,2,WS_SEND_START,1563765840289,23,
101,1,2,WS_SEND_END,1563765840289,23,
101,1,2,WS_RECV_START,1563765840289,24,
101,1,2,WS_RECV_END,1563765846004,24,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765846005,25,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765847123,25,
101,1,2,WS_SEND_START,1563765847123,25,
101,1,2,WS_SEND_END,1563765847123,25,
101,1,2,WS_RECV_START,1563765847123,26,
101,1,2,WS_RECV_END,1563765852651,26,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765852651,27,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765853563,27,
101,1,2,WS_SEND_START,1563765853563,27,
101,1,2,WS_SEND_END,1563765853563,27,
101,1,2,WS_RECV_START,1563765853563,28,
101,1,2,WS_RECV_END,1563765858172,28,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765858172,29,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765859034,29,
101,1,2,WS_SEND_START,1563765859034,29,
101,1,2,WS_SEND_END,1563765859034,29,
101,1,2,WS_RECV_START,1563765859034,30,
101,1,2,WS_RECV_END,1563765863372,30,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765863372,31,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765864313,31,
101,1,2,WS_SEND_START,1563765864313,31,
101,1,2,WS_SEND_END,1563765864313,31,
101,1,2,WS_RECV_START,1563765864313,32,
101,1,2,WS_RECV_END,1563765867533,32,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765867533,33,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765868489,33,
101,1,2,WS_SEND_START,1563765868489,33,
101,1,2,WS_SEND_END,1563765868489,33,
101,1,2,WS_RECV_START,1563765868489,34,
101,1,2,WS_RECV_END,1563765870552,34,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765870552,35,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765871351,35,
101,1,2,WS_SEND_START,1563765871351,35,
101,1,2,WS_SEND_END,1563765871351,35,
101,1,2,WS_RECV_START,1563765871351,36,
101,1,2,WS_RECV_END,1563765872951,36,
101,1,2,PLAYBACK_SLEEPBEFORE_START,1563765872951,37,
101,1,2,PLAYBACK_SLEEPBEFORE_END,1563765889824,37,
101,1,2,WS_CLOSE_START,1563765889824,37,
101,1,2,WS_CLOSE_END,1563765889824,37,
101,1,2,PLAYBACK_DONE,1563765889824,0,
