# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
42,42,0,PLAYER_SESSION_CREATE,1563765706389,0,
42,42,0,REQ_HOME_START,1563765706389,4,
42,42,0,REQ_HOME_END,1563765714409,4,
42,42,0,REQ_GET_START,1563765714409,5,
42,42,0,REQ_GET_END,1563765714410,5,
42,42,0,REQ_GET_START,1563765714411,6,
42,42,0,REQ_GET_END,1563765714413,6,
42,42,0,REQ_GET_START,1563765714413,7,
42,42,0,REQ_GET_END,1563765714415,7,
42,42,0,REQ_GET_START,1563765714415,8,
42,42,0,REQ_GET_END,1563765714419,8,
42,42,0,REQ_GET_START,1563765714419,9,
42,42,0,REQ_GET_END,1563765714422,9,
42,42,0,REQ_GET_START,1563765714422,10,
42,42,0,REQ_GET_END,1563765714424,10,
42,42,0,REQ_GET_START,1563765714424,11,
42,42,0,REQ_GET_END,1563765714431,11,
42,42,0,REQ_GET_START,1563765714431,12,
42,42,0,REQ_GET_END,1563765714433,12,
42,42,0,REQ_GET_START,1563765714433,13,
42,42,0,REQ_GET_END,1563765714435,13,
42,42,0,REQ_GET_START,1563765714435,14,
42,42,0,REQ_GET_END,1563765714437,14,
42,42,0,REQ_GET_START,1563765714437,15,
42,42,0,REQ_GET_END,1563765714439,15,
42,42,0,REQ_GET_START,1563765714439,16,
42,42,0,REQ_GET_END,1563765714441,16,
42,42,0,WS_OPEN_START,1563765714441,17,
42,42,0,WS_OPEN_END,1563765718980,17,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765718980,18,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765719245,18,
42,42,0,WS_SEND_START,1563765719245,18,
42,42,0,WS_SEND_END,1563765719245,18,
42,42,0,WS_RECV_INIT_START,1563765719245,19,
42,42,0,WS_RECV_INIT_END,1563765724314,19,
42,42,0,WS_RECV_START,1563765724314,20,
42,42,0,WS_RECV_END,1563765724494,20,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765724494,21,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765727591,21,
42,42,0,WS_SEND_START,1563765727591,21,
42,42,0,WS_SEND_END,1563765727591,21,
42,42,0,WS_RECV_START,1563765727591,22,
42,42,0,WS_RECV_END,1563765732827,22,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765732827,23,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765733939,23,
42,42,0,WS_SEND_START,1563765733939,23,
42,42,0,WS_SEND_END,1563765733939,23,
42,42,0,WS_RECV_START,1563765733939,24,
42,42,0,WS_RECV_END,1563765739900,24,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765739900,25,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765741018,25,
42,42,0,WS_SEND_START,1563765741018,25,
42,42,0,WS_SEND_END,1563765741018,25,
42,42,0,WS_RECV_START,1563765741018,26,
42,42,0,WS_RECV_END,1563765746598,26,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765746598,27,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765747510,27,
42,42,0,WS_SEND_START,1563765747510,27,
42,42,0,WS_SEND_END,1563765747510,27,
42,42,0,WS_RECV_START,1563765747510,28,
42,42,0,WS_RECV_END,1563765753483,28,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765753483,29,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765754345,29,
42,42,0,WS_SEND_START,1563765754345,29,
42,42,0,WS_SEND_END,1563765754345,29,
42,42,0,WS_RECV_START,1563765754345,30,
42,42,0,WS_RECV_END,1563765760173,30,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765760173,31,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765761114,31,
42,42,0,WS_SEND_START,1563765761114,31,
42,42,0,WS_SEND_END,1563765761114,31,
42,42,0,WS_RECV_START,1563765761114,32,
42,42,0,WS_RECV_END,1563765767131,32,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765767131,33,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765768087,33,
42,42,0,WS_SEND_START,1563765768087,33,
42,42,0,WS_SEND_END,1563765768087,33,
42,42,0,WS_RECV_START,1563765768087,34,
42,42,0,WS_RECV_END,1563765773556,34,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765773556,35,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765774355,35,
42,42,0,WS_SEND_START,1563765774355,35,
42,42,0,WS_SEND_END,1563765774355,35,
42,42,0,WS_RECV_START,1563765774355,36,
42,42,0,WS_RECV_END,1563765779180,36,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563765779180,37,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563765796055,37,
42,42,0,WS_CLOSE_START,1563765796055,37,
42,42,0,WS_CLOSE_END,1563765796058,37,
42,42,0,PLAYBACK_DONE,1563765796058,0,
