# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
70,20,1,PLAYER_SESSION_CREATE,1563765769338,0,
70,20,1,REQ_HOME_START,1563765769338,4,
70,20,1,REQ_HOME_END,1563765779198,4,
70,20,1,REQ_GET_START,1563765779198,5,
70,20,1,REQ_GET_END,1563765779201,5,
70,20,1,REQ_GET_START,1563765779201,6,
70,20,1,REQ_GET_END,1563765779206,6,
70,20,1,REQ_GET_START,1563765779206,7,
70,20,1,REQ_GET_END,1563765779208,7,
70,20,1,REQ_GET_START,1563765779208,8,
70,20,1,REQ_GET_END,1563765779211,8,
70,20,1,REQ_GET_START,1563765779211,9,
70,20,1,REQ_GET_END,1563765779214,9,
70,20,1,REQ_GET_START,1563765779214,10,
70,20,1,REQ_GET_END,1563765779216,10,
70,20,1,REQ_GET_START,1563765779216,11,
70,20,1,REQ_GET_END,1563765779222,11,
70,20,1,REQ_GET_START,1563765779222,12,
70,20,1,REQ_GET_END,1563765779226,12,
70,20,1,REQ_GET_START,1563765779226,13,
70,20,1,REQ_GET_END,1563765779230,13,
70,20,1,REQ_GET_START,1563765779230,14,
70,20,1,REQ_GET_END,1563765779234,14,
70,20,1,REQ_GET_START,1563765779234,15,
70,20,1,REQ_GET_END,1563765779238,15,
70,20,1,REQ_GET_START,1563765779238,16,
70,20,1,REQ_GET_END,1563765779241,16,
70,20,1,WS_OPEN_START,1563765779241,17,
70,20,1,WS_OPEN_END,1563765782991,17,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765782991,18,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765783257,18,
70,20,1,WS_SEND_START,1563765783257,18,
70,20,1,WS_SEND_END,1563765783257,18,
70,20,1,WS_RECV_INIT_START,1563765783257,19,
70,20,1,WS_RECV_INIT_END,1563765786045,19,
70,20,1,WS_RECV_START,1563765786045,20,
70,20,1,WS_RECV_END,1563765786405,20,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765786406,21,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765789503,21,
70,20,1,WS_SEND_START,1563765789503,21,
70,20,1,WS_SEND_END,1563765789503,21,
70,20,1,WS_RECV_START,1563765789503,22,
70,20,1,WS_RECV_END,1563765793379,22,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765793379,23,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765794490,23,
70,20,1,WS_SEND_START,1563765794490,23,
70,20,1,WS_SEND_END,1563765794490,23,
70,20,1,WS_RECV_START,1563765794490,24,
70,20,1,WS_RECV_END,1563765798123,24,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765798123,25,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765799243,25,
70,20,1,WS_SEND_START,1563765799243,25,
70,20,1,WS_SEND_END,1563765799243,25,
70,20,1,WS_RECV_START,1563765799243,26,
70,20,1,WS_RECV_END,1563765803267,26,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765803267,27,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765804179,27,
70,20,1,WS_SEND_START,1563765804179,27,
70,20,1,WS_SEND_END,1563765804179,27,
70,20,1,WS_RECV_START,1563765804179,28,
70,20,1,WS_RECV_END,1563765808511,28,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765808511,29,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765809373,29,
70,20,1,WS_SEND_START,1563765809373,29,
70,20,1,WS_SEND_END,1563765809373,29,
70,20,1,WS_RECV_START,1563765809373,30,
70,20,1,WS_RECV_END,1563765814281,30,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765814281,31,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765815223,31,
70,20,1,WS_SEND_START,1563765815223,31,
70,20,1,WS_SEND_END,1563765815223,31,
70,20,1,WS_RECV_START,1563765815223,32,
70,20,1,WS_RECV_END,1563765821025,32,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765821025,33,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765821981,33,
70,20,1,WS_SEND_START,1563765821981,33,
70,20,1,WS_SEND_END,1563765821981,33,
70,20,1,WS_RECV_START,1563765821981,34,
70,20,1,WS_RECV_END,1563765827954,34,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765827954,35,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765828752,35,
70,20,1,WS_SEND_START,1563765828752,35,
70,20,1,WS_SEND_END,1563765828752,35,
70,20,1,WS_RECV_START,1563765828752,36,
70,20,1,WS_RECV_END,1563765834764,36,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563765834764,37,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563765851638,37,
70,20,1,WS_CLOSE_START,1563765851638,37,
70,20,1,WS_CLOSE_END,1563765851638,37,
70,20,1,PLAYBACK_DONE,1563765851638,0,
