# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
31,31,0,PLAYER_SESSION_CREATE,1563765699910,0,
31,31,0,REQ_HOME_START,1563765699910,4,
31,31,0,REQ_HOME_END,1563765706400,4,
31,31,0,REQ_GET_START,1563765706400,5,
31,31,0,REQ_GET_END,1563765706402,5,
31,31,0,REQ_GET_START,1563765706402,6,
31,31,0,REQ_GET_END,1563765706404,6,
31,31,0,REQ_GET_START,1563765706404,7,
31,31,0,REQ_GET_END,1563765706407,7,
31,31,0,REQ_GET_START,1563765706407,8,
31,31,0,REQ_GET_END,1563765706410,8,
31,31,0,REQ_GET_START,1563765706410,9,
31,31,0,REQ_GET_END,1563765706412,9,
31,31,0,REQ_GET_START,1563765706412,10,
31,31,0,REQ_GET_END,1563765706416,10,
31,31,0,REQ_GET_START,1563765706416,11,
31,31,0,REQ_GET_END,1563765706421,11,
31,31,0,REQ_GET_START,1563765706421,12,
31,31,0,REQ_GET_END,1563765706424,12,
31,31,0,REQ_GET_START,1563765706424,13,
31,31,0,REQ_GET_END,1563765706426,13,
31,31,0,REQ_GET_START,1563765706426,14,
31,31,0,REQ_GET_END,1563765706429,14,
31,31,0,REQ_GET_START,1563765706429,15,
31,31,0,REQ_GET_END,1563765706431,15,
31,31,0,REQ_GET_START,1563765706431,16,
31,31,0,REQ_GET_END,1563765706433,16,
31,31,0,WS_OPEN_START,1563765706433,17,
31,31,0,WS_OPEN_END,1563765710053,17,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765710053,18,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765710317,18,
31,31,0,WS_SEND_START,1563765710317,18,
31,31,0,WS_SEND_END,1563765710317,18,
31,31,0,WS_RECV_INIT_START,1563765710317,19,
31,31,0,WS_RECV_INIT_END,1563765714600,19,
31,31,0,WS_RECV_START,1563765714600,20,
31,31,0,WS_RECV_END,1563765714982,20,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765714982,21,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765718079,21,
31,31,0,WS_SEND_START,1563765718079,21,
31,31,0,WS_SEND_END,1563765718079,21,
31,31,0,WS_RECV_START,1563765718079,22,
31,31,0,WS_RECV_END,1563765723030,22,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765723030,23,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765724141,23,
31,31,0,WS_SEND_START,1563765724141,23,
31,31,0,WS_SEND_END,1563765724141,23,
31,31,0,WS_RECV_START,1563765724141,24,
31,31,0,WS_RECV_END,1563765729893,24,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765729893,25,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765731012,25,
31,31,0,WS_SEND_START,1563765731012,25,
31,31,0,WS_SEND_END,1563765731012,25,
31,31,0,WS_RECV_START,1563765731012,26,
31,31,0,WS_RECV_END,1563765736263,26,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765736264,27,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765737176,27,
31,31,0,WS_SEND_START,1563765737176,27,
31,31,0,WS_SEND_END,1563765737176,27,
31,31,0,WS_RECV_START,1563765737176,28,
31,31,0,WS_RECV_END,1563765743347,28,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765743348,29,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765744211,29,
31,31,0,WS_SEND_START,1563765744211,29,
31,31,0,WS_SEND_END,1563765744211,29,
31,31,0,WS_RECV_START,1563765744211,30,
31,31,0,WS_RECV_END,1563765750078,30,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765750078,31,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765751019,31,
31,31,0,WS_SEND_START,1563765751019,31,
31,31,0,WS_SEND_END,1563765751019,31,
31,31,0,WS_RECV_START,1563765751019,32,
31,31,0,WS_RECV_END,1563765757284,32,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765757284,33,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765758240,33,
31,31,0,WS_SEND_START,1563765758240,33,
31,31,0,WS_SEND_END,1563765758240,33,
31,31,0,WS_RECV_START,1563765758240,34,
31,31,0,WS_RECV_END,1563765763726,34,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765763727,35,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765764526,35,
31,31,0,WS_SEND_START,1563765764526,35,
31,31,0,WS_SEND_END,1563765764526,35,
31,31,0,WS_RECV_START,1563765764526,36,
31,31,0,WS_RECV_END,1563765770211,36,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563765770211,37,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563765787085,37,
31,31,0,WS_CLOSE_START,1563765787085,37,
31,31,0,WS_CLOSE_END,1563765787085,37,
31,31,0,PLAYBACK_DONE,1563765787085,0,
