# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
21,21,0,PLAYER_SESSION_CREATE,1563765694019,0,
21,21,0,REQ_HOME_START,1563765694019,4,
21,21,0,REQ_HOME_END,1563765697222,4,
21,21,0,REQ_GET_START,1563765697223,5,
21,21,0,REQ_GET_END,1563765697225,5,
21,21,0,REQ_GET_START,1563765697225,6,
21,21,0,REQ_GET_END,1563765697229,6,
21,21,0,REQ_GET_START,1563765697229,7,
21,21,0,REQ_GET_END,1563765697231,7,
21,21,0,REQ_GET_START,1563765697231,8,
21,21,0,REQ_GET_END,1563765697235,8,
21,21,0,REQ_GET_START,1563765697235,9,
21,21,0,REQ_GET_END,1563765697237,9,
21,21,0,REQ_GET_START,1563765697237,10,
21,21,0,REQ_GET_END,1563765697239,10,
21,21,0,REQ_GET_START,1563765697239,11,
21,21,0,REQ_GET_END,1563765697244,11,
21,21,0,REQ_GET_START,1563765697244,12,
21,21,0,REQ_GET_END,1563765697247,12,
21,21,0,REQ_GET_START,1563765697247,13,
21,21,0,REQ_GET_END,1563765697249,13,
21,21,0,REQ_GET_START,1563765697249,14,
21,21,0,REQ_GET_END,1563765697252,14,
21,21,0,REQ_GET_START,1563765697252,15,
21,21,0,REQ_GET_END,1563765697254,15,
21,21,0,REQ_GET_START,1563765697254,16,
21,21,0,REQ_GET_END,1563765697256,16,
21,21,0,WS_OPEN_START,1563765697256,17,
21,21,0,WS_OPEN_END,1563765699473,17,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765699474,18,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765699739,18,
21,21,0,WS_SEND_START,1563765699739,18,
21,21,0,WS_SEND_END,1563765699739,18,
21,21,0,WS_RECV_INIT_START,1563765699739,19,
21,21,0,WS_RECV_INIT_END,1563765702586,19,
21,21,0,WS_RECV_START,1563765702586,20,
21,21,0,WS_RECV_END,1563765703165,20,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765703166,21,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765706263,21,
21,21,0,WS_SEND_START,1563765706263,21,
21,21,0,WS_SEND_END,1563765706263,21,
21,21,0,WS_RECV_START,1563765706263,22,
21,21,0,WS_RECV_END,1563765709805,22,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765709805,23,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765710917,23,
21,21,0,WS_SEND_START,1563765710917,23,
21,21,0,WS_SEND_END,1563765710917,23,
21,21,0,WS_RECV_START,1563765710917,24,
21,21,0,WS_RECV_END,1563765715390,24,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765715390,25,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765716508,25,
21,21,0,WS_SEND_START,1563765716508,25,
21,21,0,WS_SEND_END,1563765716508,25,
21,21,0,WS_RECV_START,1563765716508,26,
21,21,0,WS_RECV_END,1563765721375,26,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765721375,27,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765722287,27,
21,21,0,WS_SEND_START,1563765722287,27,
21,21,0,WS_SEND_END,1563765722287,27,
21,21,0,WS_RECV_START,1563765722287,28,
21,21,0,WS_RECV_END,1563765727672,28,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765727672,29,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765728535,29,
21,21,0,WS_SEND_START,1563765728535,29,
21,21,0,WS_SEND_END,1563765728535,29,
21,21,0,WS_RECV_START,1563765728535,30,
21,21,0,WS_RECV_END,1563765733796,30,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765733796,31,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765734737,31,
21,21,0,WS_SEND_START,1563765734737,31,
21,21,0,WS_SEND_END,1563765734737,31,
21,21,0,WS_RECV_START,1563765734737,32,
21,21,0,WS_RECV_END,1563765740563,32,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765740563,33,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765741519,33,
21,21,0,WS_SEND_START,1563765741519,33,
21,21,0,WS_SEND_END,1563765741519,33,
21,21,0,WS_RECV_START,1563765741519,34,
21,21,0,WS_RECV_END,1563765747127,34,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765747127,35,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765747925,35,
21,21,0,WS_SEND_START,1563765747925,35,
21,21,0,WS_SEND_END,1563765747925,35,
21,21,0,WS_RECV_START,1563765747925,36,
21,21,0,WS_RECV_END,1563765753973,36,
21,21,0,PLAYBACK_SLEEPBEFORE_START,1563765753973,37,
21,21,0,PLAYBACK_SLEEPBEFORE_END,1563765770847,37,
21,21,0,WS_CLOSE_START,1563765770847,37,
21,21,0,WS_CLOSE_END,1563765770847,37,
21,21,0,PLAYBACK_DONE,1563765770848,0,
