# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
111,11,2,PLAYER_SESSION_CREATE,1563765828054,0,
111,11,2,REQ_HOME_START,1563765828054,4,
111,11,2,REQ_HOME_END,1563765839988,4,
111,11,2,REQ_GET_START,1563765839988,5,
111,11,2,REQ_GET_END,1563765839991,5,
111,11,2,REQ_GET_START,1563765839991,6,
111,11,2,REQ_GET_END,1563765839997,6,
111,11,2,REQ_GET_START,1563765839997,7,
111,11,2,REQ_GET_END,1563765839999,7,
111,11,2,REQ_GET_START,1563765839999,8,
111,11,2,REQ_GET_END,1563765840004,8,
111,11,2,REQ_GET_START,1563765840004,9,
111,11,2,REQ_GET_END,1563765840007,9,
111,11,2,REQ_GET_START,1563765840007,10,
111,11,2,REQ_GET_END,1563765840011,10,
111,11,2,REQ_GET_START,1563765840011,11,
111,11,2,REQ_GET_END,1563765840015,11,
111,11,2,REQ_GET_START,1563765840015,12,
111,11,2,REQ_GET_END,1563765840017,12,
111,11,2,REQ_GET_START,1563765840017,13,
111,11,2,REQ_GET_END,1563765840019,13,
111,11,2,REQ_GET_START,1563765840020,14,
111,11,2,REQ_GET_END,1563765840022,14,
111,11,2,REQ_GET_START,1563765840022,15,
111,11,2,REQ_GET_END,1563765840024,15,
111,11,2,REQ_GET_START,1563765840024,16,
111,11,2,REQ_GET_END,1563765840026,16,
111,11,2,WS_OPEN_START,1563765840026,17,
111,11,2,WS_OPEN_END,1563765845480,17,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765845480,18,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765845745,18,
111,11,2,WS_SEND_START,1563765845745,18,
111,11,2,WS_SEND_END,1563765845745,18,
111,11,2,WS_RECV_INIT_START,1563765845745,19,
111,11,2,WS_RECV_INIT_END,1563765851365,19,
111,11,2,WS_RECV_START,1563765851365,20,
111,11,2,WS_RECV_END,1563765851770,20,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765851770,21,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765854867,21,
111,11,2,WS_SEND_START,1563765854867,21,
111,11,2,WS_SEND_END,1563765854867,21,
111,11,2,WS_RECV_START,1563765854867,22,
111,11,2,WS_RECV_END,1563765859757,22,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765859757,23,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765860869,23,
111,11,2,WS_SEND_START,1563765860869,23,
111,11,2,WS_SEND_END,1563765860869,23,
111,11,2,WS_RECV_START,1563765860869,24,
111,11,2,WS_RECV_END,1563765864499,24,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765864499,25,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765865618,25,
111,11,2,WS_SEND_START,1563765865618,25,
111,11,2,WS_SEND_END,1563765865618,25,
111,11,2,WS_RECV_START,1563765865618,26,
111,11,2,WS_RECV_END,1563765868685,26,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765868685,27,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765869597,27,
111,11,2,WS_SEND_START,1563765869597,27,
111,11,2,WS_SEND_END,1563765869597,27,
111,11,2,WS_RECV_START,1563765869597,28,
111,11,2,WS_RECV_END,1563765871284,28,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765871284,29,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765872146,29,
111,11,2,WS_SEND_START,1563765872146,29,
111,11,2,WS_SEND_END,1563765872146,29,
111,11,2,WS_RECV_START,1563765872146,30,
111,11,2,WS_RECV_END,1563765873674,30,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765873674,31,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765874616,31,
111,11,2,WS_SEND_START,1563765874616,31,
111,11,2,WS_SEND_END,1563765874616,31,
111,11,2,WS_RECV_START,1563765874616,32,
111,11,2,WS_RECV_END,1563765875498,32,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765875498,33,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765876453,33,
111,11,2,WS_SEND_START,1563765876453,33,
111,11,2,WS_SEND_END,1563765876453,33,
111,11,2,WS_RECV_START,1563765876453,34,
111,11,2,WS_RECV_END,1563765876627,34,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765876627,35,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765877426,35,
111,11,2,WS_SEND_START,1563765877426,35,
111,11,2,WS_SEND_END,1563765877426,35,
111,11,2,WS_RECV_START,1563765877426,36,
111,11,2,WS_RECV_END,1563765877607,36,
111,11,2,PLAYBACK_SLEEPBEFORE_START,1563765877607,37,
111,11,2,PLAYBACK_SLEEPBEFORE_END,1563765894480,37,
111,11,2,WS_CLOSE_START,1563765894480,37,
111,11,2,WS_CLOSE_END,1563765894480,37,
111,11,2,PLAYBACK_DONE,1563765894480,0,
