# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
32,32,0,PLAYER_SESSION_CREATE,1563765700499,0,
32,32,0,REQ_HOME_START,1563765700499,4,
32,32,0,REQ_HOME_END,1563765707132,4,
32,32,0,REQ_GET_START,1563765707132,5,
32,32,0,REQ_GET_END,1563765707134,5,
32,32,0,REQ_GET_START,1563765707134,6,
32,32,0,REQ_GET_END,1563765707141,6,
32,32,0,REQ_GET_START,1563765707141,7,
32,32,0,REQ_GET_END,1563765707143,7,
32,32,0,REQ_GET_START,1563765707143,8,
32,32,0,REQ_GET_END,1563765707146,8,
32,32,0,REQ_GET_START,1563765707146,9,
32,32,0,REQ_GET_END,1563765707149,9,
32,32,0,REQ_GET_START,1563765707149,10,
32,32,0,REQ_GET_END,1563765707151,10,
32,32,0,REQ_GET_START,1563765707151,11,
32,32,0,REQ_GET_END,1563765707154,11,
32,32,0,REQ_GET_START,1563765707154,12,
32,32,0,REQ_GET_END,1563765707156,12,
32,32,0,REQ_GET_START,1563765707156,13,
32,32,0,REQ_GET_END,1563765707158,13,
32,32,0,REQ_GET_START,1563765707158,14,
32,32,0,REQ_GET_END,1563765707160,14,
32,32,0,REQ_GET_START,1563765707160,15,
32,32,0,REQ_GET_END,1563765707164,15,
32,32,0,REQ_GET_START,1563765707164,16,
32,32,0,REQ_GET_END,1563765707166,16,
32,32,0,WS_OPEN_START,1563765707166,17,
32,32,0,WS_OPEN_END,1563765710711,17,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765710711,18,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765710976,18,
32,32,0,WS_SEND_START,1563765710976,18,
32,32,0,WS_SEND_END,1563765710976,18,
32,32,0,WS_RECV_INIT_START,1563765710976,19,
32,32,0,WS_RECV_INIT_END,1563765715037,19,
32,32,0,WS_RECV_START,1563765715037,20,
32,32,0,WS_RECV_END,1563765715568,20,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765715568,21,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765718665,21,
32,32,0,WS_SEND_START,1563765718665,21,
32,32,0,WS_SEND_END,1563765718665,21,
32,32,0,WS_RECV_START,1563765718665,22,
32,32,0,WS_RECV_END,1563765723583,22,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765723583,23,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765724695,23,
32,32,0,WS_SEND_START,1563765724695,23,
32,32,0,WS_SEND_END,1563765724695,23,
32,32,0,WS_RECV_START,1563765724695,24,
32,32,0,WS_RECV_END,1563765730265,24,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765730265,25,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765731384,25,
32,32,0,WS_SEND_START,1563765731384,25,
32,32,0,WS_SEND_END,1563765731384,25,
32,32,0,WS_RECV_START,1563765731384,26,
32,32,0,WS_RECV_END,1563765736604,26,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765736604,27,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765737517,27,
32,32,0,WS_SEND_START,1563765737517,27,
32,32,0,WS_SEND_END,1563765737517,27,
32,32,0,WS_RECV_START,1563765737517,28,
32,32,0,WS_RECV_END,1563765743685,28,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765743685,29,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765744547,29,
32,32,0,WS_SEND_START,1563765744547,29,
32,32,0,WS_SEND_END,1563765744547,29,
32,32,0,WS_RECV_START,1563765744547,30,
32,32,0,WS_RECV_END,1563765750250,30,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765750250,31,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765751191,31,
32,32,0,WS_SEND_START,1563765751191,31,
32,32,0,WS_SEND_END,1563765751191,31,
32,32,0,WS_RECV_START,1563765751191,32,
32,32,0,WS_RECV_END,1563765757465,32,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765757465,33,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765758421,33,
32,32,0,WS_SEND_START,1563765758421,33,
32,32,0,WS_SEND_END,1563765758421,33,
32,32,0,WS_RECV_START,1563765758421,34,
32,32,0,WS_RECV_END,1563765763906,34,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765763906,35,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765764704,35,
32,32,0,WS_SEND_START,1563765764704,35,
32,32,0,WS_SEND_END,1563765764704,35,
32,32,0,WS_RECV_START,1563765764704,36,
32,32,0,WS_RECV_END,1563765770556,36,
32,32,0,PLAYBACK_SLEEPBEFORE_START,1563765770556,37,
32,32,0,PLAYBACK_SLEEPBEFORE_END,1563765787429,37,
32,32,0,WS_CLOSE_START,1563765787429,37,
32,32,0,WS_CLOSE_END,1563765787429,37,
32,32,0,PLAYBACK_DONE,1563765787430,0,
