# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
110,10,2,PLAYER_SESSION_CREATE,1563765823799,0,
110,10,2,REQ_HOME_START,1563765823799,4,
110,10,2,REQ_HOME_END,1563765835604,4,
110,10,2,REQ_GET_START,1563765835604,5,
110,10,2,REQ_GET_END,1563765835607,5,
110,10,2,REQ_GET_START,1563765835607,6,
110,10,2,REQ_GET_END,1563765835613,6,
110,10,2,REQ_GET_START,1563765835613,7,
110,10,2,REQ_GET_END,1563765835616,7,
110,10,2,REQ_GET_START,1563765835616,8,
110,10,2,REQ_GET_END,1563765835619,8,
110,10,2,REQ_GET_START,1563765835619,9,
110,10,2,REQ_GET_END,1563765835621,9,
110,10,2,REQ_GET_START,1563765835621,10,
110,10,2,REQ_GET_END,1563765835623,10,
110,10,2,REQ_GET_START,1563765835623,11,
110,10,2,REQ_GET_END,1563765835628,11,
110,10,2,REQ_GET_START,1563765835628,12,
110,10,2,REQ_GET_END,1563765835631,12,
110,10,2,REQ_GET_START,1563765835631,13,
110,10,2,REQ_GET_END,1563765835633,13,
110,10,2,REQ_GET_START,1563765835633,14,
110,10,2,REQ_GET_END,1563765835635,14,
110,10,2,REQ_GET_START,1563765835635,15,
110,10,2,REQ_GET_END,1563765835637,15,
110,10,2,REQ_GET_START,1563765835637,16,
110,10,2,REQ_GET_END,1563765835639,16,
110,10,2,WS_OPEN_START,1563765835639,17,
110,10,2,WS_OPEN_END,1563765842078,17,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765842078,18,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765842342,18,
110,10,2,WS_SEND_START,1563765842342,18,
110,10,2,WS_SEND_END,1563765842342,18,
110,10,2,WS_RECV_INIT_START,1563765842342,19,
110,10,2,WS_RECV_INIT_END,1563765847641,19,
110,10,2,WS_RECV_START,1563765847641,20,
110,10,2,WS_RECV_END,1563765848180,20,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765848180,21,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765851276,21,
110,10,2,WS_SEND_START,1563765851276,21,
110,10,2,WS_SEND_END,1563765851276,21,
110,10,2,WS_RECV_START,1563765851276,22,
110,10,2,WS_RECV_END,1563765856342,22,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765856342,23,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765857453,23,
110,10,2,WS_SEND_START,1563765857453,23,
110,10,2,WS_SEND_END,1563765857453,23,
110,10,2,WS_RECV_START,1563765857453,24,
110,10,2,WS_RECV_END,1563765861901,24,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765861901,25,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765863019,25,
110,10,2,WS_SEND_START,1563765863019,25,
110,10,2,WS_SEND_END,1563765863019,25,
110,10,2,WS_RECV_START,1563765863019,26,
110,10,2,WS_RECV_END,1563765866606,26,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765866606,27,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765867518,27,
110,10,2,WS_SEND_START,1563765867518,27,
110,10,2,WS_SEND_END,1563765867518,27,
110,10,2,WS_RECV_START,1563765867518,28,
110,10,2,WS_RECV_END,1563765869971,28,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765869971,29,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765870833,29,
110,10,2,WS_SEND_START,1563765870833,29,
110,10,2,WS_SEND_END,1563765870833,29,
110,10,2,WS_RECV_START,1563765870833,30,
110,10,2,WS_RECV_END,1563765872388,30,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765872388,31,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765873329,31,
110,10,2,WS_SEND_START,1563765873329,31,
110,10,2,WS_SEND_END,1563765873329,31,
110,10,2,WS_RECV_START,1563765873329,32,
110,10,2,WS_RECV_END,1563765874390,32,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765874390,33,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765875346,33,
110,10,2,WS_SEND_START,1563765875346,33,
110,10,2,WS_SEND_END,1563765875346,33,
110,10,2,WS_RECV_START,1563765875346,34,
110,10,2,WS_RECV_END,1563765876043,34,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765876043,35,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765876841,35,
110,10,2,WS_SEND_START,1563765876841,35,
110,10,2,WS_SEND_END,1563765876841,35,
110,10,2,WS_RECV_START,1563765876841,36,
110,10,2,WS_RECV_END,1563765877063,36,
110,10,2,PLAYBACK_SLEEPBEFORE_START,1563765877063,37,
110,10,2,PLAYBACK_SLEEPBEFORE_END,1563765893937,37,
110,10,2,WS_CLOSE_START,1563765893937,37,
110,10,2,WS_CLOSE_END,1563765893937,37,
110,10,2,PLAYBACK_DONE,1563765893937,0,
