# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
64,14,1,PLAYER_SESSION_CREATE,1563765755496,0,
64,14,1,REQ_HOME_START,1563765755496,4,
64,14,1,REQ_HOME_END,1563765767348,4,
64,14,1,REQ_GET_START,1563765767348,5,
64,14,1,REQ_GET_END,1563765767351,5,
64,14,1,REQ_GET_START,1563765767351,6,
64,14,1,REQ_GET_END,1563765767354,6,
64,14,1,REQ_GET_START,1563765767354,7,
64,14,1,REQ_GET_END,1563765767357,7,
64,14,1,REQ_GET_START,1563765767357,8,
64,14,1,REQ_GET_END,1563765767365,8,
64,14,1,REQ_GET_START,1563765767365,9,
64,14,1,REQ_GET_END,1563765767367,9,
64,14,1,REQ_GET_START,1563765767368,10,
64,14,1,REQ_GET_END,1563765767370,10,
64,14,1,REQ_GET_START,1563765767370,11,
64,14,1,REQ_GET_END,1563765767373,11,
64,14,1,REQ_GET_START,1563765767373,12,
64,14,1,REQ_GET_END,1563765767376,12,
64,14,1,REQ_GET_START,1563765767376,13,
64,14,1,REQ_GET_END,1563765767378,13,
64,14,1,REQ_GET_START,1563765767378,14,
64,14,1,REQ_GET_END,1563765767380,14,
64,14,1,REQ_GET_START,1563765767380,15,
64,14,1,REQ_GET_END,1563765767382,15,
64,14,1,REQ_GET_START,1563765767382,16,
64,14,1,REQ_GET_END,1563765767384,16,
64,14,1,WS_OPEN_START,1563765767384,17,
64,14,1,WS_OPEN_END,1563765772456,17,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765772456,18,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765772721,18,
64,14,1,WS_SEND_START,1563765772721,18,
64,14,1,WS_SEND_END,1563765772721,18,
64,14,1,WS_RECV_INIT_START,1563765772721,19,
64,14,1,WS_RECV_INIT_END,1563765777567,19,
64,14,1,WS_RECV_START,1563765777567,20,
64,14,1,WS_RECV_END,1563765777924,20,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765777924,21,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765781021,21,
64,14,1,WS_SEND_START,1563765781021,21,
64,14,1,WS_SEND_END,1563765781021,21,
64,14,1,WS_RECV_START,1563765781021,22,
64,14,1,WS_RECV_END,1563765784856,22,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765784856,23,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765785967,23,
64,14,1,WS_SEND_START,1563765785967,23,
64,14,1,WS_SEND_END,1563765785967,23,
64,14,1,WS_RECV_START,1563765785967,24,
64,14,1,WS_RECV_END,1563765789032,24,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765789032,25,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765790150,25,
64,14,1,WS_SEND_START,1563765790150,25,
64,14,1,WS_SEND_END,1563765790150,25,
64,14,1,WS_RECV_START,1563765790150,26,
64,14,1,WS_RECV_END,1563765794121,26,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765794121,27,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765795034,27,
64,14,1,WS_SEND_START,1563765795034,27,
64,14,1,WS_SEND_END,1563765795034,27,
64,14,1,WS_RECV_START,1563765795034,28,
64,14,1,WS_RECV_END,1563765798861,28,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765798861,29,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765799724,29,
64,14,1,WS_SEND_START,1563765799724,29,
64,14,1,WS_SEND_END,1563765799724,29,
64,14,1,WS_RECV_START,1563765799724,30,
64,14,1,WS_RECV_END,1563765804011,30,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765804011,31,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765804953,31,
64,14,1,WS_SEND_START,1563765804953,31,
64,14,1,WS_SEND_END,1563765804953,31,
64,14,1,WS_RECV_START,1563765804953,32,
64,14,1,WS_RECV_END,1563765809309,32,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765809309,33,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765810265,33,
64,14,1,WS_SEND_START,1563765810265,33,
64,14,1,WS_SEND_END,1563765810265,33,
64,14,1,WS_RECV_START,1563765810265,34,
64,14,1,WS_RECV_END,1563765815372,34,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765815372,35,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765816171,35,
64,14,1,WS_SEND_START,1563765816171,35,
64,14,1,WS_SEND_END,1563765816171,35,
64,14,1,WS_RECV_START,1563765816171,36,
64,14,1,WS_RECV_END,1563765821952,36,
64,14,1,PLAYBACK_SLEEPBEFORE_START,1563765821952,37,
64,14,1,PLAYBACK_SLEEPBEFORE_END,1563765838825,37,
64,14,1,WS_CLOSE_START,1563765838825,37,
64,14,1,WS_CLOSE_END,1563765838825,37,
64,14,1,PLAYBACK_DONE,1563765838825,0,
