# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
8,8,0,PLAYER_SESSION_CREATE,1563765686361,0,
8,8,0,REQ_HOME_START,1563765686361,4,
8,8,0,REQ_HOME_END,1563765686386,4,
8,8,0,REQ_GET_START,1563765686387,5,
8,8,0,REQ_GET_END,1563765686389,5,
8,8,0,REQ_GET_START,1563765686389,6,
8,8,0,REQ_GET_END,1563765686393,6,
8,8,0,REQ_GET_START,1563765686393,7,
8,8,0,REQ_GET_END,1563765686396,7,
8,8,0,REQ_GET_START,1563765686396,8,
8,8,0,REQ_GET_END,1563765686399,8,
8,8,0,REQ_GET_START,1563765686399,9,
8,8,0,REQ_GET_END,1563765686402,9,
8,8,0,REQ_GET_START,1563765686402,10,
8,8,0,REQ_GET_END,1563765686404,10,
8,8,0,REQ_GET_START,1563765686404,11,
8,8,0,REQ_GET_END,1563765686411,11,
8,8,0,REQ_GET_START,1563765686411,12,
8,8,0,REQ_GET_END,1563765686414,12,
8,8,0,REQ_GET_START,1563765686414,13,
8,8,0,REQ_GET_END,1563765686417,13,
8,8,0,REQ_GET_START,1563765686417,14,
8,8,0,REQ_GET_END,1563765686421,14,
8,8,0,REQ_GET_START,1563765686421,15,
8,8,0,REQ_GET_END,1563765686424,15,
8,8,0,REQ_GET_START,1563765686424,16,
8,8,0,REQ_GET_END,1563765686427,16,
8,8,0,WS_OPEN_START,1563765686427,17,
8,8,0,WS_OPEN_END,1563765686438,17,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765686438,18,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765686703,18,
8,8,0,WS_SEND_START,1563765686703,18,
8,8,0,WS_SEND_END,1563765686703,18,
8,8,0,WS_RECV_INIT_START,1563765686703,19,
8,8,0,WS_RECV_INIT_END,1563765686703,19,
8,8,0,WS_RECV_START,1563765686703,20,
8,8,0,WS_RECV_END,1563765687014,20,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765687014,21,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765690110,21,
8,8,0,WS_SEND_START,1563765690110,21,
8,8,0,WS_SEND_END,1563765690110,21,
8,8,0,WS_RECV_START,1563765690110,22,
8,8,0,WS_RECV_END,1563765691218,22,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765691218,23,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765692330,23,
8,8,0,WS_SEND_START,1563765692330,23,
8,8,0,WS_SEND_END,1563765692330,23,
8,8,0,WS_RECV_START,1563765692330,24,
8,8,0,WS_RECV_END,1563765694007,24,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765694007,25,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765695125,25,
8,8,0,WS_SEND_START,1563765695125,25,
8,8,0,WS_SEND_END,1563765695125,25,
8,8,0,WS_RECV_START,1563765695125,26,
8,8,0,WS_RECV_END,1563765696824,26,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765696824,27,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765697737,27,
8,8,0,WS_SEND_START,1563765697737,27,
8,8,0,WS_SEND_END,1563765697737,27,
8,8,0,WS_RECV_START,1563765697737,28,
8,8,0,WS_RECV_END,1563765700214,28,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765700214,29,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765701076,29,
8,8,0,WS_SEND_START,1563765701076,29,
8,8,0,WS_SEND_END,1563765701076,29,
8,8,0,WS_RECV_START,1563765701076,30,
8,8,0,WS_RECV_END,1563765704565,30,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765704565,31,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765705506,31,
8,8,0,WS_SEND_START,1563765705506,31,
8,8,0,WS_SEND_END,1563765705506,31,
8,8,0,WS_RECV_START,1563765705506,32,
8,8,0,WS_RECV_END,1563765708996,32,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765708997,33,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765709953,33,
8,8,0,WS_SEND_START,1563765709953,33,
8,8,0,WS_SEND_END,1563765709953,33,
8,8,0,WS_RECV_START,1563765709953,34,
8,8,0,WS_RECV_END,1563765714389,34,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765714389,35,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765715187,35,
8,8,0,WS_SEND_START,1563765715187,35,
8,8,0,WS_SEND_END,1563765715187,35,
8,8,0,WS_RECV_START,1563765715187,36,
8,8,0,WS_RECV_END,1563765720269,36,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765720269,37,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765737142,37,
8,8,0,WS_CLOSE_START,1563765737142,37,
8,8,0,WS_CLOSE_END,1563765737143,37,
8,8,0,PLAYBACK_DONE,1563765737143,0,
