# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
74,24,1,PLAYER_SESSION_CREATE,1563765776525,0,
74,24,1,REQ_HOME_START,1563765776525,4,
74,24,1,REQ_HOME_END,1563765784471,4,
74,24,1,REQ_GET_START,1563765784471,5,
74,24,1,REQ_GET_END,1563765784473,5,
74,24,1,REQ_GET_START,1563765784473,6,
74,24,1,REQ_GET_END,1563765784476,6,
74,24,1,REQ_GET_START,1563765784476,7,
74,24,1,REQ_GET_END,1563765784478,7,
74,24,1,REQ_GET_START,1563765784478,8,
74,24,1,REQ_GET_END,1563765784481,8,
74,24,1,REQ_GET_START,1563765784481,9,
74,24,1,REQ_GET_END,1563765784484,9,
74,24,1,REQ_GET_START,1563765784484,10,
74,24,1,REQ_GET_END,1563765784486,10,
74,24,1,REQ_GET_START,1563765784486,11,
74,24,1,REQ_GET_END,1563765784513,11,
74,24,1,REQ_GET_START,1563765784513,12,
74,24,1,REQ_GET_END,1563765784516,12,
74,24,1,REQ_GET_START,1563765784516,13,
74,24,1,REQ_GET_END,1563765784518,13,
74,24,1,REQ_GET_START,1563765784518,14,
74,24,1,REQ_GET_END,1563765784520,14,
74,24,1,REQ_GET_START,1563765784520,15,
74,24,1,REQ_GET_END,1563765784522,15,
74,24,1,REQ_GET_START,1563765784522,16,
74,24,1,REQ_GET_END,1563765784524,16,
74,24,1,WS_OPEN_START,1563765784524,17,
74,24,1,WS_OPEN_END,1563765787634,17,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765787634,18,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765787898,18,
74,24,1,WS_SEND_START,1563765787898,18,
74,24,1,WS_SEND_END,1563765787898,18,
74,24,1,WS_RECV_INIT_START,1563765787898,19,
74,24,1,WS_RECV_INIT_END,1563765791195,19,
74,24,1,WS_RECV_START,1563765791195,20,
74,24,1,WS_RECV_END,1563765791450,20,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765791450,21,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765794547,21,
74,24,1,WS_SEND_START,1563765794547,21,
74,24,1,WS_SEND_END,1563765794547,21,
74,24,1,WS_RECV_START,1563765794547,22,
74,24,1,WS_RECV_END,1563765798355,22,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765798355,23,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765799467,23,
74,24,1,WS_SEND_START,1563765799467,23,
74,24,1,WS_SEND_END,1563765799467,23,
74,24,1,WS_RECV_START,1563765799467,24,
74,24,1,WS_RECV_END,1563765803632,24,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765803632,25,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765804750,25,
74,24,1,WS_SEND_START,1563765804750,25,
74,24,1,WS_SEND_END,1563765804750,25,
74,24,1,WS_RECV_START,1563765804750,26,
74,24,1,WS_RECV_END,1563765809135,26,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765809135,27,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765810047,27,
74,24,1,WS_SEND_START,1563765810047,27,
74,24,1,WS_SEND_END,1563765810047,27,
74,24,1,WS_RECV_START,1563765810047,28,
74,24,1,WS_RECV_END,1563765815164,28,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765815164,29,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765816026,29,
74,24,1,WS_SEND_START,1563765816026,29,
74,24,1,WS_SEND_END,1563765816026,29,
74,24,1,WS_RECV_START,1563765816026,30,
74,24,1,WS_RECV_END,1563765821739,30,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765821739,31,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765822682,31,
74,24,1,WS_SEND_START,1563765822682,31,
74,24,1,WS_SEND_END,1563765822682,31,
74,24,1,WS_RECV_START,1563765822682,32,
74,24,1,WS_RECV_END,1563765828861,32,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765828861,33,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765829816,33,
74,24,1,WS_SEND_START,1563765829816,33,
74,24,1,WS_SEND_END,1563765829816,33,
74,24,1,WS_RECV_START,1563765829816,34,
74,24,1,WS_RECV_END,1563765835574,34,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765835574,35,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765836372,35,
74,24,1,WS_SEND_START,1563765836372,35,
74,24,1,WS_SEND_END,1563765836372,35,
74,24,1,WS_RECV_START,1563765836372,36,
74,24,1,WS_RECV_END,1563765842625,36,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563765842625,37,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563765859499,37,
74,24,1,WS_CLOSE_START,1563765859499,37,
74,24,1,WS_CLOSE_END,1563765859499,37,
74,24,1,PLAYBACK_DONE,1563765859499,0,
