# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
18,18,0,PLAYER_SESSION_CREATE,1563765692251,0,
18,18,0,REQ_HOME_START,1563765692251,4,
18,18,0,REQ_HOME_END,1563765695685,4,
18,18,0,REQ_GET_START,1563765695685,5,
18,18,0,REQ_GET_END,1563765695687,5,
18,18,0,REQ_GET_START,1563765695687,6,
18,18,0,REQ_GET_END,1563765695690,6,
18,18,0,REQ_GET_START,1563765695691,7,
18,18,0,REQ_GET_END,1563765695694,7,
18,18,0,REQ_GET_START,1563765695694,8,
18,18,0,REQ_GET_END,1563765695698,8,
18,18,0,REQ_GET_START,1563765695698,9,
18,18,0,REQ_GET_END,1563765695701,9,
18,18,0,REQ_GET_START,1563765695701,10,
18,18,0,REQ_GET_END,1563765695702,10,
18,18,0,REQ_GET_START,1563765695702,11,
18,18,0,REQ_GET_END,1563765695705,11,
18,18,0,REQ_GET_START,1563765695705,12,
18,18,0,REQ_GET_END,1563765695707,12,
18,18,0,REQ_GET_START,1563765695707,13,
18,18,0,REQ_GET_END,1563765695709,13,
18,18,0,REQ_GET_START,1563765695709,14,
18,18,0,REQ_GET_END,1563765695712,14,
18,18,0,REQ_GET_START,1563765695712,15,
18,18,0,REQ_GET_END,1563765695714,15,
18,18,0,REQ_GET_START,1563765695714,16,
18,18,0,REQ_GET_END,1563765695716,16,
18,18,0,WS_OPEN_START,1563765695716,17,
18,18,0,WS_OPEN_END,1563765697429,17,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765697429,18,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765697694,18,
18,18,0,WS_SEND_START,1563765697694,18,
18,18,0,WS_SEND_END,1563765697694,18,
18,18,0,WS_RECV_INIT_START,1563765697694,19,
18,18,0,WS_RECV_INIT_END,1563765699828,19,
18,18,0,WS_RECV_START,1563765699828,20,
18,18,0,WS_RECV_END,1563765700047,20,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765700047,21,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765703143,21,
18,18,0,WS_SEND_START,1563765703143,21,
18,18,0,WS_SEND_END,1563765703143,21,
18,18,0,WS_RECV_START,1563765703143,22,
18,18,0,WS_RECV_END,1563765706337,22,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765706337,23,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765707449,23,
18,18,0,WS_SEND_START,1563765707449,23,
18,18,0,WS_SEND_END,1563765707449,23,
18,18,0,WS_RECV_START,1563765707449,24,
18,18,0,WS_RECV_END,1563765710919,24,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765710919,25,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765712037,25,
18,18,0,WS_SEND_START,1563765712037,25,
18,18,0,WS_SEND_END,1563765712037,25,
18,18,0,WS_RECV_START,1563765712037,26,
18,18,0,WS_RECV_END,1563765716472,26,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765716472,27,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765717385,27,
18,18,0,WS_SEND_START,1563765717385,27,
18,18,0,WS_SEND_END,1563765717385,27,
18,18,0,WS_RECV_START,1563765717385,28,
18,18,0,WS_RECV_END,1563765722317,28,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765722317,29,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765723179,29,
18,18,0,WS_SEND_START,1563765723179,29,
18,18,0,WS_SEND_END,1563765723179,29,
18,18,0,WS_RECV_START,1563765723179,30,
18,18,0,WS_RECV_END,1563765728698,30,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765728698,31,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765729639,31,
18,18,0,WS_SEND_START,1563765729639,31,
18,18,0,WS_SEND_END,1563765729639,31,
18,18,0,WS_RECV_START,1563765729639,32,
18,18,0,WS_RECV_END,1563765735124,32,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765735124,33,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765736079,33,
18,18,0,WS_SEND_START,1563765736079,33,
18,18,0,WS_SEND_END,1563765736079,33,
18,18,0,WS_RECV_START,1563765736079,34,
18,18,0,WS_RECV_END,1563765741704,34,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765741704,35,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765742503,35,
18,18,0,WS_SEND_START,1563765742503,35,
18,18,0,WS_SEND_END,1563765742503,35,
18,18,0,WS_RECV_START,1563765742503,36,
18,18,0,WS_RECV_END,1563765748344,36,
18,18,0,PLAYBACK_SLEEPBEFORE_START,1563765748344,37,
18,18,0,PLAYBACK_SLEEPBEFORE_END,1563765765218,37,
18,18,0,WS_CLOSE_START,1563765765218,37,
18,18,0,WS_CLOSE_END,1563765765219,37,
18,18,0,PLAYBACK_DONE,1563765765219,0,
