# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
107,7,2,PLAYER_SESSION_CREATE,1563765818022,0,
107,7,2,REQ_HOME_START,1563765818022,4,
107,7,2,REQ_HOME_END,1563765829607,4,
107,7,2,REQ_GET_START,1563765829607,5,
107,7,2,REQ_GET_END,1563765829609,5,
107,7,2,REQ_GET_START,1563765829609,6,
107,7,2,REQ_GET_END,1563765829613,6,
107,7,2,REQ_GET_START,1563765829613,7,
107,7,2,REQ_GET_END,1563765829616,7,
107,7,2,REQ_GET_START,1563765829616,8,
107,7,2,REQ_GET_END,1563765829622,8,
107,7,2,REQ_GET_START,1563765829622,9,
107,7,2,REQ_GET_END,1563765829624,9,
107,7,2,REQ_GET_START,1563765829624,10,
107,7,2,REQ_GET_END,1563765829626,10,
107,7,2,REQ_GET_START,1563765829626,11,
107,7,2,REQ_GET_END,1563765829629,11,
107,7,2,REQ_GET_START,1563765829629,12,
107,7,2,REQ_GET_END,1563765829632,12,
107,7,2,REQ_GET_START,1563765829632,13,
107,7,2,REQ_GET_END,1563765829634,13,
107,7,2,REQ_GET_START,1563765829634,14,
107,7,2,REQ_GET_END,1563765829636,14,
107,7,2,REQ_GET_START,1563765829636,15,
107,7,2,REQ_GET_END,1563765829638,15,
107,7,2,REQ_GET_START,1563765829638,16,
107,7,2,REQ_GET_END,1563765829640,16,
107,7,2,WS_OPEN_START,1563765829640,17,
107,7,2,WS_OPEN_END,1563765835363,17,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765835363,18,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765835627,18,
107,7,2,WS_SEND_START,1563765835627,18,
107,7,2,WS_SEND_END,1563765835627,18,
107,7,2,WS_RECV_INIT_START,1563765835627,19,
107,7,2,WS_RECV_INIT_END,1563765841497,19,
107,7,2,WS_RECV_START,1563765841497,20,
107,7,2,WS_RECV_END,1563765842065,20,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765842065,21,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765845161,21,
107,7,2,WS_SEND_START,1563765845161,21,
107,7,2,WS_SEND_END,1563765845161,21,
107,7,2,WS_RECV_START,1563765845161,22,
107,7,2,WS_RECV_END,1563765850941,22,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765850941,23,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765852054,23,
107,7,2,WS_SEND_START,1563765852054,23,
107,7,2,WS_SEND_END,1563765852054,23,
107,7,2,WS_RECV_START,1563765852054,24,
107,7,2,WS_RECV_END,1563765857034,24,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765857034,25,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765858152,25,
107,7,2,WS_SEND_START,1563765858152,25,
107,7,2,WS_SEND_END,1563765858152,25,
107,7,2,WS_RECV_START,1563765858152,26,
107,7,2,WS_RECV_END,1563765862428,26,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765862428,27,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765863341,27,
107,7,2,WS_SEND_START,1563765863341,27,
107,7,2,WS_SEND_END,1563765863341,27,
107,7,2,WS_RECV_START,1563765863341,28,
107,7,2,WS_RECV_END,1563765866944,28,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765866944,29,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765867806,29,
107,7,2,WS_SEND_START,1563765867806,29,
107,7,2,WS_SEND_END,1563765867806,29,
107,7,2,WS_RECV_START,1563765867806,30,
107,7,2,WS_RECV_END,1563765870331,30,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765870331,31,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765871272,31,
107,7,2,WS_SEND_START,1563765871272,31,
107,7,2,WS_SEND_END,1563765871272,31,
107,7,2,WS_RECV_START,1563765871272,32,
107,7,2,WS_RECV_END,1563765872763,32,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765872763,33,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765873718,33,
107,7,2,WS_SEND_START,1563765873718,33,
107,7,2,WS_SEND_END,1563765873718,33,
107,7,2,WS_RECV_START,1563765873718,34,
107,7,2,WS_RECV_END,1563765874758,34,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765874758,35,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765875557,35,
107,7,2,WS_SEND_START,1563765875557,35,
107,7,2,WS_SEND_END,1563765875557,35,
107,7,2,WS_RECV_START,1563765875557,36,
107,7,2,WS_RECV_END,1563765876229,36,
107,7,2,PLAYBACK_SLEEPBEFORE_START,1563765876229,37,
107,7,2,PLAYBACK_SLEEPBEFORE_END,1563765893102,37,
107,7,2,WS_CLOSE_START,1563765893102,37,
107,7,2,WS_CLOSE_END,1563765893102,37,
107,7,2,PLAYBACK_DONE,1563765893102,0,
