# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
61,11,1,PLAYER_SESSION_CREATE,1563765745787,0,
61,11,1,REQ_HOME_START,1563765745787,4,
61,11,1,REQ_HOME_END,1563765757842,4,
61,11,1,REQ_GET_START,1563765757842,5,
61,11,1,REQ_GET_END,1563765757845,5,
61,11,1,REQ_GET_START,1563765757845,6,
61,11,1,REQ_GET_END,1563765757848,6,
61,11,1,REQ_GET_START,1563765757848,7,
61,11,1,REQ_GET_END,1563765757851,7,
61,11,1,REQ_GET_START,1563765757851,8,
61,11,1,REQ_GET_END,1563765757854,8,
61,11,1,REQ_GET_START,1563765757854,9,
61,11,1,REQ_GET_END,1563765757857,9,
61,11,1,REQ_GET_START,1563765757857,10,
61,11,1,REQ_GET_END,1563765757859,10,
61,11,1,REQ_GET_START,1563765757859,11,
61,11,1,REQ_GET_END,1563765757862,11,
61,11,1,REQ_GET_START,1563765757863,12,
61,11,1,REQ_GET_END,1563765757888,12,
61,11,1,REQ_GET_START,1563765757888,13,
61,11,1,REQ_GET_END,1563765757891,13,
61,11,1,REQ_GET_START,1563765757891,14,
61,11,1,REQ_GET_END,1563765757893,14,
61,11,1,REQ_GET_START,1563765757893,15,
61,11,1,REQ_GET_END,1563765757895,15,
61,11,1,REQ_GET_START,1563765757895,16,
61,11,1,REQ_GET_END,1563765757897,16,
61,11,1,WS_OPEN_START,1563765757897,17,
61,11,1,WS_OPEN_END,1563765763388,17,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765763388,18,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765763653,18,
61,11,1,WS_SEND_START,1563765763653,18,
61,11,1,WS_SEND_END,1563765763653,18,
61,11,1,WS_RECV_INIT_START,1563765763653,19,
61,11,1,WS_RECV_INIT_END,1563765768887,19,
61,11,1,WS_RECV_START,1563765768887,20,
61,11,1,WS_RECV_END,1563765769269,20,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765769269,21,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765772365,21,
61,11,1,WS_SEND_START,1563765772365,21,
61,11,1,WS_SEND_END,1563765772365,21,
61,11,1,WS_RECV_START,1563765772365,22,
61,11,1,WS_RECV_END,1563765777539,22,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765777539,23,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765778650,23,
61,11,1,WS_SEND_START,1563765778650,23,
61,11,1,WS_SEND_END,1563765778650,23,
61,11,1,WS_RECV_START,1563765778650,24,
61,11,1,WS_RECV_END,1563765782372,24,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765782372,25,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765783491,25,
61,11,1,WS_SEND_START,1563765783491,25,
61,11,1,WS_SEND_END,1563765783491,25,
61,11,1,WS_RECV_START,1563765783491,26,
61,11,1,WS_RECV_END,1563765786579,26,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765786579,27,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765787492,27,
61,11,1,WS_SEND_START,1563765787492,27,
61,11,1,WS_SEND_END,1563765787492,27,
61,11,1,WS_RECV_START,1563765787492,28,
61,11,1,WS_RECV_END,1563765790782,28,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765790782,29,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765791644,29,
61,11,1,WS_SEND_START,1563765791644,29,
61,11,1,WS_SEND_END,1563765791644,29,
61,11,1,WS_RECV_START,1563765791644,30,
61,11,1,WS_RECV_END,1563765795866,30,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765795866,31,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765796808,31,
61,11,1,WS_SEND_START,1563765796808,31,
61,11,1,WS_SEND_END,1563765796808,31,
61,11,1,WS_RECV_START,1563765796808,32,
61,11,1,WS_RECV_END,1563765800398,32,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765800398,33,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765801353,33,
61,11,1,WS_SEND_START,1563765801353,33,
61,11,1,WS_SEND_END,1563765801353,33,
61,11,1,WS_RECV_START,1563765801353,34,
61,11,1,WS_RECV_END,1563765805640,34,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765805640,35,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765806438,35,
61,11,1,WS_SEND_START,1563765806438,35,
61,11,1,WS_SEND_END,1563765806438,35,
61,11,1,WS_RECV_START,1563765806438,36,
61,11,1,WS_RECV_END,1563765811173,36,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563765811173,37,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563765828047,37,
61,11,1,WS_CLOSE_START,1563765828047,37,
61,11,1,WS_CLOSE_END,1563765828047,37,
61,11,1,PLAYBACK_DONE,1563765828047,0,
