# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
256,6,5,PLAYER_SESSION_CREATE,1563795509275,0,
256,6,5,REQ_HOME_START,1563795509275,4,
256,6,5,REQ_HOME_END,1563795509305,4,
256,6,5,REQ_GET_START,1563795509305,5,
256,6,5,REQ_GET_END,1563795509307,5,
256,6,5,REQ_GET_START,1563795509308,6,
256,6,5,REQ_GET_END,1563795509311,6,
256,6,5,REQ_GET_START,1563795509311,7,
256,6,5,REQ_GET_END,1563795509316,7,
256,6,5,REQ_GET_START,1563795509316,8,
256,6,5,REQ_GET_END,1563795509319,8,
256,6,5,REQ_GET_START,1563795509319,9,
256,6,5,REQ_GET_END,1563795509322,9,
256,6,5,REQ_GET_START,1563795509322,10,
256,6,5,REQ_GET_END,1563795509324,10,
256,6,5,REQ_GET_START,1563795509324,11,
256,6,5,REQ_GET_END,1563795509328,11,
256,6,5,REQ_GET_START,1563795509328,12,
256,6,5,REQ_GET_END,1563795509331,12,
256,6,5,REQ_GET_START,1563795509331,13,
256,6,5,REQ_GET_END,1563795509334,13,
256,6,5,REQ_GET_START,1563795509334,14,
256,6,5,REQ_GET_END,1563795509337,14,
256,6,5,REQ_GET_START,1563795509337,15,
256,6,5,REQ_GET_END,1563795509339,15,
256,6,5,REQ_GET_START,1563795509339,16,
256,6,5,REQ_GET_END,1563795509341,16,
256,6,5,WS_OPEN_START,1563795509341,17,
256,6,5,WS_OPEN_END,1563795509376,17,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795509376,18,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795509640,18,
256,6,5,WS_SEND_START,1563795509640,18,
256,6,5,WS_SEND_END,1563795509640,18,
256,6,5,WS_RECV_INIT_START,1563795509640,19,
256,6,5,WS_RECV_INIT_END,1563795509640,19,
256,6,5,WS_RECV_START,1563795509640,20,
256,6,5,WS_RECV_END,1563795509656,20,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795509656,21,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795512753,21,
256,6,5,WS_SEND_START,1563795512753,21,
256,6,5,WS_SEND_END,1563795512753,21,
256,6,5,WS_RECV_START,1563795512753,22,
256,6,5,WS_RECV_END,1563795512777,22,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795512777,23,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795513888,23,
256,6,5,WS_SEND_START,1563795513888,23,
256,6,5,WS_SEND_END,1563795513888,23,
256,6,5,WS_RECV_START,1563795513888,24,
256,6,5,WS_RECV_END,1563795513924,24,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795513924,25,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795515043,25,
256,6,5,WS_SEND_START,1563795515043,25,
256,6,5,WS_SEND_END,1563795515043,25,
256,6,5,WS_RECV_START,1563795515043,26,
256,6,5,WS_RECV_END,1563795515053,26,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795515053,27,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795515966,27,
256,6,5,WS_SEND_START,1563795515966,27,
256,6,5,WS_SEND_END,1563795515966,27,
256,6,5,WS_RECV_START,1563795515966,28,
256,6,5,WS_RECV_END,1563795515996,28,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795515996,29,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795516859,29,
256,6,5,WS_SEND_START,1563795516859,29,
256,6,5,WS_SEND_END,1563795516859,29,
256,6,5,WS_RECV_START,1563795516859,30,
256,6,5,WS_RECV_END,1563795516889,30,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795516889,31,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795517831,31,
256,6,5,WS_SEND_START,1563795517831,31,
256,6,5,WS_SEND_END,1563795517831,31,
256,6,5,WS_RECV_START,1563795517831,32,
256,6,5,WS_RECV_END,1563795517842,32,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795517842,33,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795518797,33,
256,6,5,WS_SEND_START,1563795518797,33,
256,6,5,WS_SEND_END,1563795518797,33,
256,6,5,WS_RECV_START,1563795518797,34,
256,6,5,WS_RECV_END,1563795518806,34,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795518806,35,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795519604,35,
256,6,5,WS_SEND_START,1563795519604,35,
256,6,5,WS_SEND_END,1563795519604,35,
256,6,5,WS_RECV_START,1563795519604,36,
256,6,5,WS_RECV_END,1563795519617,36,
256,6,5,PLAYBACK_SLEEPBEFORE_START,1563795519617,37,
256,6,5,PLAYBACK_SLEEPBEFORE_END,1563795536490,37,
256,6,5,WS_CLOSE_START,1563795536490,37,
256,6,5,WS_CLOSE_END,1563795536490,37,
256,6,5,PLAYBACK_DONE,1563795536490,0,
