# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
168,18,3,PLAYER_SESSION_CREATE,1563795461746,0,
168,18,3,REQ_HOME_START,1563795461746,4,
168,18,3,REQ_HOME_END,1563795461770,4,
168,18,3,REQ_GET_START,1563795461770,5,
168,18,3,REQ_GET_END,1563795461772,5,
168,18,3,REQ_GET_START,1563795461772,6,
168,18,3,REQ_GET_END,1563795461775,6,
168,18,3,REQ_GET_START,1563795461775,7,
168,18,3,REQ_GET_END,1563795461778,7,
168,18,3,REQ_GET_START,1563795461778,8,
168,18,3,REQ_GET_END,1563795461781,8,
168,18,3,REQ_GET_START,1563795461781,9,
168,18,3,REQ_GET_END,1563795461783,9,
168,18,3,REQ_GET_START,1563795461783,10,
168,18,3,REQ_GET_END,1563795461785,10,
168,18,3,REQ_GET_START,1563795461785,11,
168,18,3,REQ_GET_END,1563795461790,11,
168,18,3,REQ_GET_START,1563795461790,12,
168,18,3,REQ_GET_END,1563795461792,12,
168,18,3,REQ_GET_START,1563795461792,13,
168,18,3,REQ_GET_END,1563795461794,13,
168,18,3,REQ_GET_START,1563795461794,14,
168,18,3,REQ_GET_END,1563795461796,14,
168,18,3,REQ_GET_START,1563795461796,15,
168,18,3,REQ_GET_END,1563795461798,15,
168,18,3,REQ_GET_START,1563795461798,16,
168,18,3,REQ_GET_END,1563795461800,16,
168,18,3,WS_OPEN_START,1563795461800,17,
168,18,3,WS_OPEN_END,1563795461822,17,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795461822,18,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795462087,18,
168,18,3,WS_SEND_START,1563795462087,18,
168,18,3,WS_SEND_END,1563795462087,18,
168,18,3,WS_RECV_INIT_START,1563795462087,19,
168,18,3,WS_RECV_INIT_END,1563795462087,19,
168,18,3,WS_RECV_START,1563795462087,20,
168,18,3,WS_RECV_END,1563795462104,20,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795462104,21,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795465200,21,
168,18,3,WS_SEND_START,1563795465200,21,
168,18,3,WS_SEND_END,1563795465200,21,
168,18,3,WS_RECV_START,1563795465200,22,
168,18,3,WS_RECV_END,1563795465210,22,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795465210,23,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795466321,23,
168,18,3,WS_SEND_START,1563795466321,23,
168,18,3,WS_SEND_END,1563795466321,23,
168,18,3,WS_RECV_START,1563795466321,24,
168,18,3,WS_RECV_END,1563795466357,24,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795466357,25,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795467476,25,
168,18,3,WS_SEND_START,1563795467476,25,
168,18,3,WS_SEND_END,1563795467476,25,
168,18,3,WS_RECV_START,1563795467476,26,
168,18,3,WS_RECV_END,1563795467491,26,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795467491,27,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795468403,27,
168,18,3,WS_SEND_START,1563795468403,27,
168,18,3,WS_SEND_END,1563795468403,27,
168,18,3,WS_RECV_START,1563795468403,28,
168,18,3,WS_RECV_END,1563795468413,28,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795468413,29,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795469275,29,
168,18,3,WS_SEND_START,1563795469275,29,
168,18,3,WS_SEND_END,1563795469275,29,
168,18,3,WS_RECV_START,1563795469275,30,
168,18,3,WS_RECV_END,1563795469299,30,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795469299,31,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795470241,31,
168,18,3,WS_SEND_START,1563795470241,31,
168,18,3,WS_SEND_END,1563795470241,31,
168,18,3,WS_RECV_START,1563795470241,32,
168,18,3,WS_RECV_END,1563795470250,32,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795470250,33,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795471206,33,
168,18,3,WS_SEND_START,1563795471206,33,
168,18,3,WS_SEND_END,1563795471206,33,
168,18,3,WS_RECV_START,1563795471206,34,
168,18,3,WS_RECV_END,1563795471214,34,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795471214,35,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795472014,35,
168,18,3,WS_SEND_START,1563795472014,35,
168,18,3,WS_SEND_END,1563795472014,35,
168,18,3,WS_RECV_START,1563795472014,36,
168,18,3,WS_RECV_END,1563795472031,36,
168,18,3,PLAYBACK_SLEEPBEFORE_START,1563795472032,37,
168,18,3,PLAYBACK_SLEEPBEFORE_END,1563795488905,37,
168,18,3,WS_CLOSE_START,1563795488905,37,
168,18,3,WS_CLOSE_END,1563795488905,37,
168,18,3,PLAYBACK_DONE,1563795488905,0,
