# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
147,47,2,PLAYER_SESSION_CREATE,1563795451553,0,
147,47,2,REQ_HOME_START,1563795451553,4,
147,47,2,REQ_HOME_END,1563795451576,4,
147,47,2,REQ_GET_START,1563795451576,5,
147,47,2,REQ_GET_END,1563795451578,5,
147,47,2,REQ_GET_START,1563795451578,6,
147,47,2,REQ_GET_END,1563795451581,6,
147,47,2,REQ_GET_START,1563795451581,7,
147,47,2,REQ_GET_END,1563795451585,7,
147,47,2,REQ_GET_START,1563795451585,8,
147,47,2,REQ_GET_END,1563795451588,8,
147,47,2,REQ_GET_START,1563795451588,9,
147,47,2,REQ_GET_END,1563795451590,9,
147,47,2,REQ_GET_START,1563795451590,10,
147,47,2,REQ_GET_END,1563795451592,10,
147,47,2,REQ_GET_START,1563795451592,11,
147,47,2,REQ_GET_END,1563795451595,11,
147,47,2,REQ_GET_START,1563795451595,12,
147,47,2,REQ_GET_END,1563795451598,12,
147,47,2,REQ_GET_START,1563795451598,13,
147,47,2,REQ_GET_END,1563795451601,13,
147,47,2,REQ_GET_START,1563795451601,14,
147,47,2,REQ_GET_END,1563795451604,14,
147,47,2,REQ_GET_START,1563795451604,15,
147,47,2,REQ_GET_END,1563795451606,15,
147,47,2,REQ_GET_START,1563795451606,16,
147,47,2,REQ_GET_END,1563795451608,16,
147,47,2,WS_OPEN_START,1563795451608,17,
147,47,2,WS_OPEN_END,1563795451649,17,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795451650,18,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795451914,18,
147,47,2,WS_SEND_START,1563795451914,18,
147,47,2,WS_SEND_END,1563795451914,18,
147,47,2,WS_RECV_INIT_START,1563795451914,19,
147,47,2,WS_RECV_INIT_END,1563795451914,19,
147,47,2,WS_RECV_START,1563795451914,20,
147,47,2,WS_RECV_END,1563795451946,20,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795451946,21,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795455042,21,
147,47,2,WS_SEND_START,1563795455042,21,
147,47,2,WS_SEND_END,1563795455042,21,
147,47,2,WS_RECV_START,1563795455042,22,
147,47,2,WS_RECV_END,1563795455077,22,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795455077,23,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795456188,23,
147,47,2,WS_SEND_START,1563795456188,23,
147,47,2,WS_SEND_END,1563795456188,23,
147,47,2,WS_RECV_START,1563795456188,24,
147,47,2,WS_RECV_END,1563795456204,24,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795456204,25,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795457322,25,
147,47,2,WS_SEND_START,1563795457322,25,
147,47,2,WS_SEND_END,1563795457322,25,
147,47,2,WS_RECV_START,1563795457322,26,
147,47,2,WS_RECV_END,1563795457331,26,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795457331,27,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795458243,27,
147,47,2,WS_SEND_START,1563795458243,27,
147,47,2,WS_SEND_END,1563795458243,27,
147,47,2,WS_RECV_START,1563795458243,28,
147,47,2,WS_RECV_END,1563795458253,28,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795458253,29,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795459116,29,
147,47,2,WS_SEND_START,1563795459116,29,
147,47,2,WS_SEND_END,1563795459116,29,
147,47,2,WS_RECV_START,1563795459116,30,
147,47,2,WS_RECV_END,1563795459125,30,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795459125,31,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795460066,31,
147,47,2,WS_SEND_START,1563795460066,31,
147,47,2,WS_SEND_END,1563795460066,31,
147,47,2,WS_RECV_START,1563795460066,32,
147,47,2,WS_RECV_END,1563795460114,32,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795460114,33,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795461070,33,
147,47,2,WS_SEND_START,1563795461070,33,
147,47,2,WS_SEND_END,1563795461070,33,
147,47,2,WS_RECV_START,1563795461070,34,
147,47,2,WS_RECV_END,1563795461108,34,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795461108,35,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795461907,35,
147,47,2,WS_SEND_START,1563795461907,35,
147,47,2,WS_SEND_END,1563795461907,35,
147,47,2,WS_RECV_START,1563795461907,36,
147,47,2,WS_RECV_END,1563795461924,36,
147,47,2,PLAYBACK_SLEEPBEFORE_START,1563795461924,37,
147,47,2,PLAYBACK_SLEEPBEFORE_END,1563795478797,37,
147,47,2,WS_CLOSE_START,1563795478797,37,
147,47,2,WS_CLOSE_END,1563795478797,37,
147,47,2,PLAYBACK_DONE,1563795478797,0,
