# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
192,42,3,PLAYER_SESSION_CREATE,1563795475952,0,
192,42,3,REQ_HOME_START,1563795475952,4,
192,42,3,REQ_HOME_END,1563795475976,4,
192,42,3,REQ_GET_START,1563795475976,5,
192,42,3,REQ_GET_END,1563795475977,5,
192,42,3,REQ_GET_START,1563795475977,6,
192,42,3,REQ_GET_END,1563795475982,6,
192,42,3,REQ_GET_START,1563795475982,7,
192,42,3,REQ_GET_END,1563795475986,7,
192,42,3,REQ_GET_START,1563795475986,8,
192,42,3,REQ_GET_END,1563795475988,8,
192,42,3,REQ_GET_START,1563795475988,9,
192,42,3,REQ_GET_END,1563795475990,9,
192,42,3,REQ_GET_START,1563795475990,10,
192,42,3,REQ_GET_END,1563795475992,10,
192,42,3,REQ_GET_START,1563795475992,11,
192,42,3,REQ_GET_END,1563795475996,11,
192,42,3,REQ_GET_START,1563795475996,12,
192,42,3,REQ_GET_END,1563795475998,12,
192,42,3,REQ_GET_START,1563795475998,13,
192,42,3,REQ_GET_END,1563795476000,13,
192,42,3,REQ_GET_START,1563795476000,14,
192,42,3,REQ_GET_END,1563795476003,14,
192,42,3,REQ_GET_START,1563795476003,15,
192,42,3,REQ_GET_END,1563795476005,15,
192,42,3,REQ_GET_START,1563795476005,16,
192,42,3,REQ_GET_END,1563795476007,16,
192,42,3,WS_OPEN_START,1563795476007,17,
192,42,3,WS_OPEN_END,1563795476110,17,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795476110,18,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795476374,18,
192,42,3,WS_SEND_START,1563795476374,18,
192,42,3,WS_SEND_END,1563795476374,18,
192,42,3,WS_RECV_INIT_START,1563795476374,19,
192,42,3,WS_RECV_INIT_END,1563795476374,19,
192,42,3,WS_RECV_START,1563795476374,20,
192,42,3,WS_RECV_END,1563795476413,20,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795476413,21,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795479509,21,
192,42,3,WS_SEND_START,1563795479509,21,
192,42,3,WS_SEND_END,1563795479509,21,
192,42,3,WS_RECV_START,1563795479509,22,
192,42,3,WS_RECV_END,1563795479535,22,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795479535,23,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795480647,23,
192,42,3,WS_SEND_START,1563795480647,23,
192,42,3,WS_SEND_END,1563795480647,23,
192,42,3,WS_RECV_START,1563795480647,24,
192,42,3,WS_RECV_END,1563795480692,24,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795480692,25,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795481810,25,
192,42,3,WS_SEND_START,1563795481810,25,
192,42,3,WS_SEND_END,1563795481810,25,
192,42,3,WS_RECV_START,1563795481810,26,
192,42,3,WS_RECV_END,1563795481847,26,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795481847,27,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795482759,27,
192,42,3,WS_SEND_START,1563795482759,27,
192,42,3,WS_SEND_END,1563795482759,27,
192,42,3,WS_RECV_START,1563795482759,28,
192,42,3,WS_RECV_END,1563795482775,28,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795482775,29,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795483637,29,
192,42,3,WS_SEND_START,1563795483637,29,
192,42,3,WS_SEND_END,1563795483637,29,
192,42,3,WS_RECV_START,1563795483637,30,
192,42,3,WS_RECV_END,1563795483670,30,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795483670,31,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795484611,31,
192,42,3,WS_SEND_START,1563795484611,31,
192,42,3,WS_SEND_END,1563795484611,31,
192,42,3,WS_RECV_START,1563795484611,32,
192,42,3,WS_RECV_END,1563795484653,32,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795484653,33,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795485608,33,
192,42,3,WS_SEND_START,1563795485608,33,
192,42,3,WS_SEND_END,1563795485608,33,
192,42,3,WS_RECV_START,1563795485608,34,
192,42,3,WS_RECV_END,1563795485617,34,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795485617,35,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795486416,35,
192,42,3,WS_SEND_START,1563795486416,35,
192,42,3,WS_SEND_END,1563795486416,35,
192,42,3,WS_RECV_START,1563795486416,36,
192,42,3,WS_RECV_END,1563795486469,36,
192,42,3,PLAYBACK_SLEEPBEFORE_START,1563795486469,37,
192,42,3,PLAYBACK_SLEEPBEFORE_END,1563795503343,37,
192,42,3,WS_CLOSE_START,1563795503343,37,
192,42,3,WS_CLOSE_END,1563795503343,37,
192,42,3,PLAYBACK_DONE,1563795503343,0,
