# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
55,5,1,PLAYER_SESSION_CREATE,1563795399714,0,
55,5,1,REQ_HOME_START,1563795399714,4,
55,5,1,REQ_HOME_END,1563795399740,4,
55,5,1,REQ_GET_START,1563795399740,5,
55,5,1,REQ_GET_END,1563795399742,5,
55,5,1,REQ_GET_START,1563795399742,6,
55,5,1,REQ_GET_END,1563795399746,6,
55,5,1,REQ_GET_START,1563795399746,7,
55,5,1,REQ_GET_END,1563795399750,7,
55,5,1,REQ_GET_START,1563795399750,8,
55,5,1,REQ_GET_END,1563795399755,8,
55,5,1,REQ_GET_START,1563795399755,9,
55,5,1,REQ_GET_END,1563795399757,9,
55,5,1,REQ_GET_START,1563795399757,10,
55,5,1,REQ_GET_END,1563795399759,10,
55,5,1,REQ_GET_START,1563795399759,11,
55,5,1,REQ_GET_END,1563795399763,11,
55,5,1,REQ_GET_START,1563795399763,12,
55,5,1,REQ_GET_END,1563795399765,12,
55,5,1,REQ_GET_START,1563795399765,13,
55,5,1,REQ_GET_END,1563795399767,13,
55,5,1,REQ_GET_START,1563795399767,14,
55,5,1,REQ_GET_END,1563795399769,14,
55,5,1,REQ_GET_START,1563795399770,15,
55,5,1,REQ_GET_END,1563795399772,15,
55,5,1,REQ_GET_START,1563795399772,16,
55,5,1,REQ_GET_END,1563795399774,16,
55,5,1,WS_OPEN_START,1563795399774,17,
55,5,1,WS_OPEN_END,1563795399824,17,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795399824,18,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795400089,18,
55,5,1,WS_SEND_START,1563795400089,18,
55,5,1,WS_SEND_END,1563795400089,18,
55,5,1,WS_RECV_INIT_START,1563795400089,19,
55,5,1,WS_RECV_INIT_END,1563795400089,19,
55,5,1,WS_RECV_START,1563795400089,20,
55,5,1,WS_RECV_END,1563795400138,20,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795400138,21,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795403235,21,
55,5,1,WS_SEND_START,1563795403235,21,
55,5,1,WS_SEND_END,1563795403235,21,
55,5,1,WS_RECV_START,1563795403235,22,
55,5,1,WS_RECV_END,1563795403245,22,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795403245,23,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795404356,23,
55,5,1,WS_SEND_START,1563795404356,23,
55,5,1,WS_SEND_END,1563795404356,23,
55,5,1,WS_RECV_START,1563795404356,24,
55,5,1,WS_RECV_END,1563795404373,24,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795404373,25,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795405492,25,
55,5,1,WS_SEND_START,1563795405492,25,
55,5,1,WS_SEND_END,1563795405492,25,
55,5,1,WS_RECV_START,1563795405492,26,
55,5,1,WS_RECV_END,1563795405511,26,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795405511,27,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795406424,27,
55,5,1,WS_SEND_START,1563795406424,27,
55,5,1,WS_SEND_END,1563795406424,27,
55,5,1,WS_RECV_START,1563795406424,28,
55,5,1,WS_RECV_END,1563795406475,28,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795406475,29,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795407338,29,
55,5,1,WS_SEND_START,1563795407338,29,
55,5,1,WS_SEND_END,1563795407338,29,
55,5,1,WS_RECV_START,1563795407338,30,
55,5,1,WS_RECV_END,1563795407356,30,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795407356,31,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795408297,31,
55,5,1,WS_SEND_START,1563795408297,31,
55,5,1,WS_SEND_END,1563795408297,31,
55,5,1,WS_RECV_START,1563795408297,32,
55,5,1,WS_RECV_END,1563795408323,32,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795408323,33,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795409279,33,
55,5,1,WS_SEND_START,1563795409279,33,
55,5,1,WS_SEND_END,1563795409279,33,
55,5,1,WS_RECV_START,1563795409279,34,
55,5,1,WS_RECV_END,1563795409303,34,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795409303,35,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795410101,35,
55,5,1,WS_SEND_START,1563795410101,35,
55,5,1,WS_SEND_END,1563795410101,35,
55,5,1,WS_RECV_START,1563795410101,36,
55,5,1,WS_RECV_END,1563795410130,36,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563795410130,37,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563795427004,37,
55,5,1,WS_CLOSE_START,1563795427004,37,
55,5,1,WS_CLOSE_END,1563795427004,37,
55,5,1,PLAYBACK_DONE,1563795427004,0,
